,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
1805,401677099,Colorado,38,loser,14,9.0,0.3333333333333333,0.0,210.0,208.0,0.6956521739130435,9.0,2.0,19.0,0.1,8.0,65.0,2.0,0.0,2.0,24:04
1806,401677100,Louisiana Tech,2348,loser,6,11.0,0.2727272727272727,0.0,218.0,169.0,0.5,6.0,49.0,22.0,2.2,5.0,50.0,1.0,0.0,1.0,19:52
1808,401677101,Iowa,2294,loser,24,17.0,0.46153846153846156,0.0,297.0,131.0,0.7777777777777778,7.3,166.0,38.0,4.4,5.0,46.0,1.0,0.0,1.0,28:17
1810,401677102,Alabama,333,loser,13,15.0,0.3076923076923077,0.0,260.0,192.0,0.48484848484848486,5.8,68.0,29.0,2.3,3.0,35.0,3.0,2.0,1.0,21:48
1813,401677190,Washington,264,loser,34,21.0,0.4,1.0,472.0,374.0,0.8125,11.7,98.0,36.0,2.7,4.0,40.0,1.0,0.0,1.0,31:36
1814,401677103,South Carolina,2579,loser,17,20.0,0.5625,0.3333333333333333,390.0,260.0,0.6857142857142857,7.4,130.0,33.0,3.9,6.0,55.0,1.0,1.0,0.0,31:16
1816,401677104,Baylor,239,loser,31,31.0,0.38461538461538464,0.16666666666666666,507.0,445.0,0.5882352941176471,8.7,62.0,33.0,1.9,4.0,30.0,1.0,0.0,1.0,30:22
1819,401677181,Boise St,68,loser,14,24.0,0.5,0.0,412.0,304.0,0.6571428571428571,8.7,108.0,40.0,2.7,13.0,90.0,4.0,1.0,3.0,34:04
1821,401677182,Arizona St,9,loser,31,29.0,0.4166666666666667,0.5,510.0,296.0,0.5416666666666666,6.2,214.0,49.0,4.4,6.0,50.0,1.0,0.0,1.0,37:54
1823,401677183,Oregon,2483,loser,21,15.0,0.42105263157894735,0.6666666666666666,276.0,299.0,0.6904761904761905,7.1,-23.0,28.0,-0.8,3.0,13.0,0.0,0.0,0.0,30:55
1825,401677184,Georgia,61,loser,10,16.0,0.16666666666666666,0.0,296.0,234.0,0.625,7.3,62.0,29.0,2.1,5.0,36.0,2.0,2.0,0.0,28:13
1826,401677105,Duke,150,loser,20,17.0,0.35294117647058826,0.4,280.0,236.0,0.5555555555555556,5.2,44.0,23.0,1.9,1.0,15.0,1.0,0.0,1.0,30:02
1828,401677106,North Texas,249,loser,28,22.0,0.5833333333333334,0.0,491.0,393.0,0.6341463414634146,9.6,98.0,25.0,3.9,9.0,90.0,3.0,1.0,2.0,22:13
1831,401677107,Virginia Tech,259,loser,10,9.0,0.2727272727272727,0.0,223.0,149.0,0.5555555555555556,8.3,74.0,30.0,2.5,3.0,33.0,1.0,0.0,1.0,24:36
1833,401677108,Liberty,2335,loser,7,11.0,0.2,1.0,242.0,80.0,0.2857142857142857,3.8,162.0,35.0,4.6,2.0,20.0,3.0,2.0,1.0,22:59
1835,401677189,Penn State,213,loser,24,20.0,0.2727272727272727,1.0,339.0,135.0,0.5217391304347826,5.9,204.0,42.0,4.9,5.0,44.0,1.0,0.0,1.0,30:04
1837,401677191,Texas,251,loser,14,20.0,0.3333333333333333,0.3333333333333333,341.0,283.0,0.5897435897435898,7.3,58.0,29.0,2.0,5.0,54.0,2.0,1.0,1.0,28:22
1839,401677192,Notre Dame,87,loser,23,19.0,0.4166666666666667,0.75,308.0,255.0,0.6875,8.0,53.0,26.0,2.0,3.0,30.0,0.0,0.0,0.0,27:35
