,game_id,quarter,clock,downDistance,yardLine,text
18930,401249007,3,2:48,1st & 10 at HAW 39,,Nathaniel Jones run for 6 yds to the Hawa 33
18931,401249007,3,2:48,2nd & 4 at HAW 33,,Nathaniel Jones run for 10 yds to the Hawa 23 for a 1ST down
18932,401249007,3,2:48,1st & 10 at HAW 23,,Nathaniel Jones run for 5 yds to the Hawa 18
18933,401249007,3,2:48,2nd & 5 at HAW 18,,Bryson Carroll run for 4 yds to the Hawa 14
18934,401249007,3,0:00,,,End of 3rd Quarter
18935,401249007,4,15:00,3rd & 1 at HAW 14,,Bobby Cole run for 7 yds to the Hawa 7 for a 1ST down
18936,401249007,4,15:00,1st & Goal at HAW 7,,Bobby Cole run for no gain to the Hawa 7
18937,401249007,4,15:00,2nd & Goal at HAW 7,,"Tevaka Tuioti pass incomplete to Emmanuel Logan-Greene, broken up by Donovan Dalton"
18938,401249007,4,15:00,3rd & Goal at HAW 7,,"Tevaka Tuioti pass incomplete to Kyle Jarvis, broken up by Justus Tavai"
18939,401249007,4,13:31,4th & Goal at HAW 7,,George Steinkamp 24 yd FG GOOD
18940,401249007,4,13:31,,,Donovan Murphree kickoff for 65 yds for a touchback
18941,401249007,4,13:31,1st & 10 at HAW 25,,Miles Reed run for 1 yd to the Hawa 26
18942,401249007,4,13:31,2nd & 9 at HAW 26,,Chevan Cordeiro pass complete to Nick Mardner for 10 yds to the Hawa 36 for a 1ST down
18943,401249007,4,12:19,1st & 10 at HAW 36,,"Chevan Cordeiro pass complete to Calvin Turner for 64 yds for a TD, (Chevan Cordeiro pass  to Jared Smart for Two-Point Conversion)"
18944,401249007,4,12:19,1st & Goal at HAW 35,,"NEW MEXICO Penalty, roughing passer (Kameron Miller) to the 50 yard line"
18945,401249007,4,12:19,,,Adam Stack kickoff for 50 yds for a touchback
18946,401249007,4,12:19,1st & 10 at UNM 25,,Tevaka Tuioti run for 5 yds to the NMex 30
18947,401249007,4,12:19,2nd & 5 at UNM 30,,Nathaniel Jones run for 1 yd to the NMex 31
18948,401249007,4,12:19,3rd & 4 at UNM 31,,Tevaka Tuioti pass complete to Emmanuel Logan-Greene for 3 yds to the NMex 34
18949,401249007,4,12:19,4th & 1 at UNM 34,,"NEW MEXICO Penalty, false start (Austin Cook) to the NMex 29"
18950,401249007,4,12:19,4th & 6 at UNM 29,,"Tyson Dyer punt for 50 yds, downed at the Hawa 21"
18951,401249007,4,9:53,1st & 10 at HAW 21,,Dae Dae Hunter run for 8 yds to the Hawa 29
18952,401249007,4,9:53,2nd & 2 at HAW 29,,Dae Dae Hunter run for 7 yds to the Hawa 36 for a 1ST down
18953,401249007,4,9:53,1st & 10 at HAW 36,,Chevan Cordeiro sacked by Jake Saltonstall for a loss of 9 yards to the Hawa 27
18954,401249007,4,9:53,2nd & 19 at HAW 27,,Chevan Cordeiro pass complete to Dae Dae Hunter for 12 yds to the Hawa 39
18955,401249007,4,9:53,3rd & 7 at HAW 39,,Chevan Cordeiro pass complete to Nick Mardner for 30 yds to the NMex 31 for a 1ST down
18956,401249007,4,9:53,1st & 10 at UNM 31,,Chevan Cordeiro pass complete to Dae Dae Hunter for 3 yds to the NMex 28
18957,401249007,4,9:53,2nd & 7 at UNM 28,,Chevan Cordeiro pass complete to Lincoln Victor for 4 yds to the NMex 24
18958,401249007,4,9:53,3rd & 3 at UNM 24,,Chevan Cordeiro pass incomplete to Lincoln Victor
18959,401249007,4,6:33,4th & 3 at UNM 24,,Matthew Shipley 41 yd FG GOOD
18960,401249007,4,6:33,,,"Adam Stack kickoff for 65 yds , Daevon Vigilant return for 17 yds to the NMex 17"
18961,401249007,4,6:27,1st & 10 at UNM 17,,Tevaka Tuioti pass complete to Daevon Vigilant for 4 yds to the NMex 21
18962,401249007,4,6:27,2nd & 6 at UNM 21,,Tevaka Tuioti pass complete to Daevon Vigilant for 9 yds to the NMex 30 for a 1ST down
18963,401249007,4,6:27,1st & 10 at UNM 30,,Tevaka Tuioti pass complete to Daevon Vigilant for a loss of 4 yards to the NMex 26
18964,401249007,4,6:27,2nd & 14 at UNM 26,,Tevaka Tuioti run for 23 yds to the NMex 49 for a 1ST down
18965,401249007,4,6:27,1st & 10 at UNM 49,,"HAWAII Penalty, targeting (Cameron Lockridge) to the Hawa 36 for a 1ST down"
18966,401249007,4,6:27,1st & 10 at HAW 36,,Trae Hall pass incomplete to Jordan Kress
18967,401249007,4,6:27,2nd & 10 at HAW 36,,Trae Hall pass intercepted Quentin Frazier return for no gain to the Hawa 19
18968,401249007,4,4:12,1st & 10 at HAW 19,,Chevan Cordeiro pass complete to Rico Bussey for 1 yd to the Hawa 20
18969,401249007,4,4:12,2nd & 9 at HAW 20,,Calvin Turner run for 2 yds to the Hawa 22
18970,401249007,4,3:21,,,"Timeout NEW MEXICO, clock 03:21"
18971,401249007,4,3:21,3rd & 7 at HAW 22,,Chevan Cordeiro pass complete to Dae Dae Hunter for 3 yds to the Hawa 25
18972,401249007,4,3:13,,,"Timeout NEW MEXICO, clock 03:13"
18973,401249007,4,3:13,4th & 4 at HAW 25,,"Adam Stack punt for 40 yds , Emmanuel Logan-Greene returns for 9 yds to the NMex 44"
18974,401249007,4,3:02,1st & 10 at UNM 44,,Trae Hall sacked by Jonah Laulu for a loss of 6 yards to the NMex 38
18975,401249007,4,3:02,2nd & 16 at UNM 38,,Trae Hall pass complete to Andrew Erickson for 20 yds to the Hawa 42 for a 1ST down
18976,401249007,4,3:02,1st & 10 at HAW 42,,Trae Hall pass complete to Bryson Carroll for 19 yds to the Hawa 23 for a 1ST down
18977,401249007,4,2:06,,,"Timeout HAWAII, clock 02:06"
18978,401249007,4,2:06,1st & 10 at HAW 23,,Trae Hall pass incomplete to Cedric Patterson III
18979,401249007,4,2:06,2nd & 10 at HAW 23,,Trae Hall sacked by Darius Muasau and Mason Mataafa for a loss of 2 yards to the Hawa 25
18980,401249007,4,2:06,3rd & 12 at HAW 25,,Trae Hall pass incomplete to Cedric Patterson III
18981,401249007,4,1:21,4th & 12 at HAW 25,,George Steinkamp 42 yd FG GOOD
18982,401249007,4,1:21,,,Donovan Murphree on-side kick recovered by HAWAII at the NMex 47
18983,401249007,4,1:21,1st & 10 at UNM 47,,TEAM run for a loss of 2 yards to the NMex 49
18984,401249007,4,1:14,,,"Timeout NEW MEXICO, clock 01:14"
18985,401249007,4,1:14,2nd & 12 at UNM 49,,TEAM run for a loss of 2 yards to the Hawa 49
18986,401249007,4,1:14,3rd & 14 at HAW 49,,TEAM run for a loss of 2 yards to the Hawa 47
18987,401249007,4,0:00,,,End of 4th Quarter
18988,401249865,1,15:00,,,"Chad Ryland kickoff for 62 yds , Justin Hall return for 37 yds to the BalSt 40"
18989,401249865,1,14:55,1st & 10 at BALL 40,,Drew Plitt pass complete to Justin Hall for 4 yds to the BalSt 44
18990,401249865,1,14:24,2nd & 6 at BALL 44,,Caleb Huntley run for 4 yds to the BalSt 48
18991,401249865,1,14:08,3rd & 2 at BALL 48,,Caleb Huntley run for 7 yds to the EMich 45 for a 1ST down
18992,401249865,1,13:56,1st & 10 at EMU 45,,Caleb Huntley run for 3 yds to the EMich 42
18993,401249865,1,13:27,2nd & 7 at EMU 42,,Drew Plitt pass complete to Antwan Davis for 8 yds to the EMich 34 for a 1ST down
18994,401249865,1,13:02,1st & 10 at EMU 34,,"BALL ST Penalty, Offensive Holding (Curtis Blackwell) to the EMich 44"
18995,401249865,1,12:55,1st & 20 at EMU 44,,Will Jones run for a loss of 2 yards to the EMich 46
18996,401249865,1,12:24,2nd & 22 at EMU 46,,Caleb Huntley run for 4 yds to the EMich 42
18997,401249865,1,11:57,3rd & 18 at EMU 42,,Drew Plitt pass incomplete to Yo'Heinz Tyler
18998,401249865,1,11:50,4th & 18 at EMU 42,,Nathan Snyder punt for 30 yds
18999,401249865,1,11:42,1st & 10 at EMU 12,,Preston Hutchinson pass complete to Thomas Odukoya for 20 yds to the EMich 32 for a 1ST down
19000,401249865,1,11:25,1st & 10 at EMU 32,,Preston Hutchinson pass complete to Bryson Cannon for 5 yds to the EMich 37
19001,401249865,1,10:56,2nd & 5 at EMU 37,,Preston Hutchinson run for 8 yds to the EMich 45 for a 1ST down
19002,401249865,1,10:17,1st & 10 at EMU 45,,Samson Evans run for 4 yds to the EMich 49
19003,401249865,1,9:46,2nd & 6 at EMU 49,,Preston Hutchinson pass complete to Bryson Cannon for 37 yds to the BalSt 14 for a 1ST down
19004,401249865,1,9:31,1st & 10 at BALL 14,,Samson Evans run for 13 yds to the BalSt 1 for a 1ST down
19005,401249865,1,8:59,1st & Goal at BALL 1,,"Preston Hutchinson run for 1 yd for a TD, (Chad Ryland KICK)"
19006,401249865,1,8:59,,,Chad Ryland kickoff for 65 yds for a touchback
19007,401249865,1,8:53,1st & 10 at BALL 25,,Justin Hall run for 34 yds to the EMich 41 for a 1ST down
19008,401249865,1,8:39,1st & 10 at EMU 41,,Caleb Huntley run for 4 yds to the EMich 37
19009,401249865,1,8:18,2nd & 6 at EMU 37,,Caleb Huntley run for 3 yds to the EMich 34
19010,401249865,1,7:55,3rd & 3 at EMU 34,,Caleb Huntley run for 3 yds to the EMich 31 for a 1ST down
19011,401249865,1,7:27,1st & 10 at EMU 31,,Justin Hall run for 4 yds to the EMich 27
19012,401249865,1,7:06,2nd & 6 at EMU 27,,Drew Plitt pass complete to Yo'Heinz Tyler for 17 yds to the EMich 10 for a 1ST down
19013,401249865,1,6:32,1st & Goal at EMU 10,,Caleb Huntley run for 3 yds to the EMich 7
19014,401249865,1,6:05,2nd & Goal at EMU 7,,"Caleb Huntley run for 7 yds for a TD, (Jack Knight KICK)"
19015,401249865,1,6:05,,,"Jacob Lewis kickoff for 50 yds , Quian Williams return for 21 yds to the EMich 36"
19016,401249865,1,5:45,1st & 10 at EMU 36,,Samson Evans run for 7 yds to the EMich 43
19017,401249865,1,5:06,2nd & 3 at EMU 43,,Preston Hutchinson run for 5 yds to the EMich 48 for a 1ST down
19018,401249865,1,4:37,1st & 10 at EMU 48,,Samson Evans run for 8 yds to the BalSt 44
19019,401249865,1,4:05,2nd & 2 at BALL 44,,Preston Hutchinson pass complete to Tanner Knue for 5 yds to the BalSt 39 for a 1ST down
19020,401249865,1,3:46,1st & 10 at BALL 39,,Preston Hutchinson pass complete to Bryson Cannon for 15 yds to the BalSt 24 for a 1ST down
19021,401249865,1,3:13,1st & 10 at BALL 24,,Samson Evans run for 5 yds to the BalSt 19
19022,401249865,1,2:31,2nd & 5 at BALL 19,,DJ Smith run for 1 yd to the BalSt 18
19023,401249865,1,1:54,3rd & 4 at BALL 18,,Preston Hutchinson pass complete to Aaron Jackson for 8 yds to the BalSt 10 for a 1ST down
19024,401249865,1,1:22,1st & Goal at BALL 10,,DJ Smith run for no gain to the BalSt 10
19025,401249865,1,0:49,2nd & Goal at BALL 10,,Preston Hutchinson pass incomplete to Samson Evans
19026,401249865,1,0:49,,,"Timeout EASTRN MICHIGAN, clock 00:49"
19027,401249865,1,0:43,3rd & Goal at BALL 10,,"Preston Hutchinson pass complete to Bryson Cannon for 10 yds for a TD, (Chad Ryland KICK)"
19028,401249865,1,0:43,,,Chad Ryland kickoff for 65 yds for a touchback
19029,401249865,1,0:33,1st & 10 at BALL 25,,Caleb Huntley run for 9 yds to the BalSt 34
19030,401249865,1,0:00,2nd & 1 at BALL 34,,Caleb Huntley run for 3 yds to the BalSt 37 for a 1ST down
19031,401249865,1,0:00,,,End of 1st Quarter
19032,401249865,2,14:49,1st & 10 at BALL 37,,Caleb Huntley run for 4 yds to the BalSt 41
19033,401249865,2,14:40,2nd & 6 at BALL 41,,Caleb Huntley run for 13 yds to the EMich 46 for a 1ST down
19034,401249865,2,14:16,1st & 10 at EMU 46,,"PENALTY EASTMICH pass interference (McGee III, Freddie) 15 yards to the EASTMICH31, NO PLAY, 1ST DOWN BALLST."
19035,401249865,2,14:09,1st & 10 at BALL 35,,"Drew Plitt pass intercepted Alvinoski LaFleur return for 54 yds to the BalSt 0 EASTRN MICHIGAN Penalty, Illegal Block (10 Yards) to the BalSt 45"
19036,401249865,2,14:03,1st & 10 at BALL 45,,Preston Hutchinson pass incomplete
19037,401249865,2,13:55,2nd & 10 at BALL 45,,Preston Hutchinson run for 8 yds to the BalSt 37
19038,401249865,2,13:13,3rd & 2 at BALL 37,,Samson Evans run for 1 yd to the BalSt 36
19039,401249865,2,12:50,4th & 1 at BALL 36,,Samson Evans run for no gain to the BalSt 36
19040,401249865,2,12:38,1st & 10 at BALL 36,,Will Jones run for 8 yds to the BalSt 44
19041,401249865,2,12:16,2nd & 2 at BALL 44,,Will Jones run for 3 yds to the BalSt 47 for a 1ST down
19042,401249865,2,11:44,1st & 10 at BALL 47,,Drew Plitt pass complete to Antwan Davis for 5 yds to the EMich 48
19043,401249865,2,11:14,2nd & 5 at EMU 48,,Drew Plitt pass complete to Justin Hall for 16 yds to the EMich 32 for a 1ST down
19044,401249865,2,11:00,1st & 10 at EMU 32,,"PENALTY BALLST holding (Turner, Jaylen) 10 yards to the EASTMICH42, NO PLAY."
19045,401249865,2,10:32,1st & 20 at EMU 42,,Drew Plitt pass complete to Cody Rudy for 10 yds to the EMich 32
19046,401249865,2,9:51,2nd & 10 at EMU 21,,"Drew Plitt pass complete to Antwan Davis for 11 yds to the EMich 21 BALL ST Penalty, Offensive Holding (Jalen McGaughy) to the EMich 31"
19047,401249865,2,9:45,2nd & 9 at EMU 31,,"TEAM run for 2 yds to the EMich 29 TEAM fumbled, recovered by EMich Alex Merritt"
19048,401249865,2,9:40,1st & 10 at EMU 29,,Preston Hutchinson pass complete to Bryson Cannon for 9 yds to the EMich 38
19049,401249865,2,9:17,2nd & 1 at EMU 38,,Preston Hutchinson run for 24 yds to the 50 yard line for a 1ST down
19050,401249865,2,9:00,1st & 10 at 50,,Jairus Grissom run for 7 yds to the BalSt 43
19051,401249865,2,8:11,2nd & 3 at BALL 43,,Preston Hutchinson run for 31 yds to the BalSt 12 for a 1ST down
19052,401249865,2,7:38,1st & 10 at BALL 12,,Preston Hutchinson run for 2 yds to the BalSt 10
19053,401249865,2,7:04,2nd & 8 at BALL 10,,"Preston Hutchinson run for 10 yds for a TD, (Chad Ryland KICK)"
19054,401249865,2,7:04,,,"Chad Ryland kickoff for 59 yds , Justin Hall return for 42 yds to the BalSt 48"
19055,401249865,2,7:00,1st & 10 at BALL 48,,Caleb Huntley run for 5 yds to the EMich 47
19056,401249865,2,6:21,2nd & 5 at EMU 47,,Caleb Huntley run for 9 yds to the EMich 38 for a 1ST down
19057,401249865,2,6:15,1st & 10 at EMU 38,,Drew Plitt pass complete to Hassan Littles for 15 yds to the EMich 23 for a 1ST down
19058,401249865,2,5:35,1st & 10 at EMU 23,,Will Jones run for 1 yd to the EMich 22
19059,401249865,2,4:56,,,"Timeout BALL ST, clock 04:56"
19060,401249865,2,4:52,2nd & 9 at EMU 22,,"BALL ST Penalty, Offensive Holding (Anthony Todd) to the EMich 32"
19061,401249865,2,4:29,2nd & 19 at EMU 32,,Drew Plitt pass complete to Justin Hall for 5 yds to the EMich 27
19062,401249865,2,4:19,3rd & 14 at EMU 27,,Drew Plitt pass incomplete to Justin Hall
19063,401249865,2,4:14,4th & 14 at EMU 27,,Jack Knight 44 yd FG GOOD
19064,401249865,2,4:14,,,"Jacob Lewis kickoff for 63 yds , Quian Williams return for 13 yds to the EMich 15"
19065,401249865,2,3:50,1st & 10 at EMU 15,,Trey Bess III run for 4 yds to the EMich 19
19066,401249865,2,3:38,2nd & 6 at EMU 19,,Trey Bess III run for 15 yds to the EMich 34 for a 1ST down
19067,401249865,2,2:53,1st & 10 at EMU 34,,Preston Hutchinson pass complete to Tanner Knue for 12 yds to the EMich 46 for a 1ST down
19068,401249865,2,2:20,1st & 10 at EMU 46,,Trey Bess III run for 8 yds to the 50 yard line
19069,401249865,2,1:48,2nd & 6 at 50,,Preston Hutchinson pass incomplete to Bryson Cannon
19070,401249865,2,1:44,3rd & 6 at 50,,Preston Hutchinson pass incomplete to Aaron Jackson
19071,401249865,2,1:30,4th & 6 at 50,,"Jake Julien punt for 39 yds, downed at the BalSt 11"
19072,401249865,2,1:22,1st & 10 at BALL 11,,Will Jones run for 13 yds to the BalSt 24 for a 1ST down
19073,401249865,2,1:15,1st & 10 at BALL 24,,Will Jones run for 5 yds to the BalSt 29
19074,401249865,2,1:00,2nd & 5 at BALL 29,,Will Jones run for 8 yds to the BalSt 37 for a 1ST down
19075,401249865,2,0:48,1st & 10 at BALL 37,,Drew Plitt pass complete to Antwan Davis for 16 yds to the EMich 47 for a 1ST down
19076,401249865,2,0:44,1st & 10 at EMU 47,,Drew Plitt pass incomplete to Yo'Heinz Tyler
19077,401249865,2,0:32,2nd & 10 at EMU 47,,Drew Plitt pass complete to Justin Hall for 8 yds to the EMich 39
19078,401249865,2,0:31,,,"Timeout BALL ST, clock 00:31"
19079,401249865,2,0:25,3rd & 2 at EMU 39,,Caleb Huntley run for 1 yd to the EMich 38
19080,401249865,2,0:10,4th & 1 at EMU 38,,Drew Plitt run for 1 yd to the EMich 37 for a 1ST down
19081,401249865,2,0:07,1st & 10 at EMU 37,,TEAM pass incomplete
19082,401249865,2,0:07,,,"Timeout EASTRN MICHIGAN, clock 00:07"
19083,401249865,2,0:05,2nd & 10 at EMU 37,,Drew Plitt pass complete to Antwan Davis for 4 yds to the EMich 33
19084,401249865,2,0:01,,,"Timeout BALL ST, clock 00:01"
19085,401249865,2,0:00,3rd & 6 at EMU 33,,Jacob Lewis 51 yd FG GOOD
19086,401249865,2,0:00,,,End of 2nd Quarter
19087,401249865,3,15:00,,,Jacob Lewis kickoff for 65 yds for a touchback
19088,401249865,3,14:56,1st & 10 at EMU 25,,Preston Hutchinson pass complete to Thomas Odukoya for 8 yds to the EMich 33
19089,401249865,3,14:40,2nd & 2 at EMU 33,,Preston Hutchinson pass complete to Tanner Knue for 3 yds to the EMich 36 for a 1ST down
19090,401249865,3,14:08,1st & 10 at EMU 36,,Preston Hutchinson run for 8 yds to the EMich 44
19091,401249865,3,13:47,2nd & 2 at EMU 44,,Preston Hutchinson pass complete to Tanner Knue for 4 yds to the EMich 48 for a 1ST down
19092,401249865,3,13:26,1st & 10 at EMU 48,,Preston Hutchinson pass incomplete to Tanner Knue
19093,401249865,3,13:15,2nd & 10 at EMU 48,,Preston Hutchinson run for 6 yds to the BalSt 46
19094,401249865,3,12:42,3rd & 4 at BALL 46,,Preston Hutchinson pass incomplete to Bryson Cannon
19095,401249865,3,12:33,4th & 4 at BALL 46,,Jake Julien punt for 46 yds for a touchback
19096,401249865,3,12:24,1st & 10 at BALL 20,,Drew Plitt pass complete to Cody Rudy for 6 yds to the BalSt 26
19097,401249865,3,12:10,2nd & 4 at BALL 26,,Justin Hall run for 1 yd to the BalSt 27
19098,401249865,3,11:46,3rd & 3 at BALL 27,,Drew Plitt sacked by Turan Rush for a loss of 6 yards to the BalSt 21
19099,401249865,3,11:09,4th & 9 at BALL 21,,"Nathan Snyder punt for 52 yds , Jeff Hubbard returns for 11 yds to the EMich 38"
19100,401249865,3,11:00,1st & 10 at EMU 38,,Preston Hutchinson pass complete to Tanner Knue for 10 yds to the EMich 48 for a 1ST down
19101,401249865,3,10:56,1st & 10 at EMU 48,,Samson Evans run for 1 yd to the EMich 49
19102,401249865,3,10:35,2nd & 9 at EMU 49,,Preston Hutchinson pass complete to Samson Evans for 17 yds to the BalSt 34 for a 1ST down
19103,401249865,3,10:15,1st & 10 at BALL 34,,Preston Hutchinson pass incomplete to Aaron Jackson
19104,401249865,3,10:00,2nd & 10 at BALL 34,,Preston Hutchinson pass incomplete to Aaron Jackson
19105,401249865,3,9:44,3rd & 10 at BALL 34,,Preston Hutchinson pass incomplete to Quian Williams
19106,401249865,3,9:39,4th & 10 at BALL 34,,Chad Ryland 52 yd FG GOOD
19107,401249865,3,9:39,,,"Chad Ryland kickoff for 64 yds , Justin Hall return for 24 yds to the BALLST 41 EASTRN MICHIGAN Penalty, Defensive Offside (-5 Yards) to the BalSt 30"
19108,401249865,3,9:37,1st & 10 at BALL 30,,Caleb Huntley run for 2 yds to the BalSt 32
19109,401249865,3,8:52,2nd & 8 at BALL 32,,Drew Plitt pass incomplete to Justin Hall
19110,401249865,3,8:37,3rd & 8 at BALL 32,,Drew Plitt pass complete to Yo'Heinz Tyler for 7 yds to the BalSt 39
19111,401249865,3,8:28,,,"Timeout EASTRN MICHIGAN, clock 08:28"
19112,401249865,3,8:20,4th & 1 at BALL 39,,Caleb Huntley run for 5 yds to the BalSt 44 for a 1ST down
19113,401249865,3,8:15,1st & 10 at BALL 44,,Drew Plitt pass complete to Justin Hall for 14 yds to the EMich 42 for a 1ST down
19114,401249865,3,7:51,1st & 10 at EMU 42,,Caleb Huntley run for 6 yds to the EMich 36
19115,401249865,3,7:10,2nd & 4 at EMU 36,,Drew Plitt pass complete to Justin Hall for a loss of 2 yards to the EMich 38
19116,401249865,3,6:50,3rd & 6 at EMU 38,,Caleb Huntley run for 1 yd to the EMich 37
19117,401249865,3,6:31,4th & 5 at EMU 37,,Drew Plitt pass complete to Yo'Heinz Tyler for 7 yds to the EMich 30 for a 1ST down
19118,401249865,3,6:15,1st & 10 at EMU 30,,Antwan Davis run for 1 yd to the EMich 29
19119,401249865,3,6:00,2nd & 9 at EMU 29,,Drew Plitt sacked by Alex Merritt for a loss of 10 yards to the EMich 39
19120,401249865,3,4:50,3rd & 19 at EMU 39,,Drew Plitt pass complete to Caleb Huntley for 13 yds to the EMich 26
19121,401249865,3,4:40,4th & 6 at EMU 26,,"EASTRN MICHIGAN Penalty, Unsportsmanlike Conduct (Kempton Shine) to the EMich 13 for a 1ST down"
19122,401249865,3,4:34,1st & 10 at EMU 13,,"Caleb Huntley run for 13 yds for a TD, (Drew Plitt pass  to Yo'Heinz Tyler for Two-Point Conversion)"
19123,401249865,3,4:34,,,"Jacob Lewis kickoff for 56 yds , Quian Williams return for 12 yds to the EMich 21"
19124,401249865,3,4:26,1st & 10 at EMU 21,,Preston Hutchinson pass incomplete
19125,401249865,3,4:19,2nd & 10 at EMU 21,,Preston Hutchinson run for 5 yds to the EMich 26
19126,401249865,3,3:33,3rd & 5 at EMU 26,,"EASTRN MICHIGAN Penalty, Delay of Game (-5 Yards) to the EMich 21"
19127,401249865,3,3:30,3rd & 10 at EMU 21,,Preston Hutchinson pass incomplete
19128,401249865,3,3:09,4th & 10 at EMU 21,,Jake Julien punt for 48 yds
19129,401249865,3,3:00,1st & 10 at BALL 31,,Caleb Huntley run for 6 yds to the BalSt 37
19130,401249865,3,2:55,2nd & 4 at BALL 37,,Caleb Huntley run for 3 yds to the BalSt 40
19131,401249865,3,2:00,3rd & 1 at BALL 40,,Caleb Huntley run for 5 yds to the BalSt 45 for a 1ST down
19132,401249865,3,1:55,1st & 10 at BALL 45,,Drew Plitt pass incomplete
19133,401249865,3,1:41,2nd & 10 at BALL 45,,Drew Plitt pass incomplete
19134,401249865,3,1:40,3rd & 10 at BALL 45,,Drew Plitt pass incomplete to Yo'Heinz Tyler
