,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
194,389,401403991,UCLA,26,winner,32,23.0,0.5384615384615384,1.0,407.0,263.0,0.6666666666666666,8.8,144.0,37.0,3.9,4,42,2.0,2.0,0.0,27:03
195,391,401411113,Virginia,258,winner,16,26.0,0.4375,1.0,513.0,284.0,0.5405405405405406,7.7,229.0,45.0,5.1,8,80,3.0,3.0,0.0,33:32
196,392,401405089,Rutgers,164,winner,16,12.0,0.2857142857142857,1.0,201.0,59.0,0.5882352941176471,3.5,142.0,41.0,3.5,9,80,0.0,0.0,0.0,31:48
197,395,401416600,Ball State,2050,winner,31,26.0,0.45,0.0,476.0,227.0,0.6136363636363636,5.2,249.0,45.0,5.5,6,73,1.0,0.0,1.0,36:28
198,397,401404069,Iowa State,66,winner,43,22.0,0.3571428571428571,1.0,463.0,300.0,0.7619047619047619,7.1,163.0,32.0,5.1,9,68,1.0,1.0,0.0,31:02
199,399,401403987,Notre Dame,87,winner,24,17.0,0.25,0.0,297.0,150.0,0.7391304347826086,6.5,147.0,41.0,3.6,8,66,1.0,1.0,0.0,33:02
200,401,401426558,UNLV,2439,winner,58,28.0,0.6,1.0,576.0,211.0,0.7777777777777778,7.8,365.0,51.0,7.2,6,50,0.0,0.0,0.0,38:57
201,402,401404074,Tulane,2655,winner,17,18.0,0.0833333333333333,1.0,336.0,176.0,0.5,6.8,160.0,40.0,4.0,3,25,2.0,0.0,2.0,28:17
202,405,401405085,Wisconsin,275,winner,66,24.0,0.3333333333333333,0.0,595.0,335.0,0.8,16.8,260.0,46.0,5.7,4,50,1.0,0.0,1.0,31:17
203,406,401403882,Penn State,213,winner,41,18.0,0.4545454545454545,0.0,477.0,232.0,0.7391304347826086,10.1,245.0,39.0,6.3,9,80,0.0,0.0,0.0,30:22
204,409,401414780,UMass,113,winner,20,15.0,0.3571428571428571,1.0,264.0,105.0,0.631578947368421,5.5,159.0,43.0,3.7,3,15,1.0,0.0,1.0,32:49
205,411,401403989,Oregon,2483,winner,41,23.0,0.3333333333333333,1.0,439.0,227.0,0.7,11.4,212.0,44.0,4.8,8,48,1.0,0.0,1.0,33:11
206,412,401403886,Ole Miss,145,winner,42,31.0,0.4666666666666667,1.0,547.0,231.0,0.631578947368421,12.2,316.0,62.0,5.1,6,55,1.0,0.0,1.0,30:53
207,415,401403988,Minnesota,135,winner,49,29.0,0.8666666666666667,0.0,500.0,166.0,0.6,8.3,334.0,52.0,6.4,4,25,1.0,0.0,1.0,36:07
208,417,401426333,App State,2026,winner,32,24.0,0.4666666666666667,0.75,456.0,301.0,0.6571428571428571,8.6,155.0,34.0,4.6,6,51,0.0,0.0,0.0,32:08
209,419,401426560,UAB,5,winner,35,21.0,0.3636363636363636,1.0,413.0,125.0,0.6,6.3,288.0,43.0,6.7,7,68,0.0,0.0,0.0,31:46
210,420,401403891,Vanderbilt,238,winner,38,21.0,0.5,1.0,428.0,255.0,0.6428571428571429,9.1,173.0,39.0,4.4,5,50,1.0,1.0,0.0,30:39
211,423,401415218,Boise St,68,winner,30,20.0,0.5,1.0,327.0,204.0,0.72,8.2,123.0,46.0,2.7,3,30,1.0,1.0,0.0,39:11
212,424,401404068,Kansas,2305,winner,48,24.0,0.5833333333333334,1.0,438.0,158.0,0.6086956521739131,6.9,280.0,43.0,6.5,2,25,0.0,0.0,0.0,31:27
213,427,401403880,Alabama,333,winner,63,23.0,0.1666666666666666,0.3333333333333333,509.0,236.0,0.65,11.8,273.0,39.0,7.0,6,60,2.0,0.0,2.0,23:37
214,429,401404159,Wake Forest,154,winner,37,16.0,0.375,0.5,346.0,325.0,0.5909090909090909,7.4,21.0,26.0,0.8,8,71,2.0,0.0,2.0,24:32
215,431,401415029,Bowling Green,189,winner,34,19.0,0.3888888888888889,1.0,377.0,300.0,0.6170212765957447,6.4,77.0,27.0,2.9,4,25,0.0,0.0,0.0,31:48
216,433,401403995,Washington St,265,winner,38,21.0,0.4545454545454545,0.0,442.0,299.0,0.7058823529411765,8.8,143.0,28.0,5.1,5,45,2.0,1.0,1.0,27:23
217,435,401411112,Duke,150,winner,49,20.0,0.7777777777777778,1.0,420.0,198.0,0.8888888888888888,11.0,222.0,35.0,6.3,6,55,1.0,0.0,1.0,29:54
218,437,401415621,East Carolina,151,winner,49,28.0,0.5454545454545454,0.6666666666666666,572.0,302.0,0.8148148148148148,11.2,270.0,38.0,7.1,1,5,0.0,0.0,0.0,29:08
219,439,401403885,LSU,99,winner,31,20.0,0.4,0.5,417.0,210.0,0.5945945945945946,5.7,207.0,38.0,5.4,7,39,1.0,1.0,0.0,32:42
220,441,401415032,Southern Miss,2572,winner,64,21.0,0.4,0.6666666666666666,587.0,400.0,0.6,13.3,187.0,41.0,4.6,8,50,0.0,0.0,0.0,33:26
221,443,401413216,Tulsa,202,winner,54,29.0,0.5384615384615384,0.0,621.0,457.0,0.7804878048780488,11.1,164.0,36.0,4.6,10,85,0.0,0.0,0.0,36:00
222,445,401404072,NC State,152,winner,27,15.0,0.375,1.0,270.0,159.0,0.6666666666666666,6.6,111.0,37.0,3.0,9,74,1.0,1.0,0.0,33:04
223,447,401426557,MTSU,2393,winner,49,23.0,0.5,1.0,435.0,212.0,0.84,8.5,223.0,45.0,5.0,7,62,1.0,0.0,1.0,35:42
224,449,401405088,Ohio State,194,winner,77,36.0,0.8461538461538461,1.0,763.0,482.0,0.7941176470588235,14.2,281.0,44.0,6.4,1,5,0.0,0.0,0.0,35:26
225,451,401415622,Memphis,235,winner,44,25.0,0.3846153846153846,0.6,547.0,360.0,0.6785714285714286,12.9,187.0,45.0,4.2,5,65,0.0,0.0,0.0,30:09
226,453,401404075,Oklahoma St,197,winner,63,26.0,0.5454545454545454,0.0,538.0,370.0,0.6578947368421053,9.7,168.0,27.0,6.2,2,20,2.0,1.0,1.0,22:26
227,455,401403881,Arkansas,8,winner,38,22.0,0.3846153846153846,0.5,597.0,385.0,0.6129032258064516,12.4,212.0,36.0,5.9,6,58,3.0,2.0,1.0,24:09
228,457,401403889,Tennessee,2633,winner,63,28.0,0.4615384615384615,1.0,676.0,438.0,0.8,17.5,238.0,45.0,5.3,11,118,0.0,0.0,0.0,24:43
229,458,401426554,Charlotte,2429,winner,42,26.0,0.4,0.0,501.0,401.0,0.7209302325581395,9.3,100.0,23.0,4.3,9,83,1.0,0.0,1.0,29:15
230,460,401426555,UCF,2116,winner,40,32.0,0.6666666666666666,1.0,653.0,339.0,0.6944444444444444,9.4,314.0,56.0,5.6,3,30,3.0,2.0,1.0,37:05
231,462,401411115,Pitt,221,winner,34,23.0,0.5,0.0,417.0,179.0,0.75,14.9,238.0,52.0,4.6,4,30,1.0,1.0,0.0,38:36
232,465,401405087,Maryland,120,winner,34,16.0,0.3846153846153846,1.0,439.0,214.0,0.7391304347826086,9.3,225.0,38.0,5.9,15,141,2.0,2.0,0.0,28:30
233,467,401403994,Washington,264,winner,39,24.0,0.4375,0.5,503.0,397.0,0.6,9.9,106.0,36.0,2.9,8,64,0.0,0.0,0.0,29:47
234,469,401426559,Rice,242,winner,33,26.0,0.6,0.5,449.0,303.0,0.6944444444444444,8.4,146.0,44.0,3.3,9,65,3.0,0.0,3.0,41:51
235,471,401403883,Florida,57,winner,31,17.0,0.375,0.0,329.0,112.0,0.5555555555555556,6.2,217.0,30.0,7.2,6,48,2.0,0.0,2.0,23:41
236,473,401411110,Boston College,103,winner,38,22.0,0.4285714285714285,0.0,431.0,320.0,0.6756756756756757,8.6,111.0,33.0,3.4,2,15,0.0,0.0,0.0,33:17
237,475,401405082,Iowa,2294,winner,27,15.0,0.4375,0.0,337.0,175.0,0.5384615384615384,6.7,162.0,35.0,4.6,5,25,0.0,0.0,0.0,29:57
238,477,401426556,Clemson,228,winner,48,25.0,0.4666666666666667,1.0,521.0,241.0,0.5714285714285714,6.9,280.0,39.0,7.2,6,60,1.0,1.0,0.0,31:24
239,479,401403990,Oregon St,204,winner,68,31.0,0.8333333333333334,1.0,538.0,324.0,0.7586206896551724,11.2,214.0,42.0,5.1,6,65,0.0,0.0,0.0,32:38
240,481,401426562,Texas,251,winner,41,21.0,0.3636363636363636,1.0,459.0,161.0,0.6521739130434783,7.0,298.0,36.0,8.3,9,88,0.0,0.0,0.0,23:39
241,483,401426561,New Mexico,167,winner,27,15.0,0.2,0.0,299.0,111.0,0.6842105263157895,5.8,188.0,45.0,4.2,8,75,2.0,1.0,1.0,36:33
242,485,401403890,Texas A&M,245,winner,17,16.0,0.3333333333333333,0.0,264.0,140.0,0.5,7.0,124.0,32.0,3.9,5,55,0.0,0.0,0.0,25:40
243,487,401403993,Utah,254,winner,35,22.0,0.5333333333333333,0.0,398.0,224.0,0.6,7.5,174.0,38.0,4.6,7,62,1.0,1.0,0.0,31:22
244,489,401403992,USC,30,winner,45,29.0,0.5,1.0,517.0,284.0,0.6756756756756757,7.7,233.0,38.0,6.1,4,50,0.0,0.0,0.0,34:08
245,490,401403986,E Michigan,2199,winner,30,25.0,0.7333333333333333,0.0,458.0,153.0,0.6363636363636364,7.0,305.0,51.0,6.0,5,47,1.0,0.0,1.0,34:43
246,493,401403985,Arizona,12,winner,31,23.0,0.4545454545454545,0.5,394.0,229.0,0.7142857142857143,8.2,165.0,36.0,4.6,1,15,0.0,0.0,0.0,28:42
247,495,401415219,Hawai’i,62,winner,24,13.0,0.4,1.0,184.0,93.0,0.6666666666666666,4.4,91.0,25.0,3.6,8,75,2.0,1.0,1.0,22:53
248,496,401426334,Coastal Car,324,winner,41,28.0,0.6,0.0,540.0,268.0,0.6451612903225806,8.6,272.0,52.0,5.2,2,27,1.0,0.0,1.0,40:04
249,498,401411116,West Virginia,277,winner,33,32.0,0.3076923076923077,1.0,421.0,203.0,0.6666666666666666,6.8,218.0,46.0,4.7,6,69,1.0,1.0,0.0,38:44
250,501,401421129,Illinois,356,winner,31,21.0,0.4666666666666667,0.0,502.0,338.0,0.7428571428571429,9.7,164.0,36.0,4.6,2,25,1.0,1.0,0.0,31:47
251,503,401411117,Syracuse,183,winner,22,21.0,0.3333333333333333,0.0,352.0,277.0,0.6666666666666666,8.4,75.0,38.0,2.0,12,91,4.0,3.0,1.0,34:50
252,505,401415220,Air Force,2005,winner,48,30.0,0.6666666666666666,1.0,541.0,80.0,0.3333333333333333,26.7,461.0,75.0,6.1,5,50,0.0,0.0,0.0,43:41
253,507,401426571,UTEP,2638,winner,27,17.0,0.5333333333333333,0.0,322.0,123.0,0.9090909090909092,11.2,199.0,54.0,3.7,5,40,0.0,0.0,0.0,40:35
254,509,401405097,Michigan,130,winner,34,22.0,0.4166666666666667,1.0,463.0,220.0,0.6923076923076923,8.5,243.0,40.0,6.1,1,15,1.0,1.0,0.0,31:53
255,511,401411119,Louisville,97,winner,41,28.0,0.3076923076923077,0.75,542.0,259.0,0.6333333333333333,8.6,283.0,46.0,6.2,5,59,1.0,1.0,0.0,30:47
256,513,401403895,Georgia,61,winner,39,29.0,0.5833333333333334,1.0,529.0,272.0,0.75,7.6,257.0,41.0,6.3,2,25,3.0,2.0,1.0,37:00
257,515,401403894,Auburn,2,winner,17,15.0,0.1875,0.75,217.0,135.0,0.6666666666666666,6.4,82.0,45.0,1.8,4,26,0.0,0.0,0.0,32:42
258,517,401411121,Pitt,221,winner,45,25.0,0.7142857142857143,0.5,460.0,189.0,0.7407407407407407,7.0,271.0,41.0,6.6,9,97,0.0,0.0,0.0,35:09
259,519,401403899,Mississippi St,344,winner,45,25.0,0.3636363636363636,1.0,465.0,420.0,0.7777777777777778,7.8,45.0,11.0,4.1,3,30,0.0,0.0,0.0,27:12
260,521,401405098,Penn State,213,winner,33,21.0,0.3846153846153846,0.6666666666666666,403.0,237.0,0.6153846153846154,6.1,166.0,32.0,5.2,5,45,0.0,0.0,0.0,30:27
261,522,401404078,TCU,2628,winner,42,21.0,0.4545454545454545,0.0,487.0,296.0,0.7666666666666667,9.9,191.0,35.0,5.5,10,94,0.0,0.0,0.0,31:18
262,524,401416604,Buffalo,2084,winner,50,29.0,0.3571428571428571,1.0,498.0,297.0,0.6896551724137931,10.2,201.0,55.0,3.7,3,15,0.0,0.0,0.0,38:37
263,526,401411123,Clemson,228,winner,51,25.0,0.6956521739130435,0.0,559.0,371.0,0.6341463414634146,9.0,188.0,45.0,4.2,10,120,0.0,0.0,0.0,37:34
264,528,401404080,Baylor,239,winner,31,23.0,0.3846153846153846,0.6666666666666666,361.0,238.0,0.7307692307692307,9.2,123.0,42.0,2.9,3,30,0.0,0.0,0.0,34:39
265,531,401404079,Kansas,2305,winner,35,23.0,0.6,0.5,528.0,324.0,0.8260869565217391,14.1,204.0,39.0,5.2,7,83,1.0,1.0,0.0,29:32
266,533,401414781,Temple,218,winner,28,18.0,0.2727272727272727,0.5,313.0,206.0,0.56,8.2,107.0,34.0,3.1,3,25,4.0,2.0,2.0,26:43
267,535,401416606,Ohio,195,winner,59,33.0,0.6923076923076923,0.0,692.0,537.0,0.82,10.7,155.0,32.0,4.8,11,117,2.0,2.0,0.0,36:47
268,536,401403998,UCLA,26,winner,45,25.0,0.4444444444444444,0.0,515.0,266.0,0.7586206896551724,9.2,249.0,34.0,7.3,8,70,0.0,0.0,0.0,25:53
269,539,401403901,Tennessee,2633,winner,38,27.0,0.6666666666666666,0.0,576.0,349.0,0.7857142857142857,12.5,227.0,42.0,5.4,6,50,2.0,2.0,0.0,25:03
270,541,401405096,Cincinnati,2132,winner,45,15.0,0.3125,0.0,394.0,354.0,0.6,8.9,40.0,30.0,1.3,8,77,1.0,0.0,1.0,29:59
271,543,401426572,UTSA,2636,winner,52,21.0,0.125,0.5,553.0,441.0,0.6764705882352942,13.0,112.0,27.0,4.1,5,70,2.0,2.0,0.0,21:59
272,545,401426565,Western KY,98,winner,73,32.0,0.5,0.0,688.0,478.0,0.8222222222222222,10.6,210.0,27.0,7.8,4,25,1.0,0.0,1.0,29:28
273,547,401404082,Texas Tech,2641,winner,37,31.0,0.35,0.75,479.0,331.0,0.6785714285714286,5.9,148.0,44.0,3.4,5,31,0.0,0.0,0.0,35:54
274,548,401415037,James Madison,256,winner,32,19.0,0.1428571428571428,0.5,375.0,209.0,0.5862068965517241,7.2,166.0,46.0,3.6,7,50,2.0,2.0,0.0,33:28
275,551,401415224,San Diego St,21,winner,17,14.0,0.0833333333333333,0.0,282.0,65.0,0.5416666666666666,2.7,217.0,33.0,6.6,11,103,1.0,0.0,1.0,28:13
276,552,401405092,Minnesota,135,winner,34,32.0,0.8333333333333334,0.0,508.0,268.0,0.8846153846153846,10.3,240.0,48.0,5.0,7,65,1.0,1.0,0.0,42:30
277,554,401404126,Notre Dame,87,winner,45,35.0,0.5714285714285714,0.0,576.0,289.0,0.7058823529411765,8.5,287.0,51.0,5.6,5,46,1.0,1.0,0.0,38:13
278,557,401426569,Memphis,235,winner,44,19.0,0.1666666666666666,0.0,334.0,141.0,0.6551724137931034,4.9,193.0,44.0,4.4,4,36,1.0,0.0,1.0,32:45
279,558,401426568,MTSU,2393,winner,45,14.0,0.25,0.6666666666666666,507.0,408.0,0.64,16.3,99.0,36.0,2.8,8,82,1.0,0.0,1.0,26:02
280,561,401411122,UCF,2116,winner,27,24.0,0.3125,1.0,333.0,49.0,0.4705882352941176,2.9,284.0,56.0,5.1,3,30,2.0,1.0,1.0,33:37
281,563,401403898,Ole Miss,145,winner,35,27.0,0.4666666666666667,1.0,462.0,154.0,0.5416666666666666,6.4,308.0,51.0,6.0,6,61,1.0,1.0,0.0,25:47
282,564,401415221,Sacramento St,16,winner,41,25.0,0.6666666666666666,1.0,395.0,235.0,0.6666666666666666,7.1,160.0,43.0,3.7,1,5,1.0,0.0,1.0,33:58
283,566,401403999,Oregon,2483,winner,44,28.0,0.3636363636363636,1.0,624.0,446.0,0.7555555555555555,9.9,178.0,32.0,5.6,8,87,1.0,0.0,1.0,28:58
284,569,401403996,California,25,winner,49,27.0,0.4444444444444444,1.0,599.0,245.0,0.6428571428571429,8.8,354.0,38.0,9.3,7,80,0.0,0.0,0.0,33:14
285,571,401416605,GA Southern,290,winner,34,26.0,0.5625,0.5,474.0,310.0,0.65,7.8,164.0,38.0,4.3,4,35,0.0,0.0,0.0,30:30
286,573,401426335,Old Dominion,295,winner,29,12.0,0.2307692307692307,0.0,330.0,279.0,0.6129032258064516,9.0,51.0,26.0,2.0,4,33,0.0,0.0,0.0,21:44
287,575,401426570,Houston,248,winner,34,19.0,0.5,0.0,427.0,249.0,0.7307692307692307,9.6,178.0,32.0,5.6,10,110,1.0,0.0,1.0,30:05
288,576,401415624,Navy,2426,winner,23,22.0,0.4444444444444444,0.5,343.0,152.0,0.6363636363636364,13.8,191.0,66.0,2.9,1,5,1.0,1.0,0.0,37:02
289,579,401404160,Liberty,2335,winner,21,18.0,0.4375,1.0,309.0,152.0,0.4642857142857143,5.4,157.0,37.0,4.2,8,59,2.0,1.0,1.0,28:52
290,580,401415222,UNLV,2439,winner,34,21.0,0.3125,1.0,320.0,217.0,0.6774193548387096,7.0,103.0,42.0,2.5,7,75,0.0,0.0,0.0,34:30
291,583,401426567,South Alabama,6,winner,38,23.0,0.5,0.0,389.0,214.0,0.68,8.6,175.0,35.0,5.0,14,131,1.0,0.0,1.0,28:51
292,584,401405091,Iowa,2294,winner,27,15.0,0.1111111111111111,0.0,277.0,148.0,0.6470588235294118,8.7,128.0,37.0,3.5,6,50,0.0,0.0,0.0,29:22
293,586,401415040,Southern Miss,2572,winner,27,13.0,0.25,0.5,253.0,194.0,0.68,7.8,59.0,27.0,2.2,5,45,0.0,0.0,0.0,23:59
294,589,401403893,Texas A&M,245,winner,23,16.0,0.3333333333333333,0.0,343.0,151.0,0.5238095238095238,7.2,192.0,34.0,5.6,9,65,0.0,0.0,0.0,29:26
295,591,401426393,Troy,2653,winner,16,13.0,0.2142857142857142,0.5,421.0,321.0,0.6,12.8,100.0,31.0,3.2,8,69,3.0,2.0,1.0,29:04
296,593,401418793,Texas St,326,winner,34,28.0,0.3571428571428571,1.0,479.0,362.0,0.6585365853658537,8.8,117.0,39.0,3.0,6,45,1.0,0.0,1.0,35:05
297,595,401403896,Kentucky,96,winner,31,18.0,0.625,1.0,406.0,303.0,0.6923076923076923,11.7,103.0,35.0,2.9,2,8,1.0,1.0,0.0,33:43
298,596,401405093,Miami OH,193,winner,17,13.0,0.3333333333333333,0.0,278.0,62.0,0.3684210526315789,3.3,216.0,44.0,4.9,8,55,0.0,0.0,0.0,32:11
299,599,401405095,Ohio State,194,winner,52,28.0,0.6363636363636364,1.0,539.0,281.0,0.6296296296296297,10.4,258.0,43.0,6.0,3,27,1.0,0.0,1.0,33:02
300,601,401403897,LSU,99,winner,38,28.0,0.5384615384615384,0.6666666666666666,633.0,414.0,0.8461538461538461,10.6,219.0,41.0,5.3,5,60,1.0,1.0,0.0,37:10
301,603,401404150,NC State,152,winner,41,29.0,0.7142857142857143,0.0,492.0,323.0,0.717391304347826,7.0,169.0,33.0,5.1,4,25,1.0,0.0,1.0,35:29
302,605,401403892,Alabama,333,winner,55,34.0,0.5833333333333334,0.5,628.0,400.0,0.6976744186046512,9.3,228.0,34.0,6.7,6,55,1.0,1.0,0.0,32:17
303,607,401426564,South Carolina,2579,winner,56,28.0,0.625,1.0,545.0,250.0,0.7307692307692307,9.6,295.0,40.0,7.4,10,67,2.0,1.0,1.0,26:34
304,609,401426566,Purdue,2509,winner,28,21.0,0.25,0.5,354.0,166.0,0.7096774193548387,5.4,188.0,36.0,5.2,5,55,2.0,1.0,1.0,30:33
305,610,401404081,Kansas St,2306,winner,41,28.0,0.4705882352941176,1.0,509.0,234.0,0.6176470588235294,6.9,275.0,49.0,5.6,6,37,0.0,0.0,0.0,35:04
306,613,401426336,UL Monroe,2433,winner,21,15.0,0.4,0.0,419.0,192.0,0.5384615384615384,7.4,227.0,39.0,5.8,4,30,2.0,1.0,1.0,27:15
307,615,401409237,New Mexico St,166,winner,45,19.0,0.5454545454545454,1.0,438.0,81.0,0.5333333333333333,5.4,357.0,45.0,7.9,8,69,1.0,0.0,1.0,27:13
308,617,401411118,Florida St,52,winner,44,21.0,0.4166666666666667,0.3333333333333333,530.0,350.0,0.6129032258064516,11.3,180.0,35.0,5.1,7,59,0.0,0.0,0.0,29:13
309,618,401404000,USC,30,winner,17,21.0,0.5,0.6666666666666666,357.0,180.0,0.4444444444444444,5.0,177.0,37.0,4.8,6,46,0.0,0.0,0.0,30:15
310,621,401415223,BYU,252,winner,38,19.0,0.5384615384615384,0.0,525.0,337.0,0.7878787878787878,10.2,188.0,30.0,6.3,11,109,0.0,0.0,0.0,30:23
311,623,401415225,San José St,23,winner,34,16.0,0.2727272727272727,0.5,397.0,269.0,0.6206896551724138,9.3,128.0,23.0,5.6,11,67,1.0,1.0,0.0,25:39
312,625,401404001,Washington,264,winner,40,23.0,0.4,1.0,478.0,309.0,0.5945945945945946,8.4,169.0,32.0,5.3,5,32,0.0,0.0,0.0,33:30
313,626,401403997,Utah,254,winner,34,26.0,0.3333333333333333,0.75,465.0,260.0,0.6551724137931034,9.0,205.0,45.0,4.6,5,35,1.0,0.0,1.0,35:33
314,629,401403908,South Carolina,2579,winner,50,21.0,0.5,0.0,404.0,219.0,0.8,7.3,185.0,31.0,6.0,5,57,3.0,1.0,2.0,29:06
315,631,401415226,BYU,252,winner,38,20.0,0.3333333333333333,0.0,397.0,280.0,0.6428571428571429,10.0,117.0,32.0,3.7,10,82,0.0,0.0,0.0,26:39
316,632,401415625,Tulane,2655,winner,27,14.0,0.4166666666666667,0.5,273.0,189.0,0.6153846153846154,7.3,84.0,28.0,3.0,4,35,1.0,1.0,0.0,23:05
317,634,401426576,UTSA,2636,winner,45,32.0,0.7142857142857143,1.0,590.0,423.0,0.7567567567567568,11.4,167.0,45.0,3.7,9,92,3.0,0.0,3.0,34:37
318,637,401415228,Boise St,68,winner,35,20.0,0.4285714285714285,0.0,450.0,134.0,0.6363636363636364,6.1,316.0,44.0,7.2,9,66,1.0,0.0,1.0,31:53
319,639,401404007,UCLA,26,winner,40,27.0,0.7142857142857143,0.0,499.0,315.0,0.7272727272727273,9.5,184.0,39.0,4.7,7,39,0.0,0.0,0.0,28:36
320,641,401415229,UNLV,2439,winner,31,22.0,0.3076923076923077,1.0,356.0,233.0,0.7272727272727273,7.1,123.0,34.0,3.6,8,80,2.0,1.0,1.0,30:45
321,643,401411124,Boston College,103,winner,34,17.0,0.2222222222222222,0.0,448.0,304.0,0.8571428571428571,14.5,144.0,36.0,4.0,13,83,3.0,2.0,1.0,26:55
322,644,401405099,Illinois,356,winner,34,19.0,0.2307692307692307,0.5,304.0,167.0,0.75,7.0,136.0,42.0,3.2,8,75,0.0,0.0,0.0,33:56
323,646,401405100,Michigan,130,winner,27,24.0,0.3636363636363636,1.0,327.0,155.0,0.75,6.5,172.0,42.0,4.1,5,50,0.0,0.0,0.0,33:44
324,648,401405101,Purdue,2509,winner,20,18.0,0.2857142857142857,0.0,359.0,199.0,0.675,5.0,160.0,27.0,5.9,4,55,3.0,1.0,2.0,32:22
325,651,401404086,TCU,2628,winner,55,29.0,0.5,0.0,668.0,307.0,0.7058823529411765,9.0,361.0,41.0,8.8,4,55,0.0,0.0,0.0,32:49
326,653,401404085,Kansas St,2306,winner,37,15.0,0.3076923076923077,0.0,459.0,116.0,0.631578947368421,6.1,343.0,39.0,8.8,5,47,1.0,1.0,0.0,27:34
327,655,401403905,Ole Miss,145,winner,22,19.0,0.5,0.0,399.0,213.0,0.5172413793103449,7.3,186.0,39.0,4.8,3,31,1.0,0.0,1.0,23:07
328,656,401404137,Georgia St,2247,winner,31,20.0,0.5,0.5,456.0,157.0,0.6666666666666666,13.1,299.0,46.0,6.5,4,34,1.0,1.0,0.0,21:05
329,659,401415227,Air Force,2005,winner,13,16.0,0.2727272727272727,0.0,356.0,156.0,0.75,19.5,200.0,47.0,4.3,5,45,2.0,2.0,0.0,32:19
330,661,401415628,Memphis,235,winner,24,22.0,0.3684210526315789,0.25,331.0,195.0,0.5333333333333333,4.3,136.0,44.0,3.1,1,5,1.0,1.0,0.0,34:29
331,663,401426338,James Madison,256,winner,40,22.0,0.4615384615384615,0.0,460.0,257.0,0.6,10.3,203.0,51.0,4.0,0,0,3.0,2.0,1.0,33:55
332,665,401414782,E Michigan,2199,winner,20,22.0,0.3636363636363636,0.0,339.0,122.0,0.5416666666666666,5.1,217.0,43.0,5.0,9,65,3.0,1.0,2.0,28:22
333,667,401404006,Utah,254,winner,42,20.0,0.4,0.0,361.0,199.0,0.76,8.0,162.0,31.0,5.2,4,56,0.0,0.0,0.0,28:45
334,669,401416608,Ball State,2050,winner,44,31.0,0.4,1.0,480.0,403.0,0.6896551724137931,6.9,77.0,31.0,2.5,4,30,2.0,0.0,2.0,24:52
335,670,401415626,East Carolina,151,winner,48,26.0,0.4615384615384615,1.0,575.0,465.0,0.7560975609756098,11.3,110.0,30.0,3.7,3,24,1.0,1.0,0.0,30:46
336,673,401405105,Penn State,213,winner,17,21.0,0.2666666666666666,1.0,360.0,140.0,0.5,7.0,220.0,58.0,3.8,7,55,5.0,4.0,1.0,37:28
337,675,401416611,Kent State,2309,winner,31,36.0,0.6,0.0,736.0,398.0,0.6486486486486487,10.8,338.0,59.0,5.7,9,80,2.0,2.0,0.0,29:54
338,677,401411128,North Carolina,153,winner,41,24.0,0.4,1.0,527.0,367.0,0.6585365853658537,9.0,160.0,32.0,5.0,4,25,0.0,0.0,0.0,28:17
339,679,401405104,Ohio State,194,winner,49,25.0,0.5,1.0,413.0,161.0,0.6,6.4,252.0,34.0,7.4,6,41,2.0,1.0,1.0,26:55
340,681,401405103,Maryland,120,winner,27,24.0,0.4705882352941176,0.6666666666666666,489.0,314.0,0.7804878048780488,7.7,175.0,35.0,5.0,9,76,0.0,0.0,0.0,36:16
341,682,401403902,Alabama,333,winner,49,17.0,0.6428571428571429,0.0,555.0,238.0,0.5,10.8,317.0,42.0,7.5,10,101,1.0,0.0,1.0,26:33
342,685,401416607,Toledo,2649,winner,38,21.0,0.55,0.0,447.0,186.0,0.5652173913043478,8.1,261.0,50.0,5.2,10,65,1.0,1.0,0.0,32:37
343,686,401411127,Wake Forest,154,winner,31,28.0,0.5555555555555556,1.0,405.0,234.0,0.6470588235294118,6.9,171.0,51.0,3.4,4,40,0.0,0.0,0.0,34:32
344,689,401404151,UConn,41,winner,19,20.0,0.4705882352941176,1.0,313.0,130.0,0.5,8.1,183.0,55.0,3.3,8,68,2.0,2.0,0.0,36:36
345,690,401404083,Oklahoma St,197,winner,36,23.0,0.4,1.0,379.0,213.0,0.7,7.1,166.0,46.0,3.6,3,25,1.0,0.0,1.0,30:46
346,693,401416610,Buffalo,2084,winner,24,21.0,0.2857142857142857,1.0,278.0,188.0,0.5428571428571428,5.4,90.0,34.0,2.6,3,36,2.0,1.0,1.0,27:58
347,694,401416609,Bowling Green,189,winner,31,21.0,0.5384615384615384,0.0,422.0,247.0,0.6206896551724138,8.5,175.0,36.0,4.9,8,60,1.0,0.0,1.0,29:18
348,697,401426339,Marshall,276,winner,28,21.0,0.4285714285714285,0.0,421.0,185.0,0.6363636363636364,5.6,236.0,53.0,4.5,10,96,1.0,0.0,1.0,38:26
349,699,401421140,App State,2026,winner,49,21.0,0.0,0.6666666666666666,545.0,298.0,0.6666666666666666,14.2,247.0,26.0,9.5,3,28,0.0,0.0,0.0,20:09
350,701,401404084,Kansas,2305,winner,14,10.0,0.3,0.0,213.0,101.0,0.5333333333333333,6.7,112.0,31.0,3.6,7,56,1.0,1.0,0.0,24:58
