,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
39,79,401426332,Coastal Car,324,winner,31,20.0,0.4615384615384615,0.0,354.0,308.0,0.7333333333333333,10.3,46.0,37.0,1.2,7,62,2.0,1.0,1.0,34:36
40,81,401415620,Tulsa,202,winner,38,23.0,0.4615384615384615,0.6666666666666666,429.0,322.0,0.59375,10.1,107.0,37.0,2.9,4,56,2.0,1.0,1.0,27:58
41,82,401405072,GA Southern,290,winner,45,34.0,0.6923076923076923,1.0,642.0,409.0,0.6607142857142857,7.3,233.0,30.0,7.8,3,15,2.0,0.0,2.0,28:04
42,85,401403870,Auburn,2,winner,24,18.0,0.3636363636363636,1.0,378.0,168.0,0.6086956521739131,7.3,210.0,38.0,5.5,9,85,2.0,0.0,2.0,26:39
43,87,401426552,UTEP,2638,winner,20,17.0,0.25,1.0,261.0,153.0,0.4444444444444444,5.7,108.0,31.0,3.5,5,55,2.0,2.0,0.0,28:18
44,89,401404062,BYU,252,winner,26,24.0,0.2142857142857142,1.0,366.0,283.0,0.6,7.1,83.0,33.0,2.5,8,69,0.0,0.0,0.0,25:45
45,90,401403979,Oregon St,204,winner,35,23.0,0.2,0.6666666666666666,397.0,219.0,0.5185185185185185,8.1,178.0,37.0,4.8,8,65,0.0,0.0,0.0,26:50
46,92,401411109,Florida St,52,winner,35,21.0,0.4285714285714285,0.0,455.0,266.0,0.7037037037037037,9.9,189.0,37.0,5.1,6,39,2.0,0.0,2.0,30:48
47,95,401415217,Wyoming,2751,winner,17,18.0,0.5454545454545454,0.0,342.0,162.0,0.782608695652174,7.0,180.0,35.0,5.1,3,20,1.0,0.0,1.0,30:34
48,97,401405084,Syracuse,183,winner,32,23.0,0.25,1.0,306.0,181.0,0.4333333333333333,6.0,125.0,35.0,3.6,9,74,0.0,0.0,0.0,27:35
49,98,401405083,S Illinois,79,winner,31,22.0,0.3125,1.0,357.0,261.0,0.6756756756756757,7.1,96.0,35.0,2.7,4,42,1.0,0.0,1.0,31:02
50,101,401426563,Indiana,84,winner,33,28.0,0.3888888888888889,0.3333333333333333,484.0,364.0,0.6,6.6,120.0,35.0,3.4,6,65,1.0,1.0,0.0,27:39
51,103,401403991,UCLA,26,winner,32,23.0,0.5384615384615384,1.0,407.0,263.0,0.6666666666666666,8.8,144.0,37.0,3.9,4,42,2.0,2.0,0.0,27:03
52,105,401411113,Virginia,258,winner,16,26.0,0.4375,1.0,513.0,284.0,0.5405405405405406,7.7,229.0,45.0,5.1,8,80,3.0,3.0,0.0,33:32
53,106,401405089,Rutgers,164,winner,16,12.0,0.2857142857142857,1.0,201.0,59.0,0.5882352941176471,3.5,142.0,41.0,3.5,9,80,0.0,0.0,0.0,31:48
54,109,401403987,Notre Dame,87,winner,24,17.0,0.25,0.0,297.0,150.0,0.7391304347826086,6.5,147.0,41.0,3.6,8,66,1.0,1.0,0.0,33:02
55,110,401404074,Tulane,2655,winner,17,18.0,0.0833333333333333,1.0,336.0,176.0,0.5,6.8,160.0,40.0,4.0,3,25,2.0,0.0,2.0,28:17
56,113,401426333,App State,2026,winner,32,24.0,0.4666666666666667,0.75,456.0,301.0,0.6571428571428571,8.6,155.0,34.0,4.6,6,51,0.0,0.0,0.0,32:08
57,115,401404159,Wake Forest,154,winner,37,16.0,0.375,0.5,346.0,325.0,0.5909090909090909,7.4,21.0,26.0,0.8,8,71,2.0,0.0,2.0,24:32
58,117,401415029,Bowling Green,189,winner,34,19.0,0.3888888888888889,1.0,377.0,300.0,0.6170212765957447,6.4,77.0,27.0,2.9,4,25,0.0,0.0,0.0,31:48
59,118,401426554,Charlotte,2429,winner,42,26.0,0.4,0.0,501.0,401.0,0.7209302325581395,9.3,100.0,23.0,4.3,9,83,1.0,0.0,1.0,29:15
60,121,401405087,Maryland,120,winner,34,16.0,0.3846153846153846,1.0,439.0,214.0,0.7391304347826086,9.3,225.0,38.0,5.9,15,141,2.0,2.0,0.0,28:30
61,123,401403883,Florida,57,winner,31,17.0,0.375,0.0,329.0,112.0,0.5555555555555556,6.2,217.0,30.0,7.2,6,48,2.0,0.0,2.0,23:41
62,125,401403890,Texas A&M,245,winner,17,16.0,0.3333333333333333,0.0,264.0,140.0,0.5,7.0,124.0,32.0,3.9,5,55,0.0,0.0,0.0,25:40
63,127,401403985,Arizona,12,winner,31,23.0,0.4545454545454545,0.5,394.0,229.0,0.7142857142857143,8.2,165.0,36.0,4.6,1,15,0.0,0.0,0.0,28:42
64,129,401411117,Syracuse,183,winner,22,21.0,0.3333333333333333,0.0,352.0,277.0,0.6666666666666666,8.4,75.0,38.0,2.0,12,91,4.0,3.0,1.0,34:50
65,131,401405097,Michigan,130,winner,34,22.0,0.4166666666666667,1.0,463.0,220.0,0.6923076923076923,8.5,243.0,40.0,6.1,1,15,1.0,1.0,0.0,31:53
66,133,401403894,Auburn,2,winner,17,15.0,0.1875,0.75,217.0,135.0,0.6666666666666666,6.4,82.0,45.0,1.8,4,26,0.0,0.0,0.0,32:42
67,134,401404078,TCU,2628,winner,42,21.0,0.4545454545454545,0.0,487.0,296.0,0.7666666666666667,9.9,191.0,35.0,5.5,10,94,0.0,0.0,0.0,31:18
68,136,401411123,Clemson,228,winner,51,25.0,0.6956521739130435,0.0,559.0,371.0,0.6341463414634146,9.0,188.0,45.0,4.2,10,120,0.0,0.0,0.0,37:34
69,138,401404080,Baylor,239,winner,31,23.0,0.3846153846153846,0.6666666666666666,361.0,238.0,0.7307692307692307,9.2,123.0,42.0,2.9,3,30,0.0,0.0,0.0,34:39
70,141,401404079,Kansas,2305,winner,35,23.0,0.6,0.5,528.0,324.0,0.8260869565217391,14.1,204.0,39.0,5.2,7,83,1.0,1.0,0.0,29:32
71,143,401416606,Ohio,195,winner,59,33.0,0.6923076923076923,0.0,692.0,537.0,0.82,10.7,155.0,32.0,4.8,11,117,2.0,2.0,0.0,36:47
72,145,401403901,Tennessee,2633,winner,38,27.0,0.6666666666666666,0.0,576.0,349.0,0.7857142857142857,12.5,227.0,42.0,5.4,6,50,2.0,2.0,0.0,25:03
73,147,401404082,Texas Tech,2641,winner,37,31.0,0.35,0.75,479.0,331.0,0.6785714285714286,5.9,148.0,44.0,3.4,5,31,0.0,0.0,0.0,35:54
74,148,401415037,James Madison,256,winner,32,19.0,0.1428571428571428,0.5,375.0,209.0,0.5862068965517241,7.2,166.0,46.0,3.6,7,50,2.0,2.0,0.0,33:28
75,151,401415224,San Diego St,21,winner,17,14.0,0.0833333333333333,0.0,282.0,65.0,0.5416666666666666,2.7,217.0,33.0,6.6,11,103,1.0,0.0,1.0,28:13
76,153,401403898,Ole Miss,145,winner,35,27.0,0.4666666666666667,1.0,462.0,154.0,0.5416666666666666,6.4,308.0,51.0,6.0,6,61,1.0,1.0,0.0,25:47
77,154,401403999,Oregon,2483,winner,44,28.0,0.3636363636363636,1.0,624.0,446.0,0.7555555555555555,9.9,178.0,32.0,5.6,8,87,1.0,0.0,1.0,28:58
78,157,401426335,Old Dominion,295,winner,29,12.0,0.2307692307692307,0.0,330.0,279.0,0.6129032258064516,9.0,51.0,26.0,2.0,4,33,0.0,0.0,0.0,21:44
79,159,401426570,Houston,248,winner,34,19.0,0.5,0.0,427.0,249.0,0.7307692307692307,9.6,178.0,32.0,5.6,10,110,1.0,0.0,1.0,30:05
80,160,401415624,Navy,2426,winner,23,22.0,0.4444444444444444,0.5,343.0,152.0,0.6363636363636364,13.8,191.0,66.0,2.9,1,5,1.0,1.0,0.0,37:02
81,162,401415040,Southern Miss,2572,winner,27,13.0,0.25,0.5,253.0,194.0,0.68,7.8,59.0,27.0,2.2,5,45,0.0,0.0,0.0,23:59
82,165,401403893,Texas A&M,245,winner,23,16.0,0.3333333333333333,0.0,343.0,151.0,0.5238095238095238,7.2,192.0,34.0,5.6,9,65,0.0,0.0,0.0,29:26
83,167,401403896,Kentucky,96,winner,31,18.0,0.625,1.0,406.0,303.0,0.6923076923076923,11.7,103.0,35.0,2.9,2,8,1.0,1.0,0.0,33:43
84,168,401405093,Miami OH,193,winner,17,13.0,0.3333333333333333,0.0,278.0,62.0,0.3684210526315789,3.3,216.0,44.0,4.9,8,55,0.0,0.0,0.0,32:11
85,171,401426566,Purdue,2509,winner,28,21.0,0.25,0.5,354.0,166.0,0.7096774193548387,5.4,188.0,36.0,5.2,5,55,2.0,1.0,1.0,30:33
86,172,401404081,Kansas St,2306,winner,41,28.0,0.4705882352941176,1.0,509.0,234.0,0.6176470588235294,6.9,275.0,49.0,5.6,6,37,0.0,0.0,0.0,35:04
87,175,401426336,UL Monroe,2433,winner,21,15.0,0.4,0.0,419.0,192.0,0.5384615384615384,7.4,227.0,39.0,5.8,4,30,2.0,1.0,1.0,27:15
88,176,401404000,USC,30,winner,17,21.0,0.5,0.6666666666666666,357.0,180.0,0.4444444444444444,5.0,177.0,37.0,4.8,6,46,0.0,0.0,0.0,30:15
89,178,401415625,Tulane,2655,winner,27,14.0,0.4166666666666667,0.5,273.0,189.0,0.6153846153846154,7.3,84.0,28.0,3.0,4,35,1.0,1.0,0.0,23:05
90,181,401404007,UCLA,26,winner,40,27.0,0.7142857142857143,0.0,499.0,315.0,0.7272727272727273,9.5,184.0,39.0,4.7,7,39,0.0,0.0,0.0,28:36
91,183,401411124,Boston College,103,winner,34,17.0,0.2222222222222222,0.0,448.0,304.0,0.8571428571428571,14.5,144.0,36.0,4.0,13,83,3.0,2.0,1.0,26:55
92,185,401403905,Ole Miss,145,winner,22,19.0,0.5,0.0,399.0,213.0,0.5172413793103449,7.3,186.0,39.0,4.8,3,31,1.0,0.0,1.0,23:07
93,187,401415227,Air Force,2005,winner,13,16.0,0.2727272727272727,0.0,356.0,156.0,0.75,19.5,200.0,47.0,4.3,5,45,2.0,2.0,0.0,32:19
94,189,401414782,E Michigan,2199,winner,20,22.0,0.3636363636363636,0.0,339.0,122.0,0.5416666666666666,5.1,217.0,43.0,5.0,9,65,3.0,1.0,2.0,28:22
95,191,401416608,Ball State,2050,winner,44,31.0,0.4,1.0,480.0,403.0,0.6896551724137931,6.9,77.0,31.0,2.5,4,30,2.0,0.0,2.0,24:52
96,193,401416611,Kent State,2309,winner,31,36.0,0.6,0.0,736.0,398.0,0.6486486486486487,10.8,338.0,59.0,5.7,9,80,2.0,2.0,0.0,29:54
97,195,401404151,UConn,41,winner,19,20.0,0.4705882352941176,1.0,313.0,130.0,0.5,8.1,183.0,55.0,3.3,8,68,2.0,2.0,0.0,36:36
98,197,401416610,Buffalo,2084,winner,24,21.0,0.2857142857142857,1.0,278.0,188.0,0.5428571428571428,5.4,90.0,34.0,2.6,3,36,2.0,1.0,1.0,27:58
99,198,401416609,Bowling Green,189,winner,31,21.0,0.5384615384615384,0.0,422.0,247.0,0.6206896551724138,8.5,175.0,36.0,4.9,8,60,1.0,0.0,1.0,29:18
100,201,401404084,Kansas,2305,winner,14,10.0,0.3,0.0,213.0,101.0,0.5333333333333333,6.7,112.0,31.0,3.6,7,56,1.0,1.0,0.0,24:58
101,202,401426341,South Alabama,6,winner,20,21.0,0.5714285714285714,0.3333333333333333,361.0,245.0,0.4390243902439024,6.0,116.0,37.0,3.1,8,60,2.0,1.0,1.0,30:18
102,204,401426573,UTEP,2638,winner,41,20.0,0.2727272727272727,1.0,425.0,173.0,0.7142857142857143,12.4,252.0,45.0,5.6,10,99,1.0,1.0,0.0,33:40
103,206,401403903,LSU,99,winner,21,19.0,0.3333333333333333,0.0,270.0,85.0,0.3846153846153846,3.3,185.0,49.0,3.8,10,94,1.0,1.0,0.0,29:07
104,208,401426578,Troy,2653,winner,34,25.0,0.3571428571428571,0.6666666666666666,415.0,280.0,0.6216216216216216,7.6,135.0,39.0,3.5,7,70,1.0,0.0,1.0,30:12
105,211,401426337,Coastal Car,324,winner,34,23.0,0.5833333333333334,0.0,485.0,335.0,0.6764705882352942,9.9,150.0,31.0,4.8,4,28,1.0,1.0,0.0,30:58
106,212,401403907,Georgia,61,winner,26,28.0,0.3076923076923077,1.0,481.0,312.0,0.5581395348837209,7.3,169.0,36.0,4.7,5,55,2.0,2.0,0.0,34:48
107,215,401426577,Rice,242,winner,28,15.0,0.3333333333333333,0.5,209.0,104.0,0.6470588235294118,6.1,105.0,36.0,2.9,10,75,1.0,1.0,0.0,30:00
108,216,401411129,Georgia Tech,59,winner,26,17.0,0.2941176470588235,0.0,334.0,102.0,0.4074074074074074,3.8,232.0,44.0,5.3,4,43,0.0,0.0,0.0,31:04
109,218,401405111,Nebraska,158,winner,14,18.0,0.2666666666666666,0.5,304.0,232.0,0.6486486486486487,6.3,72.0,29.0,2.5,9,67,2.0,0.0,2.0,31:40
110,220,401415630,Houston,248,winner,33,25.0,0.375,0.75,463.0,366.0,0.6206896551724138,6.3,97.0,23.0,4.2,7,75,1.0,0.0,1.0,26:25
111,222,401415233,Colorado St,36,winner,17,13.0,0.0909090909090909,0.0,255.0,78.0,0.5,3.5,177.0,33.0,5.4,14,136,3.0,1.0,2.0,28:13
112,225,401403910,Florida,57,winner,24,13.0,0.2727272727272727,1.0,297.0,66.0,0.5714285714285714,4.7,231.0,32.0,7.2,1,5,2.0,1.0,1.0,23:51
113,226,401404089,TCU,2628,winner,38,21.0,0.4545454545454545,0.0,452.0,308.0,0.696969696969697,9.3,144.0,31.0,4.6,1,5,2.0,1.0,1.0,26:01
114,228,401405109,Purdue,2509,winner,31,23.0,0.6153846153846154,0.0,373.0,360.0,0.7317073170731707,8.8,13.0,34.0,0.4,6,65,3.0,2.0,1.0,32:11
115,231,401426342,Georgia St,2247,winner,41,26.0,0.2857142857142857,1.0,522.0,186.0,0.64,7.4,336.0,54.0,6.2,10,108,1.0,0.0,1.0,31:45
116,233,401415633,Cincinnati,2132,winner,28,22.0,0.2857142857142857,0.5,414.0,193.0,0.6956521739130435,8.4,221.0,37.0,6.0,4,35,2.0,0.0,2.0,27:31
117,235,401416618,Miami OH,193,winner,27,18.0,0.2857142857142857,1.0,415.0,179.0,0.6428571428571429,12.8,236.0,50.0,4.7,7,53,1.0,0.0,1.0,36:02
118,236,401416613,Ball State,2050,winner,17,15.0,0.0,0.5,236.0,122.0,0.5555555555555556,4.5,114.0,39.0,2.9,3,20,2.0,2.0,0.0,23:44
119,238,401411133,North Carolina,153,winner,27,22.0,0.5,0.6666666666666666,470.0,309.0,0.6785714285714286,11.0,161.0,43.0,3.7,8,61,2.0,0.0,2.0,31:14
120,241,401411132,Georgia Tech,59,winner,23,24.0,0.3333333333333333,0.0,412.0,232.0,0.6666666666666666,6.4,180.0,37.0,4.9,8,88,0.0,0.0,0.0,30:04
121,243,401404009,Arizona St,9,winner,45,23.0,0.6923076923076923,0.0,397.0,241.0,0.7333333333333333,8.0,156.0,32.0,4.9,10,87,1.0,0.0,1.0,28:03
122,245,401426582,UTSA,2636,winner,31,30.0,0.4285714285714285,0.6666666666666666,486.0,273.0,0.6857142857142857,7.8,213.0,45.0,4.7,6,57,1.0,1.0,0.0,30:02
123,247,401415231,Utah State,328,winner,34,21.0,0.4166666666666667,1.0,414.0,215.0,0.782608695652174,9.3,199.0,38.0,5.2,8,65,1.0,0.0,1.0,25:44
124,249,401404127,Notre Dame,87,winner,28,24.0,0.6875,0.0,496.0,262.0,0.7857142857142857,9.4,234.0,45.0,5.2,1,10,1.0,0.0,1.0,40:55
125,250,401404088,Kansas St,2306,winner,10,16.0,0.3076923076923077,0.0,388.0,257.0,0.65,12.9,131.0,38.0,3.4,3,25,1.0,1.0,0.0,30:22
126,253,401405106,Illinois,356,winner,9,18.0,0.25,1.0,316.0,116.0,0.6333333333333333,3.9,200.0,45.0,4.4,7,56,3.0,2.0,1.0,31:05
127,255,401403909,Alabama,333,winner,24,24.0,0.3571428571428571,0.0,397.0,111.0,0.631578947368421,5.8,286.0,51.0,5.6,6,73,4.0,3.0,1.0,29:56
128,257,401411134,NC State,152,winner,19,19.0,0.1538461538461538,0.0,307.0,125.0,0.4782608695652174,5.4,182.0,46.0,4.0,8,70,1.0,0.0,1.0,33:24
129,258,401426344,Coastal Car,324,winner,28,20.0,0.5,0.0,433.0,246.0,0.6785714285714286,8.8,187.0,30.0,6.2,13,130,0.0,0.0,0.0,27:14
130,261,401415235,San Diego St,21,winner,16,22.0,0.4375,1.0,417.0,322.0,0.6666666666666666,8.9,95.0,35.0,2.7,4,33,0.0,0.0,0.0,36:10
131,262,401404010,Oregon St,204,winner,28,23.0,0.3076923076923077,1.0,442.0,250.0,0.6896551724137931,8.6,192.0,40.0,4.8,9,90,0.0,0.0,0.0,33:42
132,265,401404092,West Virginia,277,winner,43,26.0,0.5384615384615384,0.0,500.0,283.0,0.6486486486486487,7.6,217.0,37.0,5.9,5,46,1.0,0.0,1.0,30:25
133,267,401415635,SMU,2567,winner,40,16.0,0.4444444444444444,0.0,441.0,336.0,0.7407407407407407,12.4,105.0,21.0,5.0,5,55,0.0,0.0,0.0,19:18
134,269,401404093,Texas,251,winner,24,23.0,0.4615384615384615,0.5,363.0,172.0,0.6538461538461539,6.6,191.0,43.0,4.4,4,30,0.0,0.0,0.0,31:17
135,271,401416622,Bowling Green,189,winner,17,21.0,0.4,1.0,325.0,149.0,0.5517241379310345,5.1,176.0,44.0,4.0,8,85,2.0,1.0,1.0,32:55
136,272,401416619,C Michigan,2117,winner,28,19.0,0.3333333333333333,0.5,337.0,138.0,0.6190476190476191,6.6,199.0,44.0,4.5,9,60,1.0,1.0,0.0,31:16
137,274,401411140,Miami,2390,winner,20,22.0,0.4705882352941176,0.0,458.0,351.0,0.6304347826086957,7.6,107.0,28.0,3.8,17,159,0.0,0.0,0.0,31:12
138,277,401404153,Ball State,2050,winner,25,22.0,0.5263157894736842,0.5,356.0,147.0,0.4871794871794871,3.8,209.0,44.0,4.8,2,25,1.0,0.0,1.0,29:37
139,279,401404014,Colorado,38,winner,20,17.0,0.4705882352941176,0.0,328.0,210.0,0.6470588235294118,6.2,118.0,35.0,3.4,6,75,3.0,2.0,1.0,29:54
140,281,401404162,Liberty,2335,winner,21,13.0,0.0833333333333333,0.5,315.0,222.0,0.53125,6.9,93.0,29.0,3.2,6,44,3.0,1.0,2.0,25:33
141,283,401403921,Tennessee,2633,winner,52,29.0,0.5,0.0,567.0,385.0,0.6774193548387096,12.4,182.0,39.0,4.7,6,39,2.0,1.0,1.0,22:31
142,285,401404095,TCU,2628,winner,43,27.0,0.2307692307692307,0.0,510.0,286.0,0.575,7.2,224.0,43.0,5.2,4,40,1.0,1.0,0.0,33:05
143,287,401426352,Troy,2653,winner,17,17.0,0.25,0.0,406.0,299.0,0.5714285714285714,10.7,107.0,34.0,3.1,3,39,1.0,0.0,1.0,29:34
144,288,401405114,Maryland,120,winner,38,25.0,0.4705882352941176,1.0,442.0,270.0,0.5952380952380952,6.4,172.0,40.0,4.3,9,94,0.0,0.0,0.0,34:44
145,291,401426349,GA Southern,290,winner,45,29.0,0.3333333333333333,1.0,590.0,578.0,0.59375,9.0,12.0,16.0,0.8,7,75,1.0,0.0,1.0,27:30
146,293,401405116,Michigan St,127,winner,34,19.0,0.4666666666666667,0.0,389.0,290.0,0.7333333333333333,9.7,99.0,36.0,2.8,9,103,1.0,0.0,1.0,27:01
147,295,401426585,FAU,2226,winner,17,21.0,0.3529411764705882,0.5,311.0,126.0,0.5384615384615384,4.8,185.0,53.0,3.5,9,65,1.0,1.0,0.0,36:41
148,296,401415238,Utah State,328,winner,17,24.0,0.375,0.0,390.0,138.0,0.4516129032258064,4.5,252.0,49.0,5.1,10,93,2.0,1.0,1.0,29:30
149,299,401426351,Southern Miss,2572,winner,20,22.0,0.4285714285714285,0.6666666666666666,345.0,177.0,0.53125,5.5,168.0,37.0,4.5,6,72,2.0,0.0,2.0,30:20
150,301,401426350,South Alabama,6,winner,41,25.0,0.4615384615384615,0.0,615.0,420.0,0.7575757575757576,12.7,195.0,41.0,4.8,5,62,0.0,0.0,0.0,31:42
151,303,401405113,Purdue,2509,winner,43,38.0,0.5,1.0,608.0,391.0,0.6481481481481481,7.2,217.0,47.0,4.6,2,14,1.0,0.0,1.0,42:42
152,305,401415637,East Carolina,151,winner,47,25.0,0.6666666666666666,0.0,473.0,304.0,0.7428571428571429,8.7,169.0,42.0,4.0,5,35,0.0,0.0,0.0,32:09
153,306,401404016,Stanford,24,winner,16,21.0,0.4375,0.0,385.0,288.0,0.6666666666666666,7.4,97.0,42.0,2.3,2,12,0.0,0.0,0.0,36:07
154,308,401411138,Clemson,228,winner,34,18.0,0.5294117647058824,1.0,370.0,203.0,0.6521739130434783,8.8,167.0,44.0,3.8,8,72,0.0,0.0,0.0,31:14
155,310,401411137,North Carolina,153,winner,38,29.0,0.6153846153846154,1.0,536.0,380.0,0.717948717948718,9.7,156.0,35.0,4.5,8,61,2.0,2.0,0.0,24:32
156,313,401404017,Utah,254,winner,43,31.0,0.5384615384615384,1.0,562.0,424.0,0.6888888888888889,9.4,138.0,32.0,4.3,5,42,1.0,1.0,0.0,31:50
157,315,401415239,Fresno St,278,winner,17,17.0,0.25,0.0,334.0,236.0,0.75,7.4,98.0,36.0,2.7,4,40,3.0,2.0,1.0,33:15
158,316,401411141,Virginia,258,winner,16,17.0,0.1428571428571428,0.3333333333333333,411.0,255.0,0.5714285714285714,7.3,156.0,38.0,4.1,10,92,4.0,2.0,2.0,31:48
159,318,401426354,Troy,2653,winner,10,16.0,0.0833333333333333,1.0,266.0,138.0,0.7368421052631579,7.3,128.0,41.0,3.1,5,35,1.0,0.0,1.0,33:24
160,321,401426592,Western KY,98,winner,20,19.0,0.2307692307692307,1.0,352.0,128.0,0.6086956521739131,5.6,224.0,44.0,5.1,11,86,1.0,1.0,0.0,32:39
161,322,401415641,Cincinnati,2132,winner,29,16.0,0.4545454545454545,0.5,379.0,200.0,0.5142857142857142,5.7,179.0,42.0,4.3,14,128,0.0,0.0,0.0,36:46
162,325,401416628,Kent State,2309,winner,33,22.0,0.3333333333333333,1.0,455.0,213.0,0.56,8.5,242.0,39.0,6.2,8,65,0.0,0.0,0.0,24:14
163,327,401411142,Clemson,228,winner,27,27.0,0.3333333333333333,0.6666666666666666,450.0,157.0,0.6,6.3,293.0,60.0,4.9,6,50,4.0,2.0,2.0,33:54
164,329,401405121,Rutgers,164,winner,24,17.0,0.2941176470588235,1.0,305.0,113.0,0.5,4.7,192.0,50.0,3.8,7,55,0.0,0.0,0.0,38:53
165,331,401416626,Buffalo,2084,winner,34,19.0,0.3125,0.0,398.0,245.0,0.5641025641025641,6.3,153.0,38.0,4.0,4,35,1.0,1.0,0.0,31:07
166,333,401416625,Ohio,195,winner,24,20.0,0.5714285714285714,0.0,354.0,200.0,0.5384615384615384,7.7,154.0,33.0,4.7,0,0,0.0,0.0,0.0,27:30
167,334,401416624,E Michigan,2199,winner,20,25.0,0.5882352941176471,0.5,348.0,197.0,0.5714285714285714,5.6,151.0,46.0,3.3,11,112,0.0,0.0,0.0,37:09
168,336,401426590,Rice,242,winner,42,24.0,0.4615384615384615,0.6666666666666666,487.0,208.0,0.5925925925925926,7.7,279.0,45.0,6.2,7,70,3.0,3.0,0.0,33:23
169,339,401404098,Oklahoma St,197,winner,41,32.0,0.4210526315789473,0.0,535.0,393.0,0.603448275862069,6.8,142.0,40.0,3.6,0,0,2.0,1.0,1.0,33:00
170,341,401405118,Maryland,120,winner,31,25.0,0.5,0.5,423.0,166.0,0.6428571428571429,5.9,257.0,50.0,5.1,8,80,0.0,0.0,0.0,32:50
171,343,401426591,UTSA,2636,winner,31,32.0,0.5555555555555556,0.6666666666666666,495.0,238.0,0.675,6.0,257.0,54.0,4.8,5,45,1.0,0.0,1.0,38:23
172,344,401416627,W Michigan,2711,winner,16,20.0,0.4761904761904761,0.0,304.0,123.0,0.4848484848484848,3.7,181.0,45.0,4.0,3,30,0.0,0.0,0.0,33:27
173,346,401426356,GA Southern,290,winner,28,25.0,0.5333333333333333,0.3333333333333333,415.0,192.0,0.8148148148148148,7.1,223.0,50.0,4.5,3,25,0.0,0.0,0.0,34:33
174,349,401415242,Colorado St,36,winner,17,19.0,0.25,0.5,386.0,177.0,0.7083333333333334,7.4,209.0,40.0,5.2,5,50,0.0,0.0,0.0,35:45
175,351,401426589,UTEP,2638,winner,24,17.0,0.4615384615384615,0.0,412.0,178.0,0.6153846153846154,6.8,234.0,41.0,5.7,9,56,1.0,0.0,1.0,35:38
176,353,401404018,Stanford,24,winner,15,28.0,0.4736842105263157,0.0,398.0,320.0,0.5689655172413793,5.5,78.0,25.0,3.1,6,60,1.0,0.0,1.0,31:38
177,355,401403924,Missouri,142,winner,17,19.0,0.5,0.0,308.0,211.0,0.68,8.4,97.0,40.0,2.4,2,10,4.0,3.0,1.0,28:57
178,356,401426358,Southern Miss,2572,winner,20,17.0,0.3684210526315789,1.0,318.0,187.0,0.6923076923076923,7.2,131.0,49.0,2.7,5,50,3.0,1.0,2.0,34:10
179,358,401415241,Boise St,68,winner,19,17.0,0.3846153846153846,1.0,342.0,227.0,0.6666666666666666,9.5,115.0,40.0,2.9,9,70,1.0,0.0,1.0,33:05
180,361,401403925,South Carolina,2579,winner,30,13.0,0.5,0.0,286.0,168.0,0.48,6.7,118.0,35.0,3.4,6,62,2.0,2.0,0.0,26:51
181,362,401404019,Washington,264,winner,28,28.0,0.5882352941176471,0.0,476.0,374.0,0.7058823529411765,7.3,102.0,32.0,3.2,9,65,0.0,0.0,0.0,35:25
182,365,401411146,NC State,152,winner,22,21.0,0.4210526315789473,1.0,356.0,296.0,0.6046511627906976,6.9,60.0,34.0,1.8,8,65,0.0,0.0,0.0,36:09
183,366,401404026,Utah,254,winner,21,19.0,0.4666666666666667,0.5,344.0,175.0,0.6296296296296297,6.5,169.0,42.0,4.0,6,65,1.0,1.0,0.0,35:07
184,368,401415645,East Carolina,151,winner,27,20.0,0.25,0.0,424.0,197.0,0.6818181818181818,9.0,227.0,36.0,6.3,2,20,0.0,0.0,0.0,26:04
185,371,401426594,FIU,2229,winner,42,23.0,0.4666666666666667,0.0,378.0,321.0,0.6458333333333334,6.7,57.0,26.0,2.2,8,55,0.0,0.0,0.0,26:44
186,372,401416630,Toledo,2649,winner,27,20.0,0.4166666666666667,0.5,374.0,238.0,0.5555555555555556,8.8,136.0,35.0,3.9,10,105,2.0,2.0,0.0,23:53
187,374,401411150,Miami,2390,winner,14,17.0,0.2941176470588235,0.0,273.0,125.0,0.46875,3.9,148.0,39.0,3.8,5,22,0.0,0.0,0.0,32:42
188,377,401415644,UCF,2116,winner,25,30.0,0.4666666666666667,0.0,505.0,247.0,0.6875,7.7,258.0,52.0,5.0,1,15,2.0,2.0,0.0,37:05
189,379,401415646,Navy,2426,winner,27,12.0,0.3809523809523809,0.5,224.0,0.0,0.0,0.0,224.0,70.0,3.2,2,10,1.0,1.0,0.0,37:09
190,380,401404022,USC,30,winner,45,26.0,0.6470588235294118,1.0,621.0,411.0,0.6888888888888889,9.1,210.0,32.0,6.6,5,51,0.0,0.0,0.0,30:51
191,383,401426595,FAU,2226,winner,24,16.0,0.4375,1.0,359.0,197.0,0.56,7.9,162.0,35.0,4.6,5,45,0.0,0.0,0.0,24:00
192,384,401404023,Arizona St,9,winner,42,22.0,0.5,0.0,557.0,435.0,0.7441860465116279,10.1,122.0,33.0,3.7,8,79,1.0,0.0,1.0,33:21
193,386,401403931,Ole Miss,145,winner,31,26.0,0.4375,0.5,530.0,140.0,0.65,7.0,390.0,63.0,6.2,7,66,0.0,0.0,0.0,31:47
