,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
237,237,401426545,Charlotte,2429,loser,21,24.0,0.2777777777777778,0.5714285714285714,388.0,292.0,0.5384615384615384,5.6,96.0,28.0,3.4,4,40,0.0,0.0,0.0,31:14
238,238,401403878,App State,2026,winner,17,22.0,0.45,0.6,315.0,134.0,0.5,4.5,181.0,52.0,3.5,5,55,0.0,0.0,0.0,41:29
239,239,401403878,Texas A&M,245,loser,14,9.0,0.25,0.0,180.0,97.0,0.65,4.9,83.0,18.0,4.6,7,60,2.0,2.0,0.0,18:31
240,240,401415619,Kennesaw St,338,loser,10,15.0,0.4,0.0,253.0,111.0,0.4666666666666667,7.4,142.0,61.0,2.3,0,0,2.0,1.0,1.0,38:08
241,241,401415619,Cincinnati,2132,winner,63,24.0,0.625,0.0,525.0,293.0,0.8695652173913043,12.7,232.0,30.0,7.7,10,90,1.0,1.0,0.0,21:52
242,242,401420788,Norfolk St,2450,loser,7,10.0,0.2,0.0,212.0,203.0,0.4090909090909091,9.2,9.0,26.0,0.3,6,40,2.0,1.0,1.0,24:23
243,243,401420788,James Madison,256,winner,63,25.0,0.6,1.0,462.0,227.0,0.76,9.1,235.0,44.0,5.3,5,41,0.0,0.0,0.0,35:37
244,244,401426548,MTSU,2393,winner,34,20.0,0.4117647058823529,0.6666666666666666,380.0,266.0,0.7948717948717948,6.8,114.0,41.0,2.8,4,47,2.0,1.0,1.0,31:19
245,245,401426548,Colorado St,36,loser,19,16.0,0.2142857142857142,0.6666666666666666,246.0,256.0,0.6666666666666666,8.5,-10.0,34.0,-0.3,8,67,4.0,2.0,2.0,28:41
246,246,401403872,Samford,2535,loser,0,3.0,0.0769230769230769,0.0,128.0,109.0,0.6153846153846154,4.2,19.0,17.0,1.1,5,36,1.0,1.0,0.0,19:57
247,247,401403872,Georgia,61,winner,33,25.0,0.3846153846153846,0.0,479.0,352.0,0.6744186046511628,8.2,127.0,32.0,4.0,4,25,0.0,0.0,0.0,40:03
248,248,401405070,Virginia,258,loser,3,11.0,0.0,0.25,222.0,180.0,0.3823529411764705,5.3,42.0,29.0,1.4,5,40,3.0,1.0,2.0,26:09
249,249,401405070,Illinois,356,winner,24,18.0,0.3571428571428571,1.0,394.0,196.0,0.68,7.8,198.0,45.0,4.4,10,71,4.0,3.0,1.0,33:51
250,250,401405074,Indiana St,282,loser,0,7.0,0.1875,0.0,145.0,94.0,0.45,4.7,51.0,36.0,1.4,4,38,3.0,1.0,2.0,28:13
251,251,401405074,Purdue,2509,winner,56,28.0,0.6,0.3333333333333333,521.0,289.0,0.8333333333333334,9.6,232.0,45.0,5.2,3,13,1.0,1.0,0.0,31:47
252,252,401404064,Iowa State,66,winner,10,21.0,0.5,0.0,313.0,184.0,0.6578947368421053,4.8,129.0,41.0,3.1,5,45,3.0,1.0,2.0,38:15
253,253,401404064,Iowa,2294,loser,7,11.0,0.2727272727272727,0.0,150.0,92.0,0.4444444444444444,3.4,58.0,25.0,2.3,4,25,3.0,2.0,1.0,21:45
254,254,401405078,Akron,2006,loser,0,14.0,0.2142857142857142,0.0,225.0,203.0,0.5714285714285714,5.8,22.0,27.0,0.8,10,99,4.0,4.0,0.0,28:06
255,255,401405078,Michigan St,127,winner,52,32.0,0.6153846153846154,0.5,496.0,236.0,0.6363636363636364,7.2,260.0,48.0,5.4,4,21,2.0,0.0,2.0,31:54
256,256,401405081,Wagner,2681,loser,7,9.0,0.2307692307692307,0.0,145.0,126.0,0.5217391304347826,5.5,19.0,31.0,0.6,8,47,2.0,0.0,2.0,27:51
257,257,401405081,Rutgers,164,winner,66,33.0,0.6153846153846154,1.0,585.0,257.0,0.6,10.3,328.0,54.0,6.1,6,64,1.0,0.0,1.0,32:09
258,258,401415177,N Colorado,2458,loser,10,9.0,0.25,0.3333333333333333,147.0,132.0,0.4444444444444444,3.7,15.0,24.0,0.6,7,52,3.0,1.0,2.0,23:39
259,259,401415177,Wyoming,2751,winner,33,18.0,0.4444444444444444,0.5,293.0,144.0,0.6333333333333333,4.8,149.0,47.0,3.2,7,57,0.0,0.0,0.0,36:21
260,260,401416595,E Kentucky,2198,winner,59,28.0,0.6470588235294118,0.0,442.0,324.0,0.7021276595744681,6.9,118.0,37.0,3.2,9,74,2.0,1.0,1.0,33:31
261,261,401416595,Bowling Green,189,loser,57,27.0,0.5,1.0,431.0,283.0,0.575,7.1,148.0,45.0,3.3,12,98,1.0,1.0,0.0,26:33
262,262,401403976,UNLV,2439,loser,14,17.0,0.0833333333333333,0.25,309.0,206.0,0.5454545454545454,6.2,103.0,31.0,3.3,8,105,1.0,0.0,1.0,24:24
263,263,401403976,California,25,winner,20,25.0,0.3333333333333333,1.0,370.0,278.0,0.717948717948718,7.1,92.0,32.0,2.9,5,40,1.0,0.0,1.0,35:36
264,264,401404063,Houston,248,loser,30,15.0,0.3125,0.0,353.0,266.0,0.5128205128205128,6.8,87.0,29.0,3.0,12,126,2.0,1.0,1.0,22:42
265,265,401404063,Texas Tech,2641,winner,33,35.0,0.2777777777777778,0.6666666666666666,468.0,350.0,0.6101694915254238,5.9,118.0,44.0,2.7,6,44,3.0,0.0,3.0,37:18
266,266,401403983,Portland St,2502,loser,6,12.0,0.1538461538461538,0.0,131.0,50.0,0.35,2.5,81.0,31.0,2.6,6,26,0.0,0.0,0.0,27:21
267,267,401403983,Washington,264,winner,52,32.0,0.7,1.0,617.0,376.0,0.696969696969697,11.4,241.0,40.0,6.0,9,90,1.0,0.0,1.0,32:39
268,268,401403981,Alabama St,2011,loser,7,18.0,0.4117647058823529,0.0,310.0,223.0,0.5625,7.0,87.0,36.0,2.4,8,71,3.0,1.0,2.0,35:48
269,269,401403981,UCLA,26,winner,45,28.0,0.4444444444444444,0.0,485.0,265.0,0.7666666666666667,8.8,220.0,38.0,5.8,6,65,1.0,0.0,1.0,24:12
270,270,401415216,Incarnate Word,2916,winner,55,22.0,0.5,0.0,616.0,406.0,0.72,16.2,210.0,44.0,4.8,18,145,2.0,1.0,1.0,27:23
271,271,401415216,Nevada,2440,loser,41,30.0,0.3333333333333333,0.6666666666666666,478.0,302.0,0.5116279069767442,7.0,176.0,50.0,3.5,10,78,2.0,2.0,0.0,32:37
272,272,401415024,Old Dominion,295,loser,21,12.0,0.1111111111111111,0.0,290.0,275.0,0.6,9.2,15.0,14.0,1.1,9,85,2.0,1.0,1.0,19:08
273,273,401415024,East Carolina,151,winner,39,30.0,0.5263157894736842,0.6666666666666666,531.0,270.0,0.6410256410256411,6.9,261.0,46.0,5.7,7,63,0.0,0.0,0.0,40:52
274,274,401416599,Robert Morris,2523,loser,14,9.0,0.2142857142857142,0.0,219.0,179.0,0.6206896551724138,6.2,40.0,27.0,1.5,5,30,2.0,0.0,2.0,27:29
275,275,401416599,Miami OH,193,winner,31,21.0,0.5625,0.5,408.0,192.0,0.6153846153846154,7.4,216.0,42.0,5.1,3,33,3.0,2.0,1.0,32:31
276,276,401404065,Kansas,2305,winner,55,24.0,0.7333333333333333,1.0,419.0,219.0,0.6206896551724138,7.6,200.0,36.0,5.6,6,70,0.0,0.0,0.0,27:33
277,277,401404065,West Virginia,277,loser,42,27.0,0.5333333333333333,1.0,511.0,365.0,0.6923076923076923,9.4,146.0,38.0,3.8,8,65,2.0,1.0,1.0,32:27
278,278,401416596,Holy Cross,107,winner,37,23.0,0.4285714285714285,0.0,457.0,238.0,0.5909090909090909,10.8,219.0,45.0,4.9,4,25,0.0,0.0,0.0,32:04
279,279,401416596,Buffalo,2084,loser,31,25.0,0.5,0.0,464.0,305.0,0.6764705882352942,9.0,159.0,31.0,5.1,10,91,0.0,0.0,0.0,27:56
280,280,401426546,SE Louisiana,2545,loser,9,16.0,0.1666666666666666,1.0,246.0,202.0,0.5151515151515151,6.1,44.0,24.0,1.8,10,75,1.0,1.0,0.0,24:41
281,281,401426546,FAU,2226,winner,42,32.0,0.6470588235294118,0.3333333333333333,631.0,265.0,0.6129032258064516,8.5,366.0,57.0,6.4,8,69,2.0,0.0,2.0,35:19
282,282,401426551,UAB,5,loser,14,15.0,0.3333333333333333,0.5,355.0,114.0,0.6666666666666666,7.6,241.0,43.0,5.6,5,40,4.0,4.0,0.0,31:29
283,283,401426551,Liberty,2335,winner,21,18.0,0.25,0.0,390.0,202.0,0.52,8.1,188.0,40.0,4.7,8,84,1.0,1.0,0.0,28:31
284,284,401426332,Gardner-Webb,2241,loser,27,23.0,0.3333333333333333,0.0,495.0,448.0,0.7368421052631579,11.8,47.0,28.0,1.7,10,70,5.0,3.0,2.0,25:13
285,285,401426332,Coastal Car,324,winner,31,20.0,0.4615384615384615,0.0,354.0,308.0,0.7333333333333333,10.3,46.0,37.0,1.2,7,62,2.0,1.0,1.0,34:36
286,286,401403874,C Arkansas,2110,loser,3,12.0,0.2222222222222222,0.2,233.0,131.0,0.4516129032258064,4.2,102.0,40.0,2.6,8,68,4.0,2.0,2.0,36:16
287,287,401403874,Ole Miss,145,winner,59,25.0,0.375,0.0,510.0,277.0,0.5625,8.7,233.0,37.0,6.3,9,79,1.0,0.0,1.0,23:44
288,288,401415615,Alcorn St,2016,loser,0,4.0,0.2,0.0,109.0,49.0,0.3571428571428571,3.5,60.0,32.0,1.9,7,63,1.0,0.0,1.0,24:49
289,289,401415615,Tulane,2655,winner,52,30.0,0.5384615384615384,1.0,558.0,399.0,0.8064516129032258,12.9,159.0,44.0,3.6,4,25,2.0,2.0,0.0,35:11
290,290,401404148,Syracuse,183,winner,48,29.0,0.5454545454545454,0.0,470.0,314.0,0.8076923076923077,12.1,156.0,51.0,3.1,3,15,0.0,0.0,0.0,34:52
291,291,401404148,UConn,41,loser,14,10.0,0.3333333333333333,0.0,202.0,105.0,0.8421052631578947,5.5,97.0,27.0,3.6,3,21,2.0,2.0,0.0,25:08
292,292,401403871,Kentucky,96,winner,26,17.0,0.3076923076923077,0.0,272.0,202.0,0.5416666666666666,8.4,70.0,38.0,1.8,2,10,1.0,0.0,1.0,33:24
293,293,401403871,Florida,57,loser,16,12.0,0.25,0.3333333333333333,279.0,143.0,0.4,4.1,136.0,30.0,4.5,3,28,2.0,0.0,2.0,26:36
294,294,401411104,W Carolina,2717,loser,17,26.0,0.4285714285714285,0.0,390.0,271.0,0.6857142857142857,7.7,119.0,40.0,3.0,7,65,4.0,1.0,3.0,40:16
295,295,401411104,Georgia Tech,59,winner,35,15.0,0.4545454545454545,0.0,343.0,100.0,0.4705882352941176,5.9,243.0,34.0,7.1,4,50,1.0,0.0,1.0,19:44
296,296,401416598,E Michigan,2199,loser,21,23.0,0.3571428571428571,0.5,361.0,320.0,0.6274509803921569,6.3,41.0,23.0,1.8,10,80,5.0,2.0,3.0,29:35
297,297,401416598,Louisiana,309,winner,49,23.0,0.5384615384615384,0.0,459.0,310.0,0.6666666666666666,9.4,149.0,35.0,4.3,12,115,0.0,0.0,0.0,30:25
298,298,401415215,Weber St,2692,winner,35,22.0,0.5263157894736842,0.0,401.0,202.0,0.5,9.2,199.0,55.0,3.6,8,56,3.0,0.0,3.0,35:54
299,299,401415215,Utah State,328,loser,7,18.0,0.1333333333333333,0.25,283.0,157.0,0.4,3.9,126.0,35.0,3.6,11,101,4.0,0.0,4.0,24:06
300,300,401415620,N Illinois,2459,loser,35,19.0,0.5,0.0,385.0,259.0,0.5806451612903226,8.4,126.0,37.0,3.4,9,84,1.0,0.0,1.0,32:02
301,301,401415620,Tulsa,202,winner,38,23.0,0.4615384615384615,0.6666666666666666,429.0,322.0,0.59375,10.1,107.0,37.0,2.9,4,56,2.0,1.0,1.0,27:58
302,302,401426544,FIU,2229,loser,12,18.0,0.2777777777777778,0.3333333333333333,313.0,251.0,0.625,4.5,62.0,22.0,2.8,7,60,2.0,0.0,2.0,27:58
303,303,401426544,Texas St,326,winner,41,21.0,0.5,0.0,452.0,226.0,0.5,7.5,226.0,43.0,5.3,7,65,2.0,1.0,1.0,32:02
304,304,401415616,Lamar,2320,loser,16,16.0,0.1176470588235294,0.6,252.0,148.0,0.3939393939393939,4.5,104.0,43.0,2.4,9,76,2.0,1.0,1.0,35:45
305,305,401415616,SMU,2567,winner,45,23.0,0.5833333333333334,0.0,453.0,245.0,0.6111111111111112,6.8,208.0,30.0,6.9,7,67,3.0,1.0,2.0,19:48
306,306,401415618,Howard,47,loser,20,24.0,0.5294117647058824,0.0,418.0,250.0,0.7567567567567568,6.8,168.0,40.0,4.2,5,43,3.0,2.0,1.0,38:56
307,307,401415618,South Florida,58,winner,42,20.0,0.25,1.0,424.0,219.0,0.6071428571428571,7.8,205.0,27.0,7.6,3,40,1.0,0.0,1.0,21:04
308,308,401426547,SF Austin,2617,loser,17,17.0,0.2666666666666666,0.5,305.0,161.0,0.3548387096774194,5.2,144.0,37.0,3.9,10,91,3.0,2.0,1.0,28:06
309,309,401426547,Louisiana Tech,2348,winner,52,25.0,0.5,0.0,516.0,216.0,0.5,7.7,300.0,42.0,7.1,3,35,1.0,0.0,1.0,31:54
310,310,401423439,Alabama A&M,2010,loser,17,21.0,0.3333333333333333,0.0,356.0,292.0,0.4680851063829787,6.2,64.0,35.0,1.8,9,107,2.0,0.0,2.0,34:02
311,311,401423439,Troy,2653,winner,38,26.0,0.3636363636363636,0.5,522.0,464.0,0.6222222222222222,10.3,58.0,25.0,2.3,10,88,3.0,1.0,2.0,25:58
312,312,401404066,Kent State,2309,loser,3,20.0,0.375,0.0,295.0,131.0,0.5238095238095238,6.2,164.0,52.0,3.2,7,56,2.0,1.0,1.0,36:19
313,313,401404066,Oklahoma,201,winner,33,20.0,0.25,0.5,430.0,296.0,0.75,10.6,134.0,36.0,3.7,5,25,0.0,0.0,0.0,23:41
314,314,401414779,UMass,113,loser,10,13.0,0.3333333333333333,0.75,253.0,48.0,0.4117647058823529,2.8,205.0,54.0,3.8,14,133,1.0,1.0,0.0,35:18
315,315,401414779,Toledo,2649,winner,55,27.0,0.4545454545454545,1.0,411.0,177.0,0.4615384615384615,6.8,234.0,37.0,6.3,4,38,0.0,0.0,0.0,24:42
316,316,401403873,Southern,2582,loser,17,15.0,0.2,0.0,262.0,61.0,0.5294117647058824,3.6,201.0,42.0,4.8,2,8,5.0,4.0,1.0,28:52
317,317,401403873,LSU,99,winner,65,23.0,0.5833333333333334,0.0,550.0,320.0,0.6764705882352942,9.4,230.0,36.0,6.4,6,40,2.0,0.0,2.0,31:08
318,318,401403980,USC,30,winner,41,24.0,0.25,0.0,505.0,341.0,0.7407407407407407,12.6,164.0,36.0,4.6,9,104,0.0,0.0,0.0,30:33
319,319,401403980,Stanford,24,loser,28,33.0,0.3846153846153846,0.6,441.0,220.0,0.5714285714285714,6.3,221.0,45.0,4.9,5,42,4.0,2.0,2.0,29:27
320,320,401405072,GA Southern,290,winner,45,34.0,0.6923076923076923,1.0,642.0,409.0,0.6607142857142857,7.3,233.0,30.0,7.8,3,15,2.0,0.0,2.0,28:04
321,321,401405072,Nebraska,158,loser,42,33.0,0.6923076923076923,0.0,575.0,318.0,0.6764705882352942,9.4,257.0,47.0,5.5,10,77,0.0,0.0,0.0,31:56
322,322,401403975,Arizona St,9,loser,17,13.0,0.1538461538461538,0.0,354.0,223.0,0.5,9.3,131.0,37.0,3.5,10,95,1.0,1.0,0.0,30:34
323,323,401403975,Oklahoma St,197,winner,34,30.0,0.4,0.0,465.0,268.0,0.5526315789473685,7.1,197.0,46.0,4.3,7,69,1.0,0.0,1.0,29:26
324,324,401426550,McNeese,2377,loser,10,14.0,0.1,0.0,263.0,91.0,0.3809523809523809,4.3,172.0,30.0,5.7,2,20,5.0,3.0,2.0,21:48
325,325,401426550,Rice,242,winner,52,26.0,0.625,0.6666666666666666,487.0,278.0,0.6774193548387096,9.0,209.0,43.0,4.9,7,67,0.0,0.0,0.0,38:12
326,326,401403870,San José St,23,loser,16,21.0,0.3076923076923077,0.0,329.0,275.0,0.6,6.9,54.0,29.0,1.9,7,32,0.0,0.0,0.0,33:21
327,327,401403870,Auburn,2,winner,24,18.0,0.3636363636363636,1.0,378.0,168.0,0.6086956521739131,7.3,210.0,38.0,5.5,9,85,2.0,0.0,2.0,26:39
328,328,401426549,Texas Southern,2640,loser,27,26.0,0.4285714285714285,0.0,458.0,239.0,0.6551724137931034,8.2,219.0,47.0,4.7,10,119,1.0,1.0,0.0,32:09
329,329,401426549,North Texas,249,winner,59,32.0,0.4444444444444444,1.0,607.0,259.0,0.5416666666666666,10.8,348.0,48.0,7.3,5,58,1.0,0.0,1.0,27:51
330,330,401413257,Idaho St,304,loser,7,14.0,0.3157894736842105,0.0,338.0,258.0,0.6,6.5,80.0,33.0,2.4,7,50,0.0,0.0,0.0,30:40
331,331,401413257,San Diego St,21,winner,38,19.0,0.3571428571428571,1.0,488.0,108.0,0.5769230769230769,4.2,380.0,43.0,8.8,8,65,2.0,2.0,0.0,29:20
332,332,401405075,Idaho,70,loser,22,14.0,0.4375,0.5,330.0,204.0,0.5652173913043478,8.9,126.0,44.0,2.9,7,51,0.0,0.0,0.0,37:58
333,333,401405075,Indiana,84,winner,35,21.0,0.5384615384615384,0.5,436.0,197.0,0.5517241379310345,6.8,239.0,36.0,6.6,3,25,2.0,1.0,1.0,22:02
334,334,401421117,Nicholls,2447,loser,7,14.0,0.375,0.0,306.0,231.0,0.6190476190476191,5.5,75.0,23.0,3.3,4,44,1.0,0.0,1.0,28:45
335,335,401421117,UL Monroe,2433,winner,35,23.0,0.5714285714285714,0.0,424.0,257.0,0.7777777777777778,9.5,167.0,39.0,4.3,4,40,0.0,0.0,0.0,31:15
336,336,401404067,Tarleton St,2627,loser,17,13.0,0.3636363636363636,0.0,295.0,210.0,0.4230769230769231,8.1,85.0,28.0,3.0,4,20,2.0,0.0,2.0,25:18
337,337,401404067,TCU,2628,winner,59,28.0,0.5833333333333334,1.0,630.0,450.0,0.8235294117647058,13.2,180.0,37.0,4.9,3,20,1.0,1.0,0.0,34:42
338,338,401405077,Hawai’i,62,loser,10,13.0,0.3684210526315789,0.0,253.0,113.0,0.3513513513513513,3.1,140.0,32.0,4.4,1,10,0.0,0.0,0.0,32:40
339,339,401405077,Michigan,130,winner,56,23.0,0.3333333333333333,0.0,588.0,320.0,0.7727272727272727,14.5,268.0,33.0,8.1,3,35,1.0,0.0,1.0,27:20
340,340,401411108,Boston College,103,loser,10,11.0,0.1333333333333333,0.5,155.0,151.0,0.5588235294117647,4.4,4.0,26.0,0.2,5,29,1.0,0.0,1.0,27:29
341,341,401411108,Virginia Tech,259,winner,27,14.0,0.2941176470588235,0.5,284.0,140.0,0.64,5.6,144.0,45.0,3.2,5,25,0.0,0.0,0.0,32:31
342,342,401403978,E Washington,331,loser,14,11.0,0.3846153846153846,1.0,187.0,87.0,0.5217391304347826,3.8,100.0,28.0,3.6,5,52,2.0,0.0,2.0,21:05
343,343,401403978,Oregon,2483,winner,70,40.0,0.7142857142857143,1.0,604.0,341.0,0.8292682926829268,8.3,263.0,48.0,5.5,6,55,0.0,0.0,0.0,38:55
344,344,401426552,New Mexico St,166,loser,13,17.0,0.2857142857142857,1.0,298.0,111.0,0.32,4.4,187.0,40.0,4.7,7,85,3.0,2.0,1.0,31:42
345,345,401426552,UTEP,2638,winner,20,17.0,0.25,1.0,261.0,153.0,0.4444444444444444,5.7,108.0,31.0,3.5,5,55,2.0,2.0,0.0,28:18
346,346,401404062,Baylor,239,loser,20,22.0,0.5,0.5,289.0,137.0,0.6428571428571429,4.9,152.0,52.0,2.9,14,117,0.0,0.0,0.0,34:15
347,347,401404062,BYU,252,winner,26,24.0,0.2142857142857142,1.0,366.0,283.0,0.6,7.1,83.0,33.0,2.5,8,69,0.0,0.0,0.0,25:45
348,348,401403979,Oregon St,204,winner,35,23.0,0.2,0.6666666666666666,397.0,219.0,0.5185185185185185,8.1,178.0,37.0,4.8,8,65,0.0,0.0,0.0,26:50
349,349,401403979,Fresno St,278,loser,32,24.0,0.4285714285714285,0.0,492.0,360.0,0.6304347826086957,7.8,132.0,29.0,4.6,10,67,0.0,0.0,0.0,33:10
350,350,401403875,Mississippi St,344,winner,39,27.0,0.4166666666666667,1.0,426.0,320.0,0.8163265306122449,6.5,106.0,24.0,4.4,7,80,3.0,2.0,1.0,36:57
351,351,401403875,Arizona,12,loser,17,19.0,0.2857142857142857,0.25,316.0,276.0,0.5,5.1,40.0,22.0,1.8,6,46,3.0,0.0,3.0,23:03
352,352,401411109,Florida St,52,winner,35,21.0,0.4285714285714285,0.0,455.0,266.0,0.7037037037037037,9.9,189.0,37.0,5.1,6,39,2.0,0.0,2.0,30:48
353,353,401411109,Louisville,97,loser,31,25.0,0.3571428571428571,0.5,495.0,243.0,0.6176470588235294,7.1,252.0,44.0,5.7,11,81,3.0,2.0,1.0,29:12
354,354,401415217,Air Force,2005,loser,14,14.0,0.4615384615384615,1.0,272.0,101.0,0.5,7.2,171.0,40.0,4.3,0,0,0.0,0.0,0.0,29:26
355,355,401415217,Wyoming,2751,winner,17,18.0,0.5454545454545454,0.0,342.0,162.0,0.782608695652174,7.0,180.0,35.0,5.1,3,20,1.0,0.0,1.0,30:34
356,356,401411114,Wofford,2747,loser,7,12.0,0.2727272727272727,0.0,199.0,161.0,0.7,8.1,38.0,24.0,1.6,3,26,0.0,0.0,0.0,25:02
357,357,401411114,Virginia Tech,259,winner,27,29.0,0.5384615384615384,0.0,475.0,342.0,0.7368421052631579,9.0,133.0,41.0,3.2,5,60,0.0,0.0,0.0,34:58
358,358,401403887,Abilene Chrstn,2000,loser,17,11.0,0.2142857142857142,0.0,308.0,199.0,0.59375,6.2,109.0,27.0,4.0,1,5,2.0,1.0,1.0,25:50
359,359,401403887,Missouri,142,winner,34,18.0,0.3333333333333333,1.0,488.0,297.0,0.7096774193548387,9.6,191.0,41.0,4.7,9,85,1.0,1.0,0.0,34:10
360,360,401405084,Purdue,2509,loser,29,25.0,0.5882352941176471,0.5,485.0,424.0,0.6964285714285714,7.6,61.0,21.0,2.9,13,138,1.0,0.0,1.0,32:25
361,361,401405084,Syracuse,183,winner,32,23.0,0.25,1.0,306.0,181.0,0.4333333333333333,6.0,125.0,35.0,3.6,9,74,0.0,0.0,0.0,27:35
362,362,401404149,UConn,41,loser,0,6.0,0.1428571428571428,0.0,110.0,24.0,0.25,1.2,86.0,33.0,2.6,5,45,1.0,1.0,0.0,25:53
363,363,401404149,Michigan,130,winner,59,26.0,0.6923076923076923,0.0,465.0,273.0,0.8076923076923077,10.5,192.0,43.0,4.5,4,24,0.0,0.0,0.0,34:07
364,364,401403888,Georgia,61,winner,48,30.0,0.5555555555555556,0.0,547.0,339.0,0.7,11.3,208.0,35.0,5.9,3,20,0.0,0.0,0.0,30:40
365,365,401403888,South Carolina,2579,loser,7,17.0,0.3076923076923077,0.6666666666666666,306.0,214.0,0.5588235294117647,6.3,92.0,30.0,3.1,5,60,3.0,0.0,3.0,29:20
366,366,401403884,Youngstown St,2754,loser,0,9.0,0.0,0.0,192.0,134.0,0.375,5.6,58.0,22.0,2.6,7,46,1.0,0.0,1.0,21:50
367,367,401403884,Kentucky,96,winner,31,26.0,0.5454545454545454,0.0,480.0,377.0,0.7714285714285715,10.8,103.0,36.0,2.9,10,74,3.0,1.0,2.0,38:10
368,368,401404071,Texas St,326,loser,7,17.0,0.2857142857142857,0.25,268.0,186.0,0.6666666666666666,5.2,82.0,34.0,2.4,3,25,1.0,1.0,0.0,31:32
369,369,401404071,Baylor,239,winner,42,23.0,0.3636363636363636,0.75,501.0,208.0,0.6071428571428571,7.4,293.0,37.0,7.9,5,55,3.0,2.0,1.0,28:28
370,370,401404136,Villanova,222,loser,10,15.0,0.1111111111111111,0.6666666666666666,247.0,74.0,0.5454545454545454,3.4,173.0,35.0,4.9,7,55,2.0,0.0,2.0,29:17
371,371,401404136,Army,349,winner,49,20.0,0.4,1.0,472.0,-12.0,0.0,0.0,472.0,55.0,8.6,7,80,0.0,0.0,0.0,30:43
372,372,401405083,S Illinois,79,winner,31,22.0,0.3125,1.0,357.0,261.0,0.6756756756756757,7.1,96.0,35.0,2.7,4,42,1.0,0.0,1.0,31:02
373,373,401405083,Northwestern,77,loser,24,24.0,0.3529411764705882,0.8,380.0,213.0,0.627906976744186,5.0,167.0,44.0,3.8,6,45,4.0,2.0,2.0,28:58
374,374,401426563,Western KY,98,loser,30,25.0,0.3571428571428571,0.0,545.0,329.0,0.7333333333333333,7.3,216.0,36.0,6.0,8,83,2.0,1.0,1.0,32:21
375,375,401426563,Indiana,84,winner,33,28.0,0.3888888888888889,0.3333333333333333,484.0,364.0,0.6,6.6,120.0,35.0,3.4,6,65,1.0,1.0,0.0,27:39
376,376,401404070,Oklahoma,201,winner,49,31.0,0.625,0.5,580.0,268.0,0.6333333333333333,8.9,312.0,54.0,5.8,6,65,1.0,1.0,0.0,29:36
377,377,401404070,Nebraska,158,loser,14,21.0,0.3529411764705882,0.0,327.0,164.0,0.6774193548387096,5.3,163.0,45.0,3.6,5,40,2.0,1.0,1.0,30:24
378,378,401416603,Long Island,2341,loser,10,16.0,0.3125,0.5,307.0,195.0,0.6153846153846154,7.5,112.0,38.0,2.9,5,42,0.0,0.0,0.0,35:19
379,379,401416603,Kent State,2309,winner,63,29.0,0.8571428571428571,0.0,556.0,203.0,0.8461538461538461,15.6,353.0,48.0,7.4,8,62,0.0,0.0,0.0,24:41
380,380,401415623,Cincinnati,2132,winner,38,25.0,0.5,0.0,478.0,341.0,0.75,9.5,137.0,36.0,3.8,10,99,3.0,2.0,1.0,31:16
381,381,401415623,Miami OH,193,loser,17,13.0,0.0909090909090909,0.0,183.0,116.0,0.45,5.8,67.0,36.0,1.9,6,60,1.0,0.0,1.0,28:44
382,382,401416602,Bucknell,2083,loser,0,12.0,0.125,0.0,174.0,153.0,0.4722222222222222,4.3,21.0,30.0,0.7,3,24,2.0,1.0,1.0,31:30
383,383,401416602,C Michigan,2117,winner,41,29.0,0.4615384615384615,1.0,529.0,242.0,0.4848484848484848,7.3,287.0,45.0,6.4,3,35,2.0,1.0,1.0,28:30
384,384,401416601,Buffalo,2084,loser,26,27.0,0.4,0.6,337.0,278.0,0.6122448979591837,5.7,59.0,44.0,1.3,6,44,4.0,2.0,2.0,39:06
385,385,401416601,Coastal Car,324,winner,38,20.0,0.375,0.5,504.0,283.0,0.68,11.3,221.0,28.0,7.9,5,50,4.0,4.0,0.0,20:54
386,386,401404073,Towson,119,loser,7,11.0,0.2142857142857142,0.75,180.0,98.0,0.4347826086956521,4.3,82.0,32.0,2.6,7,65,1.0,1.0,0.0,24:00
387,387,401404073,West Virginia,277,winner,65,32.0,0.6,1.0,624.0,308.0,0.675,7.7,316.0,45.0,7.0,5,34,0.0,0.0,0.0,36:13
388,388,401403991,South Alabama,6,loser,31,22.0,0.6428571428571429,0.0,399.0,237.0,0.7222222222222222,6.6,162.0,34.0,4.8,4,35,2.0,1.0,1.0,32:57
389,389,401403991,UCLA,26,winner,32,23.0,0.5384615384615384,1.0,407.0,263.0,0.6666666666666666,8.8,144.0,37.0,3.9,4,42,2.0,2.0,0.0,27:03
390,390,401411113,Old Dominion,295,loser,14,20.0,0.2666666666666666,0.5,324.0,235.0,0.6216216216216216,6.4,89.0,32.0,2.8,8,75,1.0,1.0,0.0,26:28
391,391,401411113,Virginia,258,winner,16,26.0,0.4375,1.0,513.0,284.0,0.5405405405405406,7.7,229.0,45.0,5.1,8,80,3.0,3.0,0.0,33:32
392,392,401405089,Rutgers,164,winner,16,12.0,0.2857142857142857,1.0,201.0,59.0,0.5882352941176471,3.5,142.0,41.0,3.5,9,80,0.0,0.0,0.0,31:48
