,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
353,353,401309577,C Michigan,2117,loser,38,25.0,0.4166666666666667,0.6666666666666666,500.0,311.0,0.6190476190476191,7.4,189.0,29.0,6.5,4,25,1.0,1.0,0.0,23:51
354,354,401301027,Cincinnati,2132,winner,27,14.0,0.5,1.0,271.0,176.0,0.6,5.9,95.0,21.0,4.5,11,93,1.0,0.0,1.0,20:33
355,355,401301027,Navy,2426,loser,20,22.0,0.3333333333333333,0.75,308.0,116.0,0.6470588235294118,6.8,192.0,67.0,2.9,3,25,1.0,0.0,1.0,39:27
356,356,401287928,Kansas St,2306,winner,25,17.0,0.3846153846153846,1.0,377.0,306.0,0.8,10.2,71.0,29.0,2.4,12,93,2.0,2.0,0.0,35:30
357,357,401287928,Texas Tech,2641,loser,24,14.0,0.1818181818181818,0.6,318.0,148.0,0.5263157894736842,7.8,170.0,37.0,4.6,5,40,1.0,0.0,1.0,24:30
358,358,401282717,Illinois,356,winner,20,26.0,0.5,0.0,395.0,38.0,0.3809523809523809,1.8,357.0,67.0,5.3,4,50,3.0,2.0,1.0,36:25
359,359,401282717,Penn State,213,loser,18,14.0,0.2352941176470588,1.0,227.0,165.0,0.5588235294117647,4.9,62.0,29.0,2.1,7,81,0.0,0.0,0.0,23:35
360,360,401282668,Syracuse,183,winner,41,25.0,0.4375,1.0,550.0,236.0,0.4705882352941176,6.9,314.0,45.0,7.0,7,45,0.0,0.0,0.0,31:14
361,361,401282668,Virginia Tech,259,loser,36,21.0,0.4166666666666667,0.0,437.0,177.0,0.5,8.9,260.0,44.0,5.9,1,5,0.0,0.0,0.0,28:46
362,362,401309576,Kent State,2309,winner,34,28.0,0.5333333333333333,0.0,457.0,257.0,0.8387096774193549,8.3,200.0,45.0,4.4,8,56,0.0,0.0,0.0,26:37
363,363,401309576,Ohio,195,loser,27,27.0,0.6153846153846154,0.0,457.0,322.0,0.7906976744186046,7.5,135.0,34.0,4.0,5,50,3.0,2.0,1.0,33:23
364,364,401282238,Rice,242,winner,30,19.0,0.375,1.0,346.0,205.0,0.7727272727272727,9.3,141.0,48.0,2.9,2,30,2.0,2.0,0.0,38:01
365,365,401282238,UAB,5,loser,24,15.0,0.2222222222222222,0.3333333333333333,445.0,318.0,0.59375,9.9,127.0,22.0,5.8,10,108,2.0,1.0,1.0,21:59
366,366,401309879,Oregon,2483,winner,34,22.0,0.7777777777777778,0.0,417.0,296.0,0.7435897435897436,7.6,121.0,24.0,5.0,9,57,3.0,1.0,2.0,28:43
367,367,401309879,UCLA,26,loser,31,28.0,0.5263157894736842,0.7142857142857143,352.0,242.0,0.5217391304347826,5.3,110.0,45.0,2.4,8,50,3.0,1.0,2.0,31:17
368,368,401308838,Miami OH,193,winner,24,18.0,0.4166666666666667,1.0,360.0,234.0,0.84,9.4,126.0,39.0,3.2,8,80,0.0,0.0,0.0,34:32
369,369,401308838,Ball State,2050,loser,17,20.0,0.4285714285714285,1.0,327.0,227.0,0.6470588235294118,6.7,100.0,31.0,3.2,6,68,2.0,1.0,1.0,25:28
370,370,401309881,BYU,252,winner,21,23.0,0.6153846153846154,0.0,385.0,147.0,0.7619047619047619,7.0,238.0,48.0,5.0,2,10,0.0,0.0,0.0,29:37
371,371,401309881,Washington St,265,loser,19,20.0,0.6363636363636364,0.0,350.0,257.0,0.7027027027027027,6.9,93.0,23.0,4.0,4,35,1.0,0.0,1.0,30:23
372,372,401287925,Oklahoma St,197,loser,21,16.0,0.2,0.0,332.0,225.0,0.625,9.4,107.0,32.0,3.3,7,72,0.0,0.0,0.0,25:49
373,373,401287925,Iowa State,66,winner,24,18.0,0.3571428571428571,0.3333333333333333,374.0,307.0,0.8181818181818182,9.3,67.0,33.0,2.0,4,40,0.0,0.0,0.0,34:11
374,374,401301028,East Carolina,151,loser,24,20.0,0.0833333333333333,0.0,360.0,278.0,0.6216216216216216,7.5,82.0,35.0,2.3,7,60,3.0,3.0,0.0,29:13
375,375,401301028,Houston,248,winner,31,16.0,0.2307692307692307,0.0,256.0,169.0,0.6551724137931034,5.8,87.0,36.0,2.4,10,80,1.0,1.0,0.0,30:47
376,376,401310727,Nevada,2440,loser,32,30.0,0.5294117647058824,0.0,523.0,476.0,0.8032786885245902,7.8,47.0,21.0,2.2,10,97,2.0,1.0,1.0,34:05
377,377,401310727,Fresno St,278,winner,34,24.0,0.2727272727272727,0.0,461.0,256.0,0.6842105263157895,6.7,205.0,30.0,6.8,10,97,1.0,1.0,0.0,25:55
378,378,401310724,San Diego St,21,winner,20,10.0,0.3846153846153846,1.0,229.0,72.0,0.8461538461538461,5.5,157.0,39.0,4.0,10,61,0.0,0.0,0.0,31:15
379,379,401310724,Air Force,2005,loser,14,15.0,0.25,0.75,259.0,67.0,0.3333333333333333,4.5,192.0,48.0,4.0,3,28,2.0,1.0,1.0,28:45
380,380,401309880,Utah,254,loser,34,28.0,0.4666666666666667,0.3333333333333333,455.0,267.0,0.6111111111111112,7.4,188.0,41.0,4.6,4,35,0.0,0.0,0.0,32:25
381,381,401309880,Oregon St,204,winner,42,22.0,0.6363636363636364,0.0,468.0,208.0,0.7368421052631579,10.9,260.0,41.0,6.3,11,114,1.0,1.0,0.0,27:35
382,382,401282667,Georgia Tech,59,loser,40,28.0,0.4615384615384615,1.0,570.0,300.0,0.6136363636363636,6.8,270.0,34.0,7.9,3,35,1.0,0.0,1.0,28:07
383,383,401282667,Virginia,258,winner,48,32.0,0.6363636363636364,0.0,636.0,396.0,0.6744186046511628,9.2,240.0,30.0,8.0,4,38,0.0,0.0,0.0,31:53
384,384,401282665,NC State,152,loser,30,18.0,0.2142857142857142,0.5,421.0,310.0,0.5714285714285714,7.4,111.0,22.0,5.0,6,47,0.0,0.0,0.0,28:30
385,385,401282665,Miami,2390,winner,31,18.0,0.3529411764705882,1.0,420.0,325.0,0.7575757575757576,9.8,95.0,38.0,2.5,9,66,0.0,0.0,0.0,31:30
386,386,401309627,Troy,2653,loser,28,18.0,0.3333333333333333,1.0,389.0,225.0,0.5483870967741935,7.3,164.0,36.0,4.6,4,25,1.0,1.0,0.0,27:07
387,387,401309627,Coast Carolina,324,winner,35,17.0,0.5882352941176471,1.0,510.0,294.0,0.5384615384615384,11.3,216.0,40.0,5.4,7,55,1.0,0.0,1.0,32:53
388,388,401301030,Navy,2426,winner,20,16.0,0.4666666666666667,0.0,302.0,0.0,0.0,0.0,302.0,60.0,5.0,5,45,0.0,0.0,0.0,37:18
389,389,401301030,Tulsa,202,loser,17,13.0,0.3636363636363636,0.0,294.0,165.0,0.5652173913043478,7.2,129.0,30.0,4.3,8,70,2.0,1.0,1.0,22:42
390,390,401287929,Texas,251,loser,24,18.0,0.2142857142857142,0.4,382.0,280.0,0.6052631578947368,7.4,102.0,29.0,3.5,4,30,2.0,1.0,1.0,27:06
391,391,401287929,Baylor,239,winner,31,23.0,0.4166666666666667,0.5,427.0,196.0,0.5806451612903226,6.3,231.0,43.0,5.4,1,10,2.0,0.0,2.0,32:54
392,392,401282726,Indiana,84,loser,35,17.0,0.25,1.0,446.0,242.0,0.56,9.7,204.0,42.0,4.9,7,65,0.0,0.0,0.0,27:58
393,393,401282726,Maryland,120,winner,38,30.0,0.4666666666666667,0.0,498.0,419.0,0.65,10.5,79.0,46.0,1.7,5,40,0.0,0.0,0.0,32:02
394,394,401282674,Miami,2390,winner,38,27.0,0.3333333333333333,0.0,490.0,426.0,0.7619047619047619,10.1,64.0,29.0,2.2,8,72,1.0,0.0,1.0,30:39
395,395,401282674,Pitt,221,loser,34,30.0,0.4285714285714285,0.5,587.0,519.0,0.6964285714285714,9.3,68.0,23.0,3.0,9,107,2.0,0.0,2.0,29:21
396,396,401282719,Rutgers,164,winner,20,23.0,0.2,1.0,388.0,158.0,0.4814814814814814,5.9,230.0,51.0,4.5,3,15,0.0,0.0,0.0,35:01
397,397,401282719,Illinois,356,loser,14,10.0,0.25,0.0,297.0,190.0,0.7368421052631579,10.0,107.0,30.0,3.6,3,35,0.0,0.0,0.0,24:59
398,398,401282777,Michigan,130,loser,33,26.0,0.4705882352941176,0.3333333333333333,552.0,406.0,0.6458333333333334,8.5,146.0,34.0,4.3,8,59,2.0,1.0,1.0,34:50
399,399,401282777,Michigan State,127,winner,37,20.0,0.3076923076923077,1.0,395.0,196.0,0.6333333333333333,6.5,199.0,36.0,5.5,7,75,2.0,0.0,2.0,25:10
400,400,401287933,Iowa State,66,loser,31,16.0,0.1666666666666666,0.6666666666666666,424.0,185.0,0.5925925925925926,6.9,239.0,34.0,7.0,5,35,1.0,1.0,0.0,25:42
401,401,401287933,West Virginia,277,winner,38,28.0,0.6,1.0,492.0,370.0,0.6382978723404256,7.9,122.0,29.0,4.2,5,55,2.0,0.0,2.0,34:18
402,402,401282246,North Texas,249,winner,30,20.0,0.5384615384615384,1.0,314.0,121.0,0.5,5.5,193.0,43.0,4.5,7,74,0.0,0.0,0.0,21:21
403,403,401282246,Rice,242,loser,24,25.0,0.3529411764705882,1.0,368.0,271.0,0.5294117647058824,8.0,97.0,46.0,2.1,15,114,0.0,0.0,0.0,38:39
404,404,401282244,Louisiana Tech,2348,loser,20,15.0,0.4,0.3333333333333333,335.0,276.0,0.5813953488372093,6.4,59.0,22.0,2.7,4,30,0.0,0.0,0.0,24:21
405,405,401282244,Old Dominion,295,winner,23,20.0,0.4444444444444444,0.6666666666666666,311.0,149.0,0.6764705882352942,4.4,162.0,40.0,4.1,3,24,2.0,1.0,1.0,35:39
406,406,401282801,Purdue,2509,winner,28,23.0,0.3529411764705882,0.6666666666666666,349.0,233.0,0.7555555555555555,5.2,116.0,41.0,2.8,3,30,0.0,0.0,0.0,38:38
407,407,401282801,Nebraska,158,loser,23,19.0,0.4,0.0,399.0,269.0,0.4827586206896552,9.3,130.0,29.0,4.5,4,38,4.0,0.0,4.0,21:22
408,408,401310732,Wyoming,2751,loser,21,18.0,0.4,0.4,400.0,129.0,0.5454545454545454,5.9,271.0,50.0,5.4,0,0,2.0,0.0,2.0,32:14
409,409,401310732,San José St,23,winner,27,17.0,0.2727272727272727,0.0,387.0,150.0,0.5,6.8,237.0,37.0,6.4,4,27,0.0,0.0,0.0,27:46
410,410,401309630,Georgia St,2247,winner,21,22.0,0.3333333333333333,0.0,378.0,141.0,0.5925925925925926,5.2,237.0,40.0,5.9,2,25,0.0,0.0,0.0,25:07
411,411,401309630,Georgia So,290,loser,14,24.0,0.5384615384615384,0.0,486.0,279.0,0.6666666666666666,10.3,207.0,47.0,4.4,4,30,2.0,0.0,2.0,34:53
412,412,401282243,UTEP,2638,loser,25,18.0,0.2352941176470588,0.5,436.0,327.0,0.4893617021276595,7.0,110.0,31.0,3.5,12,92,2.0,0.0,2.0,36:56
413,413,401282243,FAU,2226,winner,28,12.0,0.1333333333333333,0.75,281.0,149.0,0.5,5.7,132.0,37.0,3.6,8,79,0.0,0.0,0.0,23:04
414,414,401301034,SMU,2567,loser,37,18.0,0.3571428571428571,1.0,355.0,305.0,0.6486486486486487,8.2,50.0,24.0,2.1,3,22,1.0,0.0,1.0,24:37
415,415,401301034,Houston,248,winner,44,23.0,0.5625,0.5,489.0,412.0,0.7105263157894737,10.8,77.0,38.0,2.0,4,60,1.0,1.0,0.0,35:23
416,416,401309886,Arizona,12,loser,34,24.0,0.5333333333333333,1.0,466.0,339.0,0.5641025641025641,8.7,127.0,32.0,4.0,12,130,1.0,1.0,0.0,27:02
417,417,401309886,USC,30,winner,41,35.0,0.3846153846153846,1.0,547.0,313.0,0.6923076923076923,8.0,234.0,44.0,5.3,9,100,1.0,0.0,1.0,32:58
418,418,401309883,Washington,264,winner,20,21.0,0.3846153846153846,0.0,375.0,146.0,0.68,5.8,229.0,42.0,5.5,4,29,0.0,0.0,0.0,30:10
419,419,401309883,Stanford,24,loser,13,17.0,0.3076923076923077,0.0,265.0,194.0,0.65625,6.1,67.0,28.0,2.4,4,25,3.0,1.0,2.0,29:50
420,420,401309579,Ball State,2050,winner,31,25.0,0.6,0.0,425.0,185.0,0.5806451612903226,6.0,240.0,42.0,5.7,4,30,0.0,0.0,0.0,29:54
421,421,401309579,Akron,2006,loser,25,20.0,0.4166666666666667,0.0,458.0,331.0,0.75,10.3,127.0,30.0,4.2,9,75,1.0,1.0,0.0,30:06
422,422,401308839,Miami OH,193,loser,33,24.0,0.3333333333333333,0.5,569.0,492.0,0.5614035087719298,8.6,77.0,25.0,3.1,9,89,1.0,0.0,1.0,27:38
423,423,401308839,Ohio,195,winner,35,19.0,0.3571428571428571,1.0,413.0,289.0,0.696969696969697,8.8,124.0,33.0,3.8,6,65,1.0,1.0,0.0,32:22
424,424,401309580,E Michigan,2199,winner,52,28.0,0.4666666666666667,0.0,490.0,360.0,0.7142857142857143,8.6,130.0,36.0,3.6,3,30,1.0,0.0,1.0,33:51
425,425,401309580,Toledo,2649,loser,49,29.0,0.5,1.0,672.0,461.0,0.6521739130434783,10.0,211.0,32.0,6.6,12,85,3.0,2.0,1.0,26:09
426,426,401309582,N Illinois,2459,loser,47,32.0,0.4761904761904761,1.0,663.0,532.0,0.5789473684210527,9.3,131.0,39.0,3.4,6,44,1.0,1.0,0.0,35:04
427,427,401309582,Kent State,2309,winner,52,31.0,0.3636363636363636,1.0,682.0,322.0,0.6666666666666666,10.7,360.0,45.0,8.0,8,50,0.0,0.0,0.0,24:56
428,428,401309632,Georgia St,2247,loser,17,20.0,0.4666666666666667,0.5,307.0,98.0,0.4210526315789473,5.2,209.0,49.0,4.3,3,12,0.0,0.0,0.0,28:46
429,429,401309632,Louisiana,309,winner,21,21.0,0.5333333333333333,0.3333333333333333,430.0,287.0,0.5588235294117647,8.4,143.0,38.0,3.8,6,55,1.0,0.0,1.0,31:14
430,430,401310253,Army,349,winner,21,13.0,0.3571428571428571,0.5,316.0,214.0,0.6153846153846154,16.5,102.0,43.0,2.4,4,30,0.0,0.0,0.0,29:03
431,431,401310253,Air Force,2005,loser,14,22.0,0.375,0.4,401.0,226.0,0.5652173913043478,9.8,175.0,50.0,3.5,4,30,1.0,0.0,1.0,30:57
432,432,401301039,SMU,2567,loser,25,16.0,0.4285714285714285,1.0,323.0,262.0,0.6785714285714286,9.4,61.0,29.0,2.1,7,60,3.0,2.0,1.0,23:05
433,433,401301039,Memphis,235,winner,28,25.0,0.3809523809523809,0.625,472.0,432.0,0.6481481481481481,8.0,40.0,37.0,1.1,4,25,1.0,0.0,1.0,36:55
434,434,401282682,Wake Forest,154,loser,55,35.0,0.3888888888888889,0.3333333333333333,615.0,398.0,0.4901960784313725,7.8,217.0,39.0,5.6,11,119,2.0,0.0,2.0,26:27
435,435,401282682,North Carolina,153,winner,58,31.0,0.5,1.0,546.0,216.0,0.6153846153846154,8.3,330.0,52.0,6.3,11,118,1.0,1.0,0.0,33:33
436,436,401282720,Illinois,356,winner,14,17.0,0.4166666666666667,0.0,265.0,80.0,0.7,8.0,185.0,48.0,3.9,7,72,0.0,0.0,0.0,30:20
437,437,401282720,Minnesota,135,loser,6,20.0,0.2307692307692307,0.3333333333333333,289.0,200.0,0.5333333333333333,6.7,89.0,35.0,2.5,4,35,2.0,0.0,2.0,29:40
438,438,401282681,Georgia Tech,59,loser,30,15.0,0.4,0.5,329.0,194.0,0.5526315789473685,5.1,135.0,32.0,4.2,8,76,1.0,0.0,1.0,34:13
439,439,401282681,Miami,2390,winner,33,24.0,0.4615384615384615,0.0,563.0,389.0,0.6470588235294118,11.4,174.0,42.0,4.1,3,35,3.0,3.0,0.0,25:47
440,440,401309635,UL Monroe,2433,loser,19,28.0,0.5,0.4,432.0,262.0,0.6363636363636364,6.0,170.0,54.0,3.1,3,25,0.0,0.0,0.0,38:02
441,441,401309635,Texas St,326,winner,27,19.0,0.25,0.5,434.0,262.0,0.5161290322580645,8.5,172.0,33.0,5.2,8,81,0.0,0.0,0.0,21:58
442,442,401309889,California,25,loser,3,9.0,0.0714285714285714,0.0,122.0,94.0,0.3793103448275862,3.2,28.0,24.0,1.2,7,53,0.0,0.0,0.0,24:49
443,443,401309889,Arizona,12,winner,10,21.0,0.3684210526315789,0.0,331.0,129.0,0.5333333333333333,4.3,202.0,52.0,3.9,7,85,3.0,0.0,3.0,35:11
444,444,401282247,Rice,242,loser,24,23.0,0.4117647058823529,0.5,468.0,253.0,0.5428571428571428,7.2,215.0,42.0,5.1,12,107,1.0,0.0,1.0,37:16
445,445,401282247,Charlotte,2429,winner,31,20.0,0.3333333333333333,1.0,349.0,292.0,0.6896551724137931,10.1,57.0,24.0,2.4,2,17,2.0,2.0,0.0,22:44
446,446,401309636,South Alabama,6,loser,24,22.0,0.25,0.75,335.0,187.0,0.6571428571428571,5.3,148.0,46.0,3.2,3,30,2.0,1.0,1.0,36:25
447,447,401309636,Troy,2653,winner,31,17.0,0.5,0.0,308.0,201.0,0.68,8.0,107.0,31.0,3.5,3,25,1.0,0.0,1.0,23:35
448,448,401301037,Tulsa,202,loser,20,26.0,0.2857142857142857,0.25,457.0,160.0,0.6666666666666666,5.9,297.0,57.0,5.2,6,44,2.0,2.0,0.0,34:16
449,449,401301037,Cincinnati,2132,winner,28,18.0,0.5833333333333334,0.0,380.0,274.0,0.6521739130434783,11.9,106.0,35.0,3.0,7,52,3.0,2.0,1.0,25:44
450,450,401287936,Baylor,239,loser,28,17.0,0.4545454545454545,1.0,393.0,214.0,0.7,10.7,179.0,36.0,5.0,6,65,2.0,0.0,2.0,29:36
451,451,401287936,TCU,2628,winner,30,27.0,0.4666666666666667,0.0,562.0,468.0,0.7142857142857143,11.1,94.0,35.0,2.7,13,111,1.0,1.0,0.0,30:24
452,452,401301036,Tulane,2655,loser,10,13.0,0.3529411764705882,0.0,279.0,147.0,0.6071428571428571,5.3,132.0,36.0,3.7,5,39,0.0,0.0,0.0,33:12
453,453,401301036,UCF,2116,winner,14,13.0,0.2857142857142857,1.0,277.0,229.0,0.7307692307692307,8.8,48.0,31.0,1.5,4,29,1.0,1.0,0.0,26:48
454,454,401282121,Mississippi St,344,loser,28,27.0,0.5,1.0,486.0,417.0,0.75,8.7,69.0,26.0,2.7,10,77,1.0,0.0,1.0,32:14
455,455,401282121,Arkansas,8,winner,31,23.0,0.4615384615384615,0.0,393.0,191.0,0.76,7.6,202.0,45.0,4.5,11,84,0.0,0.0,0.0,27:46
456,456,401309891,Oregon St,204,loser,34,25.0,0.4705882352941176,0.6666666666666666,475.0,255.0,0.5263157894736842,6.7,220.0,43.0,5.1,9,88,1.0,0.0,1.0,31:41
457,457,401309891,Colorado,38,winner,37,20.0,0.4375,0.0,392.0,170.0,0.625,7.1,222.0,44.0,5.0,9,65,0.0,0.0,0.0,28:19
458,458,401282123,Tennessee,2633,winner,45,17.0,0.375,0.0,461.0,316.0,0.75,15.8,145.0,27.0,5.4,6,40,1.0,1.0,0.0,13:52
459,459,401282123,Kentucky,96,loser,42,35.0,0.7058823529411765,0.25,612.0,387.0,0.64,7.7,225.0,49.0,4.6,7,58,1.0,0.0,1.0,46:08
460,460,401282757,Iowa,2294,winner,17,19.0,0.1428571428571428,1.0,361.0,176.0,0.625,5.5,185.0,38.0,4.9,3,30,0.0,0.0,0.0,31:05
461,461,401282757,Northwestern,77,loser,12,20.0,0.3333333333333333,1.0,363.0,270.0,0.5681818181818182,6.1,93.0,31.0,3.0,8,65,3.0,0.0,3.0,28:55
462,462,401282120,LSU,99,loser,14,16.0,0.2777777777777778,0.7142857142857143,295.0,186.0,0.5151515151515151,5.6,109.0,40.0,2.7,6,30,2.0,1.0,1.0,31:16
463,463,401282120,Alabama,333,winner,20,16.0,0.3076923076923077,0.0,308.0,302.0,0.6486486486486487,8.2,6.0,26.0,0.2,9,64,1.0,1.0,0.0,28:44
464,464,401282680,Clemson,228,winner,30,22.0,0.3571428571428571,0.0,345.0,220.0,0.5806451612903226,7.1,125.0,36.0,3.5,3,30,1.0,1.0,0.0,27:25
465,465,401282680,Louisville,97,loser,24,17.0,0.3529411764705882,0.3333333333333333,397.0,174.0,0.5217391304347826,7.6,223.0,47.0,4.7,7,53,0.0,0.0,0.0,32:35
466,466,401310740,San José St,23,loser,24,19.0,0.2666666666666666,1.0,449.0,288.0,0.5102040816326531,5.9,161.0,28.0,5.8,5,50,3.0,1.0,2.0,28:50
467,467,401310740,Nevada,2440,winner,27,24.0,0.3157894736842105,0.6666666666666666,367.0,314.0,0.6545454545454545,5.7,53.0,30.0,1.8,3,25,2.0,0.0,2.0,31:10
468,468,401310739,San Diego St,21,winner,17,15.0,0.4285714285714285,1.0,227.0,99.0,0.75,6.2,128.0,43.0,3.0,9,90,1.0,1.0,0.0,34:07
469,469,401310739,Hawai’i,62,loser,10,16.0,0.3333333333333333,1.0,260.0,175.0,0.5428571428571428,5.0,85.0,30.0,2.8,6,65,2.0,1.0,1.0,25:53
470,470,401309584,Akron,2006,loser,40,25.0,0.3571428571428571,0.75,391.0,307.0,0.627906976744186,7.1,84.0,29.0,2.9,13,83,1.0,1.0,0.0,32:20
471,471,401309584,W Michigan,2711,winner,45,30.0,0.5,0.0,533.0,217.0,0.6,10.9,316.0,45.0,7.0,14,102,1.0,0.0,1.0,27:40
472,472,401309583,Ohio,195,winner,34,25.0,0.5,1.0,495.0,230.0,0.4736842105263157,12.1,265.0,42.0,6.3,4,50,0.0,0.0,0.0,28:01
473,473,401309583,E Michigan,2199,loser,26,29.0,0.5,0.75,452.0,354.0,0.7192982456140351,6.2,98.0,26.0,3.8,4,40,1.0,0.0,1.0,31:59
474,474,401309587,Ball State,2050,loser,29,17.0,0.1,0.0,372.0,126.0,0.4230769230769231,4.8,246.0,33.0,7.5,4,30,0.0,0.0,0.0,23:16
475,475,401309587,N Illinois,2459,winner,30,26.0,0.3571428571428571,1.0,475.0,264.0,0.6052631578947368,6.9,211.0,41.0,5.1,4,50,2.0,1.0,1.0,36:44
476,476,401282683,North Carolina,153,loser,23,16.0,0.3125,0.25,384.0,296.0,0.6666666666666666,9.0,88.0,38.0,2.3,12,104,1.0,0.0,1.0,34:11
477,477,401282683,Pitt,221,winner,30,24.0,0.5294117647058824,0.0,441.0,346.0,0.5555555555555556,7.7,95.0,31.0,3.1,6,55,1.0,0.0,1.0,25:49
478,478,401282780,Michigan,130,winner,21,21.0,0.4,0.5,361.0,217.0,0.6551724137931034,7.5,144.0,41.0,3.5,4,20,1.0,1.0,0.0,30:20
479,479,401282780,Penn State,213,loser,17,20.0,0.3333333333333333,0.6666666666666666,332.0,223.0,0.5454545454545454,5.1,109.0,42.0,2.6,4,29,1.0,1.0,0.0,29:40
480,480,401301042,East Carolina,151,winner,30,32.0,0.6923076923076923,0.5,502.0,313.0,0.6304347826086957,6.8,189.0,56.0,3.4,3,27,2.0,0.0,2.0,42:47
481,481,401301042,Memphis,235,loser,29,16.0,0.3636363636363636,1.0,341.0,233.0,0.5357142857142857,8.3,108.0,25.0,4.3,2,20,1.0,0.0,1.0,17:13
482,482,401309639,Georgia St,2247,winner,42,18.0,0.5454545454545454,0.5,373.0,198.0,0.75,8.3,175.0,42.0,4.2,4,9,0.0,0.0,0.0,25:11
483,483,401309639,Coast Carolina,324,loser,40,26.0,0.5625,0.0,442.0,233.0,0.5862068965517241,8.0,209.0,44.0,4.8,2,9,2.0,1.0,1.0,34:49
484,484,401309640,Georgia So,290,winner,38,19.0,0.4285714285714285,0.0,395.0,233.0,0.56,9.3,162.0,43.0,3.8,9,98,1.0,0.0,1.0,28:08
485,485,401309640,Texas St,326,loser,30,26.0,0.3333333333333333,0.6666666666666666,341.0,263.0,0.6304347826086957,5.7,78.0,35.0,2.2,8,77,2.0,1.0,1.0,31:52
486,486,401287942,Iowa State,66,loser,38,26.0,0.5,1.0,445.0,356.0,0.7619047619047619,8.5,89.0,25.0,3.6,5,40,2.0,0.0,2.0,27:27
487,487,401287942,Texas Tech,2641,winner,41,23.0,0.5714285714285714,0.3333333333333333,529.0,322.0,0.7575757575757576,9.8,207.0,34.0,6.1,5,50,1.0,0.0,1.0,32:33
488,488,401282762,Minnesota,135,loser,22,23.0,0.3684210526315789,0.75,409.0,220.0,0.4545454545454545,6.7,189.0,50.0,3.8,5,50,0.0,0.0,0.0,40:19
489,489,401282762,Iowa,2294,winner,27,12.0,0.3333333333333333,1.0,277.0,206.0,0.4583333333333333,8.6,71.0,25.0,2.8,3,30,1.0,1.0,0.0,19:41
490,490,401282257,UAB,5,winner,21,17.0,0.5294117647058824,0.0,338.0,250.0,0.7222222222222222,13.9,88.0,47.0,1.9,6,65,0.0,0.0,0.0,37:43
491,491,401282257,Marshall,276,loser,14,16.0,0.0833333333333333,0.5,269.0,232.0,0.5641025641025641,5.9,37.0,21.0,1.8,2,11,1.0,0.0,1.0,22:17
492,492,401282685,Miami,2390,loser,28,18.0,0.375,1.0,359.0,316.0,0.5319148936170213,6.7,43.0,23.0,1.9,14,105,3.0,1.0,2.0,23:51
493,493,401282685,Florida St,52,winner,31,24.0,0.2,1.0,434.0,274.0,0.6923076923076923,10.5,160.0,48.0,3.3,8,60,1.0,1.0,0.0,36:09
494,494,401282258,UTEP,2638,loser,17,14.0,0.3125,0.0,382.0,273.0,0.5172413793103449,9.4,109.0,33.0,3.3,7,54,1.0,0.0,1.0,29:38
495,495,401282258,North Texas,249,winner,20,22.0,0.35,0.75,423.0,240.0,0.4545454545454545,7.3,183.0,49.0,3.7,2,20,0.0,0.0,0.0,30:22
496,496,401282132,South Carolina,2579,loser,28,20.0,0.4615384615384615,0.6666666666666666,250.0,193.0,0.5333333333333333,6.4,57.0,35.0,1.6,5,35,3.0,2.0,1.0,26:08
497,497,401282132,Missouri,142,winner,31,20.0,0.5,0.0,438.0,180.0,0.6521739130434783,7.8,258.0,46.0,5.6,8,90,3.0,1.0,2.0,33:52
498,498,401301044,Tulsa,202,winner,20,21.0,0.4444444444444444,1.0,382.0,188.0,0.6333333333333333,6.3,194.0,47.0,4.1,3,35,4.0,1.0,3.0,34:36
499,499,401301044,Tulane,2655,loser,13,12.0,0.0714285714285714,0.0,308.0,178.0,0.4193548387096774,5.7,130.0,32.0,4.1,9,65,0.0,0.0,0.0,25:24
500,500,401309638,Arkansas State,2032,winner,27,22.0,0.2941176470588235,0.25,538.0,444.0,0.68,8.9,94.0,33.0,2.8,4,40,2.0,0.0,2.0,32:23
501,501,401309638,UL Monroe,2433,loser,24,18.0,0.3333333333333333,1.0,372.0,195.0,0.4571428571428571,5.6,177.0,40.0,4.4,2,30,2.0,0.0,2.0,27:37
502,502,401309897,Arizona St,9,winner,35,24.0,0.25,0.6666666666666666,376.0,90.0,0.625,5.6,286.0,57.0,5.0,9,94,2.0,1.0,1.0,33:05
503,503,401309897,Washington,264,loser,30,17.0,0.3333333333333333,0.3333333333333333,266.0,171.0,0.5757575757575758,5.2,95.0,30.0,3.2,1,3,2.0,1.0,1.0,26:55
504,504,401282130,Arkansas,8,winner,16,13.0,0.1875,0.5,283.0,142.0,0.6923076923076923,5.5,141.0,40.0,3.5,9,63,0.0,0.0,0.0,27:20
505,505,401282130,LSU,99,loser,13,20.0,0.3333333333333333,0.6666666666666666,308.0,200.0,0.5675675675675675,5.4,108.0,42.0,2.6,5,33,3.0,1.0,2.0,32:40
506,506,401282690,NC State,152,loser,42,25.0,0.2142857142857142,1.0,482.0,408.0,0.6271186440677966,6.9,74.0,18.0,4.1,14,119,3.0,1.0,2.0,28:20
507,507,401282690,Wake Forest,154,winner,45,27.0,0.5263157894736842,1.0,406.0,290.0,0.425531914893617,6.2,116.0,44.0,2.6,5,50,3.0,0.0,3.0,31:40
