,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
58,116,401415029,Marshall,276,loser,31,23.0,0.4666666666666667,0.0,547.0,356.0,0.6842105263157895,9.4,191.0,37.0,5.2,4,35,3.0,2.0,1.0,28:12
59,119,401426554,Georgia St,2247,loser,41,34.0,0.6666666666666666,0.0,602.0,343.0,0.6470588235294118,10.1,259.0,55.0,4.7,11,91,2.0,1.0,1.0,30:45
60,120,401405087,SMU,2567,loser,27,30.0,0.4761904761904761,0.4,520.0,369.0,0.5370370370370371,6.8,151.0,42.0,3.6,4,30,3.0,1.0,2.0,31:30
61,122,401403883,South Florida,58,loser,28,23.0,0.5333333333333333,1.0,402.0,116.0,0.4285714285714285,4.1,286.0,46.0,6.2,9,73,3.0,1.0,2.0,36:19
62,124,401403890,Miami,2390,loser,9,27.0,0.3571428571428571,0.0,392.0,217.0,0.5121951219512195,5.3,175.0,36.0,4.9,7,52,1.0,1.0,0.0,34:20
63,126,401403985,N Dakota St,2449,loser,28,21.0,0.4285714285714285,0.0,407.0,124.0,0.8333333333333334,10.3,283.0,45.0,6.3,6,60,1.0,1.0,0.0,31:18
64,128,401411117,Virginia,258,loser,20,17.0,0.25,0.3333333333333333,287.0,138.0,0.5,3.6,149.0,29.0,5.1,12,105,2.0,1.0,1.0,25:10
65,130,401405097,Maryland,120,loser,27,23.0,0.4285714285714285,1.0,397.0,269.0,0.6410256410256411,6.9,128.0,34.0,3.8,1,5,3.0,1.0,2.0,28:07
66,132,401403894,Missouri,142,loser,14,14.0,0.3076923076923077,1.0,312.0,179.0,0.5833333333333334,7.5,133.0,39.0,3.4,7,45,2.0,1.0,1.0,27:18
67,135,401404078,SMU,2567,loser,34,27.0,0.5,1.0,476.0,372.0,0.5510204081632653,7.6,104.0,37.0,2.8,3,25,2.0,0.0,2.0,28:42
68,137,401411123,Wake Forest,154,loser,45,28.0,0.4166666666666667,0.0,447.0,337.0,0.6896551724137931,11.6,110.0,39.0,2.8,3,45,0.0,0.0,0.0,22:26
69,139,401404080,Iowa State,66,loser,24,17.0,0.5333333333333333,0.5,350.0,284.0,0.6388888888888888,7.9,66.0,27.0,2.4,8,78,2.0,0.0,2.0,25:21
70,140,401404079,Duke,150,loser,27,23.0,0.3333333333333333,0.5,463.0,324.0,0.6666666666666666,9.0,139.0,35.0,4.0,5,34,0.0,0.0,0.0,30:28
71,142,401416606,Fordham,2230,loser,52,28.0,0.4545454545454545,1.0,640.0,503.0,0.7714285714285715,14.4,137.0,33.0,4.2,11,111,1.0,1.0,0.0,23:13
72,144,401403901,Florida,57,loser,33,31.0,0.4666666666666667,0.8333333333333334,594.0,453.0,0.5333333333333333,10.1,141.0,42.0,3.4,10,47,2.0,1.0,1.0,34:57
73,146,401404082,Texas,251,loser,34,20.0,0.3333333333333333,0.5,428.0,277.0,0.6666666666666666,9.2,151.0,30.0,5.0,5,41,2.0,1.0,1.0,24:06
74,149,401415037,App State,2026,loser,28,15.0,0.3333333333333333,0.0,298.0,235.0,0.6071428571428571,8.4,63.0,34.0,1.9,6,40,2.0,1.0,1.0,26:32
75,150,401415224,Toledo,2649,loser,14,24.0,0.4615384615384615,0.0,376.0,254.0,0.55,6.4,122.0,34.0,3.6,6,53,4.0,1.0,3.0,31:47
76,152,401403898,Tulsa,202,loser,27,26.0,0.3076923076923077,0.5,457.0,195.0,0.4705882352941176,5.7,262.0,43.0,6.1,7,80,1.0,0.0,1.0,34:13
77,155,401403999,Washington St,265,loser,41,27.0,0.4166666666666667,1.0,428.0,375.0,0.7708333333333334,7.8,53.0,25.0,2.1,5,27,2.0,0.0,2.0,31:02
78,156,401426335,Arkansas St,2032,loser,26,22.0,0.25,0.6666666666666666,397.0,285.0,0.6571428571428571,8.1,112.0,47.0,2.4,7,60,2.0,1.0,1.0,38:16
79,158,401426570,Rice,242,loser,27,22.0,0.3636363636363636,1.0,426.0,334.0,0.625,8.4,92.0,25.0,3.7,3,30,2.0,1.0,1.0,29:55
80,161,401415624,East Carolina,151,loser,20,16.0,0.4666666666666667,1.0,370.0,267.0,0.6470588235294118,7.9,103.0,28.0,3.7,6,45,2.0,1.0,1.0,22:58
81,163,401415040,Tulane,2655,loser,24,26.0,0.375,0.3333333333333333,451.0,247.0,0.6551724137931034,8.5,204.0,47.0,4.3,2,20,1.0,0.0,1.0,36:01
82,164,401403893,Arkansas,8,loser,21,24.0,0.4,1.0,415.0,171.0,0.631578947368421,9.0,244.0,54.0,4.5,3,30,1.0,1.0,0.0,30:34
83,166,401403896,N Illinois,2459,loser,23,14.0,0.4,1.0,327.0,199.0,0.5384615384615384,7.7,128.0,33.0,3.9,6,45,0.0,0.0,0.0,26:17
84,169,401405093,Northwestern,77,loser,14,17.0,0.4117647058823529,0.5,364.0,257.0,0.5909090909090909,5.8,107.0,31.0,3.5,6,62,2.0,2.0,0.0,27:49
85,170,401426566,FAU,2226,loser,26,21.0,0.3125,0.5,420.0,230.0,0.6,7.7,190.0,43.0,4.4,6,77,2.0,1.0,1.0,29:27
86,173,401404081,Oklahoma,201,loser,34,26.0,0.3076923076923077,0.5,550.0,330.0,0.6666666666666666,8.5,220.0,34.0,6.5,11,87,0.0,0.0,0.0,24:56
87,174,401426336,Louisiana,309,loser,17,18.0,0.3888888888888889,0.3333333333333333,354.0,268.0,0.6097560975609756,6.5,86.0,38.0,2.3,7,65,2.0,1.0,1.0,32:45
88,177,401404000,Oregon St,204,loser,14,18.0,0.4166666666666667,1.0,320.0,167.0,0.5862068965517241,5.8,153.0,31.0,4.9,6,35,4.0,0.0,4.0,29:45
89,179,401415625,Houston,248,loser,24,22.0,0.5,1.0,383.0,208.0,0.6666666666666666,6.3,175.0,48.0,3.6,9,70,1.0,1.0,0.0,36:55
90,180,401404007,Washington,264,loser,32,24.0,0.5333333333333333,1.0,410.0,345.0,0.673469387755102,7.0,65.0,23.0,2.8,9,98,2.0,0.0,2.0,31:24
91,182,401411124,Louisville,97,loser,33,23.0,0.4375,0.0,352.0,205.0,0.5555555555555556,5.7,147.0,39.0,3.8,6,70,1.0,0.0,1.0,33:05
92,184,401403905,Kentucky,96,loser,19,17.0,0.5,0.5,328.0,220.0,0.75,9.2,108.0,37.0,2.9,4,15,2.0,2.0,0.0,36:53
93,186,401415227,Navy,2426,loser,10,13.0,0.3076923076923077,0.0,243.0,129.0,0.55,6.5,114.0,36.0,3.2,5,38,0.0,0.0,0.0,27:41
94,188,401414782,UMass,113,loser,13,15.0,0.3125,0.5,255.0,87.0,0.4444444444444444,4.8,168.0,48.0,3.5,11,100,1.0,0.0,1.0,31:38
95,190,401416608,N Illinois,2459,loser,38,29.0,0.4117647058823529,0.0,526.0,194.0,0.5862068965517241,6.7,332.0,57.0,5.8,6,43,2.0,1.0,1.0,35:08
96,192,401416611,Ohio,195,loser,24,19.0,0.2666666666666666,0.5,450.0,322.0,0.6410256410256411,8.3,128.0,30.0,4.3,4,35,0.0,0.0,0.0,30:06
97,194,401404151,Fresno St,278,loser,14,14.0,0.0,0.0,187.0,157.0,0.7272727272727273,7.1,30.0,26.0,1.2,6,75,3.0,1.0,2.0,23:24
98,196,401416610,Miami OH,193,loser,20,16.0,0.3571428571428571,0.0,359.0,119.0,0.5384615384615384,4.6,240.0,38.0,6.3,11,96,1.0,0.0,1.0,32:02
99,199,401416609,Akron,2006,loser,28,24.0,0.6470588235294118,0.0,408.0,224.0,0.5882352941176471,6.6,184.0,42.0,4.4,8,68,3.0,2.0,1.0,30:42
100,200,401404084,Iowa State,66,loser,11,20.0,0.2777777777777778,0.8,313.0,287.0,0.625,6.0,26.0,30.0,0.9,4,40,2.0,1.0,1.0,35:02
101,203,401426341,Louisiana,309,loser,17,17.0,0.375,1.0,274.0,115.0,0.6111111111111112,3.2,161.0,30.0,5.4,7,66,3.0,1.0,2.0,29:42
102,205,401426573,Charlotte,2429,loser,35,27.0,0.4545454545454545,1.0,447.0,347.0,0.5526315789473685,9.1,100.0,27.0,3.7,8,78,3.0,2.0,1.0,26:20
103,207,401403903,Auburn,2,loser,17,20.0,0.4,0.5,438.0,337.0,0.4871794871794871,8.6,101.0,31.0,3.3,8,80,4.0,2.0,2.0,30:53
104,209,401426578,Western KY,98,loser,27,29.0,0.4375,0.6,470.0,406.0,0.6842105263157895,7.1,64.0,29.0,2.2,9,85,2.0,1.0,1.0,29:48
105,210,401426337,GA Southern,290,loser,30,24.0,0.4705882352941176,0.3333333333333333,462.0,284.0,0.6046511627906976,6.6,178.0,31.0,5.7,6,60,1.0,0.0,1.0,29:02
106,213,401403907,Missouri,142,loser,22,14.0,0.2307692307692307,0.0,294.0,192.0,0.625,6.0,102.0,21.0,4.9,7,66,0.0,0.0,0.0,25:12
107,214,401426577,UAB,5,loser,24,22.0,0.5384615384615384,0.0,360.0,238.0,0.6666666666666666,9.9,122.0,41.0,3.0,12,116,2.0,1.0,1.0,30:00
108,217,401411129,Pitt,221,loser,21,25.0,0.1666666666666666,0.5,411.0,305.0,0.5777777777777777,6.8,106.0,31.0,3.4,12,75,3.0,2.0,1.0,28:56
109,219,401405111,Rutgers,164,loser,13,14.0,0.25,0.0,348.0,233.0,0.4,7.8,115.0,38.0,3.0,9,97,3.0,0.0,3.0,28:20
110,221,401415630,Memphis,235,loser,32,25.0,0.5333333333333333,0.0,438.0,282.0,0.6470588235294118,8.3,156.0,41.0,3.8,3,35,1.0,1.0,0.0,33:35
111,223,401415233,Nevada,2440,loser,14,19.0,0.3684210526315789,0.5,358.0,244.0,0.4761904761904761,5.8,114.0,39.0,2.9,7,65,2.0,1.0,1.0,31:47
112,224,401403910,Missouri,142,loser,17,21.0,0.5294117647058824,0.0,370.0,220.0,0.7333333333333333,7.3,150.0,42.0,3.6,6,55,2.0,0.0,2.0,36:09
113,227,401404089,Kansas,2305,loser,31,22.0,0.3571428571428571,0.3333333333333333,540.0,351.0,0.6176470588235294,10.3,189.0,38.0,5.0,5,45,2.0,1.0,1.0,33:59
114,229,401405109,Maryland,120,loser,29,18.0,0.4,0.0,387.0,315.0,0.6842105263157895,8.3,72.0,25.0,2.9,9,76,1.0,0.0,1.0,27:49
115,230,401426342,GA Southern,290,loser,33,26.0,0.5714285714285714,0.5,451.0,360.0,0.6122448979591837,7.3,91.0,28.0,3.3,7,60,5.0,1.0,4.0,28:15
116,232,401415633,South Florida,58,loser,24,19.0,0.5333333333333333,0.0,363.0,139.0,0.5238095238095238,6.6,224.0,43.0,5.2,2,15,0.0,0.0,0.0,32:29
117,234,401416618,Kent State,2309,loser,24,24.0,0.4705882352941176,0.5,415.0,306.0,0.575,7.7,109.0,35.0,3.1,6,39,1.0,1.0,0.0,23:58
118,237,401416613,C Michigan,2117,loser,16,19.0,0.25,0.5,340.0,210.0,0.475,5.3,130.0,49.0,2.7,5,38,2.0,2.0,0.0,36:16
119,239,401411133,Miami,2390,loser,24,30.0,0.3571428571428571,0.5,538.0,496.0,0.7368421052631579,8.7,42.0,24.0,1.8,3,30,2.0,1.0,1.0,28:46
120,240,401411132,Duke,150,loser,20,21.0,0.3888888888888889,0.5,278.0,136.0,0.4761904761904761,3.2,142.0,33.0,4.3,7,75,1.0,0.0,1.0,29:56
121,242,401404009,Washington,264,loser,38,32.0,0.5,0.25,458.0,324.0,0.6296296296296297,6.0,134.0,33.0,4.1,4,36,1.0,0.0,1.0,31:57
122,244,401426582,Western KY,98,loser,28,26.0,0.4615384615384615,0.25,481.0,373.0,0.7142857142857143,7.6,108.0,24.0,4.5,7,53,0.0,0.0,0.0,29:58
123,246,401415231,Air Force,2005,loser,27,20.0,0.5384615384615384,1.0,359.0,95.0,0.4166666666666667,7.9,264.0,55.0,4.8,7,58,2.0,1.0,1.0,34:16
124,248,401404127,BYU,252,loser,20,13.0,0.3333333333333333,0.5,280.0,120.0,0.5294117647058824,7.1,160.0,29.0,5.5,1,5,1.0,0.0,1.0,19:05
125,251,401404088,Iowa State,66,loser,9,13.0,0.3333333333333333,0.0,276.0,198.0,0.5789473684210527,5.2,78.0,24.0,3.3,5,40,0.0,0.0,0.0,29:38
126,252,401405106,Iowa,2294,loser,6,13.0,0.2941176470588235,0.0,222.0,170.0,0.5,4.7,52.0,30.0,1.7,8,67,1.0,0.0,1.0,28:55
127,254,401403909,Texas A&M,245,loser,20,18.0,0.2941176470588235,0.5,323.0,253.0,0.5319148936170213,5.4,70.0,25.0,2.8,8,59,1.0,0.0,1.0,30:04
128,256,401411134,Florida St,52,loser,17,15.0,0.3846153846153846,0.0,387.0,181.0,0.5,6.0,206.0,28.0,7.4,10,100,2.0,0.0,2.0,26:36
129,259,401426344,UL Monroe,2433,loser,21,24.0,0.5384615384615384,0.0,424.0,279.0,0.8709677419354839,9.0,145.0,39.0,3.7,5,45,2.0,2.0,0.0,32:46
130,260,401415235,Hawai’i,62,loser,14,17.0,0.3,0.0,342.0,196.0,0.5882352941176471,5.8,146.0,24.0,6.1,2,11,1.0,1.0,0.0,23:50
131,263,401404010,Stanford,24,loser,27,19.0,0.4166666666666667,0.0,359.0,269.0,0.5882352941176471,7.9,90.0,27.0,3.3,7,75,1.0,0.0,1.0,26:18
132,264,401404092,Baylor,239,loser,40,28.0,0.3636363636363636,1.0,590.0,421.0,0.5675675675675675,11.4,169.0,35.0,4.8,2,12,4.0,3.0,1.0,29:35
133,266,401415635,Navy,2426,loser,34,32.0,0.5,0.7142857142857143,510.0,138.0,0.375,5.8,372.0,77.0,4.8,6,35,2.0,1.0,1.0,40:42
134,268,401404093,Iowa State,66,loser,21,20.0,0.6,1.0,403.0,329.0,0.6944444444444444,9.1,74.0,28.0,2.6,6,40,2.0,1.0,1.0,28:43
135,270,401416622,Miami OH,193,loser,13,10.0,0.4,0.0,189.0,91.0,0.5294117647058824,5.4,98.0,34.0,2.9,6,60,1.0,1.0,0.0,27:05
136,273,401416619,Akron,2006,loser,21,20.0,0.3333333333333333,0.5,287.0,267.0,0.6666666666666666,6.8,20.0,28.0,0.7,2,26,1.0,1.0,0.0,28:44
137,275,401411140,Virginia Tech,259,loser,14,19.0,0.2666666666666666,1.0,257.0,179.0,0.6363636363636364,5.4,78.0,30.0,2.6,6,56,1.0,1.0,0.0,28:48
138,276,401404153,UConn,41,loser,21,16.0,0.3571428571428571,0.5,323.0,129.0,0.8181818181818182,5.9,194.0,42.0,4.6,12,110,2.0,1.0,1.0,30:23
139,278,401404014,California,25,loser,13,19.0,0.2941176470588235,0.3333333333333333,297.0,262.0,0.5576923076923077,5.0,35.0,22.0,1.6,5,40,2.0,1.0,1.0,30:06
140,280,401404162,Gardner-Webb,2241,loser,20,22.0,0.3571428571428571,0.0,325.0,239.0,0.5227272727272727,5.4,86.0,34.0,2.5,6,42,3.0,0.0,3.0,34:27
141,282,401403921,Alabama,333,loser,49,32.0,0.4615384615384615,1.0,569.0,455.0,0.6730769230769231,8.8,114.0,31.0,3.7,17,130,1.0,1.0,0.0,37:29
142,284,401404095,Oklahoma St,197,loser,40,19.0,0.3529411764705882,1.0,386.0,245.0,0.4444444444444444,6.8,141.0,41.0,3.4,6,49,1.0,0.0,1.0,26:55
143,286,401426352,Texas St,326,loser,14,13.0,0.3333333333333333,0.0,293.0,207.0,0.65625,6.5,86.0,28.0,3.1,2,20,0.0,0.0,0.0,30:26
144,289,401405114,Indiana,84,loser,33,23.0,0.3076923076923077,1.0,351.0,315.0,0.6976744186046512,7.3,36.0,32.0,1.1,3,14,3.0,1.0,2.0,25:16
145,290,401426349,James Madison,256,loser,38,31.0,0.4375,0.3333333333333333,675.0,468.0,0.5833333333333334,9.8,207.0,40.0,5.2,10,54,4.0,1.0,3.0,32:30
146,292,401405116,Wisconsin,275,loser,28,18.0,0.3333333333333333,1.0,283.0,131.0,0.5833333333333334,5.5,152.0,39.0,3.9,8,72,2.0,1.0,1.0,32:59
147,294,401426585,Rice,242,loser,14,15.0,0.125,0.0,261.0,197.0,0.3571428571428571,7.0,64.0,23.0,2.8,4,55,3.0,0.0,3.0,23:19
148,297,401415238,Colorado St,36,loser,13,14.0,0.1333333333333333,0.3333333333333333,262.0,163.0,0.3636363636363636,4.9,99.0,34.0,2.9,10,90,1.0,0.0,1.0,30:30
149,298,401426351,Arkansas St,2032,loser,19,20.0,0.4285714285714285,0.0,286.0,236.0,0.7352941176470589,6.9,50.0,31.0,1.6,11,90,0.0,0.0,0.0,29:40
150,300,401426350,UL Monroe,2433,loser,34,18.0,0.25,1.0,438.0,371.0,0.7407407407407407,13.7,67.0,31.0,2.2,3,25,1.0,0.0,1.0,28:18
151,302,401405113,Nebraska,158,loser,37,15.0,0.3333333333333333,0.0,476.0,354.0,0.5517241379310345,12.2,122.0,23.0,5.3,4,40,2.0,0.0,2.0,17:18
152,304,401415637,Memphis,235,loser,45,24.0,0.5333333333333333,0.0,491.0,407.0,0.7297297297297297,11.0,84.0,35.0,2.4,5,50,2.0,0.0,2.0,27:51
153,307,401404016,Notre Dame,87,loser,14,16.0,0.25,0.5,301.0,151.0,0.4814814814814814,5.6,150.0,34.0,4.4,3,20,2.0,2.0,0.0,23:53
154,309,401411138,Florida St,52,loser,28,28.0,0.5384615384615384,0.25,460.0,254.0,0.5714285714285714,6.0,206.0,34.0,6.1,3,17,1.0,1.0,0.0,28:46
155,311,401411137,Duke,150,loser,35,27.0,0.4444444444444444,0.0,542.0,245.0,0.6451612903225806,7.9,297.0,42.0,7.1,8,85,1.0,0.0,1.0,35:28
156,312,401404017,USC,30,loser,42,28.0,0.5555555555555556,0.0,556.0,381.0,0.5952380952380952,9.1,175.0,27.0,6.5,12,93,0.0,0.0,0.0,28:10
157,314,401415239,San José St,23,loser,10,18.0,0.2,0.0,334.0,302.0,0.4888888888888889,6.7,32.0,23.0,1.4,7,75,1.0,0.0,1.0,26:45
158,317,401411141,Georgia Tech,59,loser,9,13.0,0.2857142857142857,0.0,202.0,146.0,0.4444444444444444,4.1,56.0,37.0,1.5,7,61,2.0,1.0,1.0,28:12
159,319,401426354,South Alabama,6,loser,6,15.0,0.3076923076923077,1.0,255.0,225.0,0.7073170731707317,5.5,30.0,21.0,1.4,6,60,1.0,0.0,1.0,26:36
160,320,401426592,UAB,5,loser,17,14.0,0.3636363636363636,0.0,327.0,96.0,0.4166666666666667,8.0,231.0,39.0,5.9,4,22,4.0,3.0,1.0,27:21
161,323,401415641,SMU,2567,loser,27,21.0,0.1333333333333333,0.8,259.0,179.0,0.525,4.5,80.0,31.0,2.6,3,30,1.0,0.0,1.0,23:14
162,324,401416628,Akron,2006,loser,27,28.0,0.4705882352941176,0.75,492.0,383.0,0.7441860465116279,8.9,109.0,43.0,2.5,6,45,2.0,0.0,2.0,35:46
163,326,401411142,Syracuse,183,loser,21,17.0,0.2727272727272727,0.0,291.0,167.0,0.6923076923076923,6.4,124.0,28.0,4.4,10,88,1.0,0.0,1.0,26:06
164,328,401405121,Indiana,84,loser,17,17.0,0.1666666666666666,0.0,272.0,210.0,0.5714285714285714,5.0,62.0,19.0,3.3,7,65,1.0,0.0,1.0,21:07
165,330,401416626,Toledo,2649,loser,27,22.0,0.2941176470588235,0.6,441.0,240.0,0.5106382978723404,5.1,201.0,39.0,5.2,5,30,6.0,2.0,4.0,28:53
166,332,401416625,N Illinois,2459,loser,17,17.0,0.2857142857142857,0.5,377.0,110.0,0.5,6.1,267.0,48.0,5.6,6,50,0.0,0.0,0.0,32:30
167,335,401416624,Ball State,2050,loser,16,20.0,0.5,0.0,292.0,178.0,0.5769230769230769,6.8,114.0,34.0,3.4,5,57,3.0,1.0,2.0,22:51
168,337,401426590,Louisiana Tech,2348,loser,41,19.0,0.2352941176470588,0.8,373.0,229.0,0.5405405405405406,6.2,144.0,39.0,3.7,6,53,1.0,0.0,1.0,26:37
169,338,401404098,Texas,251,loser,34,21.0,0.1764705882352941,0.0,523.0,319.0,0.3877551020408163,6.5,204.0,32.0,6.4,14,119,3.0,0.0,3.0,27:00
170,340,401405118,Northwestern,77,loser,24,24.0,0.6428571428571429,0.0,358.0,143.0,0.75,6.0,215.0,46.0,4.7,8,67,2.0,0.0,2.0,27:10
171,342,401426591,North Texas,249,loser,27,13.0,0.4666666666666667,0.0,347.0,325.0,0.4838709677419355,10.5,22.0,21.0,1.0,8,68,1.0,0.0,1.0,21:37
172,345,401416627,Miami OH,193,loser,10,21.0,0.1538461538461538,0.3333333333333333,305.0,222.0,0.5526315789473685,5.8,83.0,28.0,3.0,6,55,1.0,1.0,0.0,26:33
173,347,401426356,Old Dominion,295,loser,23,18.0,0.25,0.3333333333333333,446.0,313.0,0.5348837209302325,7.3,133.0,22.0,6.0,5,45,0.0,0.0,0.0,25:27
174,348,401415242,Hawai’i,62,loser,13,15.0,0.3333333333333333,0.0,257.0,173.0,0.6,5.8,84.0,22.0,3.8,4,23,1.0,0.0,1.0,24:15
175,350,401426589,FAU,2226,loser,21,20.0,0.3636363636363636,0.0,329.0,164.0,0.6,8.2,165.0,38.0,4.3,3,25,1.0,1.0,0.0,24:22
176,352,401404018,Arizona St,9,loser,14,19.0,0.3076923076923077,0.5,355.0,227.0,0.5384615384615384,8.7,128.0,34.0,3.8,8,75,1.0,0.0,1.0,28:22
177,354,401403924,Vanderbilt,238,loser,14,16.0,0.3684210526315789,0.5,299.0,242.0,0.4888888888888889,5.4,57.0,28.0,2.0,5,35,1.0,0.0,1.0,31:03
178,357,401426358,Texas St,326,loser,14,12.0,0.1428571428571428,0.0,243.0,249.0,0.6046511627906976,5.8,-6.0,20.0,-0.3,4,30,1.0,0.0,1.0,25:50
179,359,401415241,Air Force,2005,loser,14,14.0,0.4285714285714285,0.0,271.0,96.0,0.4444444444444444,10.7,175.0,50.0,3.5,4,22,1.0,1.0,0.0,26:55
180,360,401403925,Texas A&M,245,loser,24,23.0,0.3571428571428571,0.0,398.0,269.0,0.5319148936170213,5.7,129.0,28.0,4.6,8,38,2.0,1.0,1.0,33:09
181,363,401404019,California,25,loser,21,18.0,0.4,0.6666666666666666,306.0,245.0,0.6176470588235294,7.2,61.0,31.0,2.0,2,15,0.0,0.0,0.0,24:35
182,364,401411146,Virginia Tech,259,loser,21,10.0,0.0909090909090909,0.0,293.0,243.0,0.5,11.0,50.0,26.0,1.9,13,69,0.0,0.0,0.0,23:51
183,367,401404026,Washington St,265,loser,17,14.0,0.3,0.0,264.0,222.0,0.8709677419354839,7.2,42.0,19.0,2.2,8,52,2.0,2.0,0.0,24:53
184,369,401415645,BYU,252,loser,24,22.0,0.4615384615384615,0.0,388.0,144.0,0.72,5.8,244.0,42.0,5.8,5,50,0.0,0.0,0.0,33:56
185,370,401426594,Louisiana Tech,2348,loser,34,23.0,0.5263157894736842,0.0,440.0,256.0,0.7,6.4,184.0,41.0,4.5,5,44,0.0,0.0,0.0,33:16
186,373,401416630,E Michigan,2199,loser,24,17.0,0.4375,0.5,217.0,99.0,0.5416666666666666,4.1,118.0,45.0,2.6,8,72,1.0,0.0,1.0,36:07
187,375,401411150,Virginia,258,loser,12,14.0,0.3125,0.0,327.0,208.0,0.5769230769230769,8.0,119.0,33.0,3.6,6,50,0.0,0.0,0.0,27:18
188,376,401415644,Cincinnati,2132,loser,21,18.0,0.2857142857142857,0.0,333.0,298.0,0.5434782608695652,6.5,35.0,18.0,1.9,5,25,0.0,0.0,0.0,22:55
189,378,401415646,Temple,218,loser,20,14.0,0.25,0.3333333333333333,288.0,268.0,0.5,5.6,20.0,20.0,1.0,5,35,3.0,1.0,2.0,22:51
190,381,401404022,Arizona,12,loser,37,28.0,0.4615384615384615,0.5,543.0,380.0,0.6046511627906976,8.8,163.0,26.0,6.3,8,76,1.0,0.0,1.0,29:09
191,382,401426595,UAB,5,loser,17,23.0,0.375,0.3333333333333333,472.0,192.0,0.5294117647058824,5.6,280.0,42.0,6.7,8,57,0.0,0.0,0.0,36:00
192,385,401404023,Colorado,38,loser,34,20.0,0.5,1.0,359.0,222.0,0.3823529411764705,6.5,137.0,35.0,3.9,4,30,1.0,0.0,1.0,26:39
193,387,401403931,Texas A&M,245,loser,28,26.0,0.3571428571428571,0.25,480.0,338.0,0.6363636363636364,7.7,142.0,29.0,4.9,9,51,0.0,0.0,0.0,28:13
194,388,401415248,San Diego St,21,loser,28,22.0,0.5454545454545454,0.6666666666666666,449.0,291.0,0.76,11.6,158.0,38.0,4.2,8,65,5.0,3.0,2.0,29:01
195,390,401415249,Nevada,2440,loser,28,19.0,0.4705882352941176,1.0,287.0,223.0,0.6206896551724138,7.7,64.0,38.0,1.7,11,114,1.0,0.0,1.0,27:00
196,393,401415247,Hawai’i,62,loser,20,22.0,0.3529411764705882,0.6666666666666666,350.0,205.0,0.5,4.5,145.0,29.0,5.0,2,20,0.0,0.0,0.0,26:52
197,395,401416632,Kent State,2309,loser,20,27.0,0.4,0.3333333333333333,408.0,183.0,0.6097560975609756,4.5,225.0,50.0,4.5,5,28,0.0,0.0,0.0,28:45
198,396,401416635,W Michigan,2711,loser,9,15.0,0.3333333333333333,0.3333333333333333,318.0,191.0,0.5925925925925926,7.1,127.0,36.0,3.5,4,40,2.0,1.0,1.0,29:50
199,398,401426601,UTEP,2638,loser,30,15.0,0.5625,0.0,313.0,159.0,0.5357142857142857,5.7,154.0,36.0,4.3,4,24,0.0,0.0,0.0,31:21
200,400,401426364,App State,2026,loser,28,16.0,0.4545454545454545,0.0,367.0,279.0,0.6785714285714286,10.0,88.0,27.0,3.3,3,20,2.0,1.0,1.0,22:04
201,403,401411151,Boston College,103,loser,31,21.0,0.2857142857142857,0.6666666666666666,405.0,330.0,0.6,7.3,75.0,28.0,2.7,7,54,0.0,0.0,0.0,27:07
202,404,401404031,Oregon St,204,loser,21,18.0,0.4,0.0,262.0,87.0,0.631578947368421,4.6,175.0,40.0,4.4,9,81,1.0,1.0,0.0,31:46
203,407,401404141,Army,349,loser,7,8.0,0.2857142857142857,0.3333333333333333,145.0,67.0,0.2857142857142857,4.8,78.0,35.0,2.2,4,20,1.0,0.0,1.0,25:11
204,409,401403936,Missouri,142,loser,17,12.0,0.1538461538461538,0.25,232.0,143.0,0.6666666666666666,5.3,89.0,34.0,2.6,7,71,2.0,2.0,0.0,28:55
205,411,401405128,Nebraska,158,loser,13,13.0,0.3125,0.5,267.0,121.0,0.4230769230769231,4.7,146.0,35.0,4.2,2,10,1.0,0.0,1.0,25:19
206,413,401411156,Virginia,258,loser,28,25.0,0.5384615384615384,1.0,418.0,232.0,0.4857142857142857,6.6,186.0,39.0,4.8,8,47,1.0,0.0,1.0,26:22
207,415,401411157,Virginia Tech,259,loser,27,20.0,0.3333333333333333,0.0,304.0,166.0,0.5555555555555556,6.1,138.0,39.0,3.5,7,55,4.0,3.0,1.0,26:48
208,417,401404104,Oklahoma,201,loser,35,29.0,0.6666666666666666,0.0,499.0,261.0,0.6470588235294118,7.7,238.0,45.0,5.3,8,64,3.0,0.0,3.0,26:18
209,419,401415651,Memphis,235,loser,28,27.0,0.6428571428571429,0.0,433.0,284.0,0.6666666666666666,7.3,149.0,36.0,4.1,3,25,2.0,0.0,2.0,30:53
210,421,401405127,Illinois,356,loser,15,25.0,0.3529411764705882,0.1666666666666666,441.0,288.0,0.6756756756756757,7.8,153.0,47.0,3.3,4,39,1.0,1.0,0.0,31:55
211,423,401426602,UAB,5,loser,38,26.0,0.4285714285714285,0.6,553.0,332.0,0.6923076923076923,8.5,221.0,39.0,5.7,10,63,1.0,0.0,1.0,31:27
212,425,401426365,GA Southern,290,loser,31,21.0,0.3333333333333333,0.0,366.0,278.0,0.5777777777777777,6.2,88.0,18.0,4.9,7,60,1.0,0.0,1.0,22:56
