,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
61,122,401415212,Texas St,326,loser,14,15.0,0.4,0.0,282.0,293.0,0.6538461538461539,5.6,-11.0,25.0,-0.4,10,97,4.0,2.0,2.0,30:33
62,124,401426540,Rice,242,loser,14,14.0,0.3125,0.3333333333333333,280.0,134.0,0.5,4.8,146.0,34.0,4.3,4,55,4.0,0.0,4.0,32:52
63,126,401420777,Morgan St,2415,loser,7,12.0,0.1538461538461538,0.0,250.0,78.0,0.3703703703703703,2.9,172.0,32.0,5.4,7,60,4.0,1.0,3.0,30:15
64,128,401426538,MTSU,2393,loser,7,10.0,0.25,0.0,119.0,107.0,0.5757575757575758,3.2,12.0,28.0,0.4,5,43,1.0,1.0,0.0,23:05
65,130,401426536,FAU,2226,loser,38,25.0,0.5384615384615384,0.0,478.0,364.0,0.5714285714285714,8.7,114.0,29.0,3.9,8,90,2.0,2.0,0.0,24:19
66,132,401404134,Army,349,loser,28,11.0,0.4166666666666667,0.6666666666666666,344.0,142.0,0.5,17.8,202.0,39.0,5.2,6,47,1.0,0.0,1.0,23:44
67,134,401405065,Illinois St,2287,loser,0,14.0,0.2727272727272727,0.0,243.0,186.0,0.6666666666666666,7.8,57.0,26.0,2.2,4,25,2.0,0.0,2.0,29:02
68,137,401404157,Southern Miss,2572,loser,27,19.0,0.25,0.0,389.0,137.0,0.3846153846153846,10.5,252.0,54.0,4.7,10,77,5.0,2.0,3.0,30:54
69,138,401421121,SE Louisiana,2545,loser,7,12.0,0.4,0.3333333333333333,260.0,149.0,0.6285714285714286,4.3,111.0,27.0,4.1,8,60,2.0,0.0,2.0,29:04
70,140,401414778,UMass,113,loser,10,14.0,0.3888888888888889,0.6666666666666666,217.0,17.0,0.3636363636363636,1.5,200.0,58.0,3.4,7,77,3.0,0.0,3.0,33:15
71,142,401404056,South Dakota,233,loser,0,13.0,0.3125,0.0,270.0,139.0,0.5294117647058824,4.1,131.0,35.0,3.7,9,75,1.0,0.0,1.0,27:41
72,144,401403866,Elon,2210,loser,31,23.0,0.2666666666666666,0.0,495.0,343.0,0.5882352941176471,10.1,152.0,42.0,3.6,6,54,1.0,1.0,0.0,34:29
73,146,401403856,Mercer,2382,loser,16,15.0,0.4444444444444444,0.0,271.0,197.0,0.5833333333333334,5.5,74.0,31.0,2.4,10,70,0.0,0.0,0.0,32:03
74,148,401425418,Grambling,2755,loser,3,9.0,0.1538461538461538,1.0,102.0,52.0,0.2222222222222222,2.9,50.0,33.0,1.5,15,132,1.0,0.0,1.0,24:06
75,150,401424416,UAlbany,399,loser,10,10.0,0.2941176470588235,0.0,237.0,150.0,0.4333333333333333,5.0,87.0,30.0,2.9,10,72,1.0,1.0,0.0,30:28
76,152,401403859,Miami OH,193,loser,13,17.0,0.2142857142857142,0.75,290.0,179.0,0.6875,5.6,111.0,32.0,3.5,7,45,1.0,1.0,0.0,31:53
77,154,401403857,Utah,254,loser,26,25.0,0.6153846153846154,0.0,446.0,216.0,0.6875,6.8,230.0,39.0,5.9,3,15,1.0,0.0,1.0,32:17
78,157,401426539,North Texas,249,loser,10,21.0,0.3333333333333333,0.3333333333333333,422.0,220.0,0.4705882352941176,6.5,202.0,47.0,4.3,6,40,3.0,1.0,2.0,33:53
79,158,401403854,Utah State,328,loser,0,7.0,0.1764705882352941,0.5,136.0,57.0,0.3636363636363636,2.6,79.0,37.0,2.1,11,110,0.0,0.0,0.0,28:09
80,160,401403863,Georgia St,2247,loser,14,14.0,0.2941176470588235,0.3333333333333333,311.0,111.0,0.2413793103448276,3.8,200.0,40.0,5.0,8,75,1.0,0.0,1.0,24:44
81,162,401403861,Memphis,235,loser,23,13.0,0.25,0.0,294.0,165.0,0.6333333333333333,5.5,129.0,21.0,6.1,8,44,1.0,1.0,0.0,18:49
82,164,401404124,Notre Dame,87,loser,10,12.0,0.2307692307692307,0.0,253.0,177.0,0.5555555555555556,9.8,76.0,30.0,2.5,5,61,0.0,0.0,0.0,27:01
83,166,401404059,UL Monroe,2433,loser,10,12.0,0.375,0.0,259.0,167.0,0.6956521739130435,7.3,92.0,41.0,2.2,7,63,1.0,0.0,1.0,35:26
84,168,401411099,Louisville,97,loser,7,15.0,0.4545454545454545,0.0,334.0,197.0,0.7391304347826086,8.6,137.0,31.0,4.4,7,50,3.0,1.0,2.0,27:29
85,170,401404055,Murray St,93,loser,10,10.0,0.2222222222222222,0.0,258.0,208.0,0.391304347826087,9.0,50.0,41.0,1.2,6,55,0.0,0.0,0.0,34:11
86,172,401415210,Maine,311,loser,0,7.0,0.0769230769230769,0.3333333333333333,118.0,96.0,0.4444444444444444,3.6,22.0,20.0,1.1,9,75,2.0,1.0,1.0,21:47
87,174,401403970,Colgate,2142,loser,10,11.0,0.25,0.0,218.0,59.0,0.5,3.0,159.0,39.0,4.1,6,40,1.0,0.0,1.0,32:06
88,176,401403974,Idaho,70,loser,17,13.0,0.2352941176470588,0.4285714285714285,273.0,212.0,0.65625,6.6,61.0,34.0,1.8,7,50,2.0,0.0,2.0,36:35
89,178,401403969,Boise St,68,loser,17,17.0,0.3076923076923077,1.0,311.0,185.0,0.6388888888888888,5.1,126.0,31.0,4.1,5,35,5.0,2.0,3.0,24:58
90,180,401403973,Kent State,2309,loser,20,19.0,0.5882352941176471,0.5,340.0,193.0,0.4827586206896552,6.7,147.0,39.0,3.8,7,70,3.0,0.0,3.0,27:21
91,183,401426543,Hawai’i,62,loser,17,20.0,0.25,0.25,360.0,266.0,0.5909090909090909,6.0,94.0,35.0,2.7,12,109,6.0,1.0,5.0,34:08
92,185,401403867,LSU,99,loser,23,25.0,0.4545454545454545,1.0,348.0,209.0,0.7142857142857143,6.0,139.0,30.0,4.6,4,45,2.0,2.0,0.0,25:54
93,187,401411101,Georgia Tech,59,loser,10,13.0,0.125,0.6666666666666666,237.0,164.0,0.6388888888888888,4.6,73.0,30.0,2.4,10,86,1.0,0.0,1.0,29:13
94,189,401415613,UCF,2116,loser,14,18.0,0.25,0.0,339.0,131.0,0.4705882352941176,3.9,208.0,38.0,5.5,11,111,1.0,0.0,1.0,27:46
95,191,401415214,New Mexico,167,loser,14,8.0,0.0714285714285714,0.0,123.0,98.0,0.3214285714285714,3.5,25.0,27.0,0.9,7,39,0.0,0.0,0.0,25:43
96,192,401403869,South Carolina,2579,loser,30,23.0,0.3,0.5,417.0,377.0,0.6153846153846154,9.7,40.0,29.0,1.4,5,41,3.0,2.0,1.0,25:23
97,195,401426553,Army,349,loser,38,22.0,0.4375,0.75,485.0,304.0,0.7222222222222222,16.9,181.0,56.0,3.2,7,70,2.0,2.0,0.0,32:07
98,197,401403868,Texas,251,loser,19,25.0,0.25,0.0,371.0,292.0,0.6764705882352942,8.6,79.0,33.0,2.4,5,30,0.0,0.0,0.0,30:44
99,198,401403876,Missouri,142,loser,12,14.0,0.3125,1.0,222.0,128.0,0.4838709677419355,4.1,94.0,35.0,2.7,8,46,4.0,0.0,4.0,27:59
100,201,401403879,Vanderbilt,238,loser,25,11.0,0.1538461538461538,1.0,294.0,181.0,0.6153846153846154,7.0,113.0,34.0,3.3,3,23,3.0,2.0,1.0,29:47
101,202,401405071,W Illinois,2710,loser,10,8.0,0.0769230769230769,0.0,194.0,159.0,0.5,5.0,35.0,19.0,1.8,9,63,1.0,0.0,1.0,20:47
102,205,401405073,Northwestern,77,loser,23,29.0,0.2941176470588235,0.6666666666666666,511.0,435.0,0.6,7.3,76.0,34.0,2.2,4,51,3.0,2.0,1.0,34:48
103,206,401405080,Ohio,195,loser,10,16.0,0.2666666666666666,0.5,264.0,164.0,0.425,4.1,100.0,26.0,3.8,3,35,0.0,0.0,0.0,28:02
104,209,401411103,Georgia St,2247,loser,28,23.0,0.25,0.0,421.0,186.0,0.6666666666666666,7.8,235.0,54.0,4.4,12,87,0.0,0.0,0.0,31:38
105,210,401411105,Southern Miss,2572,loser,7,12.0,0.3846153846153846,0.0,231.0,207.0,0.5925925925925926,7.7,24.0,23.0,1.0,7,51,3.0,2.0,1.0,23:00
106,212,401405079,Arkansas St,2032,loser,12,15.0,0.25,0.5,276.0,223.0,0.5952380952380952,5.3,53.0,34.0,1.6,6,63,0.0,0.0,0.0,37:44
107,214,401411106,Charleston So,2127,loser,3,9.0,0.0666666666666666,0.0,150.0,114.0,0.4680851063829787,2.4,36.0,15.0,2.4,6,55,3.0,1.0,2.0,24:00
108,217,401416597,C Michigan,2117,loser,24,21.0,0.3333333333333333,0.3333333333333333,363.0,267.0,0.5,6.1,96.0,26.0,3.7,7,80,1.0,1.0,0.0,21:48
109,218,401403982,Southern Utah,253,loser,7,4.0,0.0833333333333333,0.0,85.0,42.0,0.4782608695652174,1.8,43.0,21.0,2.0,9,102,2.0,0.0,2.0,23:34
110,220,401415614,Lafayette,322,loser,14,7.0,0.1875,0.6666666666666666,110.0,83.0,0.7058823529411765,4.9,27.0,39.0,0.7,7,43,0.0,0.0,0.0,31:20
111,223,401416594,Ball State,2050,loser,30,21.0,0.2666666666666666,0.5,447.0,301.0,0.5853658536585366,7.3,146.0,32.0,4.6,8,58,1.0,1.0,0.0,25:44
112,225,401404125,Notre Dame,87,loser,21,22.0,0.3076923076923077,0.5,351.0,221.0,0.5526315789473685,5.8,130.0,37.0,3.5,4,30,3.0,0.0,3.0,29:13
113,226,401403977,Colorado,38,loser,10,8.0,0.0909090909090909,0.0,162.0,51.0,0.238095238095238,2.4,111.0,32.0,3.5,4,40,3.0,2.0,1.0,21:38
114,228,401411102,Furman,231,loser,12,19.0,0.5555555555555556,0.0,384.0,259.0,0.775,6.5,125.0,34.0,3.7,7,64,2.0,1.0,1.0,34:45
115,231,401403984,Wisconsin,275,loser,14,22.0,0.5333333333333333,0.0,401.0,227.0,0.5806451612903226,7.3,174.0,44.0,4.0,11,106,3.0,2.0,1.0,38:02
116,233,401415617,Navy,2426,loser,13,17.0,0.4117647058823529,0.6,314.0,99.0,0.2727272727272727,9.0,215.0,58.0,3.7,1,10,3.0,1.0,2.0,32:34
117,235,401403877,Pitt,221,loser,27,21.0,0.2222222222222222,0.6,415.0,274.0,0.5227272727272727,6.2,141.0,39.0,3.6,5,28,2.0,1.0,1.0,34:55
118,237,401426545,Charlotte,2429,loser,21,24.0,0.2777777777777778,0.5714285714285714,388.0,292.0,0.5384615384615384,5.6,96.0,28.0,3.4,4,40,0.0,0.0,0.0,31:14
119,239,401403878,Texas A&M,245,loser,14,9.0,0.25,0.0,180.0,97.0,0.65,4.9,83.0,18.0,4.6,7,60,2.0,2.0,0.0,18:31
120,240,401415619,Kennesaw St,338,loser,10,15.0,0.4,0.0,253.0,111.0,0.4666666666666667,7.4,142.0,61.0,2.3,0,0,2.0,1.0,1.0,38:08
121,242,401420788,Norfolk St,2450,loser,7,10.0,0.2,0.0,212.0,203.0,0.4090909090909091,9.2,9.0,26.0,0.3,6,40,2.0,1.0,1.0,24:23
122,245,401426548,Colorado St,36,loser,19,16.0,0.2142857142857142,0.6666666666666666,246.0,256.0,0.6666666666666666,8.5,-10.0,34.0,-0.3,8,67,4.0,2.0,2.0,28:41
123,246,401403872,Samford,2535,loser,0,3.0,0.0769230769230769,0.0,128.0,109.0,0.6153846153846154,4.2,19.0,17.0,1.1,5,36,1.0,1.0,0.0,19:57
124,248,401405070,Virginia,258,loser,3,11.0,0.0,0.25,222.0,180.0,0.3823529411764705,5.3,42.0,29.0,1.4,5,40,3.0,1.0,2.0,26:09
125,250,401405074,Indiana St,282,loser,0,7.0,0.1875,0.0,145.0,94.0,0.45,4.7,51.0,36.0,1.4,4,38,3.0,1.0,2.0,28:13
126,253,401404064,Iowa,2294,loser,7,11.0,0.2727272727272727,0.0,150.0,92.0,0.4444444444444444,3.4,58.0,25.0,2.3,4,25,3.0,2.0,1.0,21:45
127,254,401405078,Akron,2006,loser,0,14.0,0.2142857142857142,0.0,225.0,203.0,0.5714285714285714,5.8,22.0,27.0,0.8,10,99,4.0,4.0,0.0,28:06
128,256,401405081,Wagner,2681,loser,7,9.0,0.2307692307692307,0.0,145.0,126.0,0.5217391304347826,5.5,19.0,31.0,0.6,8,47,2.0,0.0,2.0,27:51
129,258,401415177,N Colorado,2458,loser,10,9.0,0.25,0.3333333333333333,147.0,132.0,0.4444444444444444,3.7,15.0,24.0,0.6,7,52,3.0,1.0,2.0,23:39
130,261,401416595,Bowling Green,189,loser,57,27.0,0.5,1.0,431.0,283.0,0.575,7.1,148.0,45.0,3.3,12,98,1.0,1.0,0.0,26:33
131,262,401403976,UNLV,2439,loser,14,17.0,0.0833333333333333,0.25,309.0,206.0,0.5454545454545454,6.2,103.0,31.0,3.3,8,105,1.0,0.0,1.0,24:24
132,264,401404063,Houston,248,loser,30,15.0,0.3125,0.0,353.0,266.0,0.5128205128205128,6.8,87.0,29.0,3.0,12,126,2.0,1.0,1.0,22:42
133,266,401403983,Portland St,2502,loser,6,12.0,0.1538461538461538,0.0,131.0,50.0,0.35,2.5,81.0,31.0,2.6,6,26,0.0,0.0,0.0,27:21
134,268,401403981,Alabama St,2011,loser,7,18.0,0.4117647058823529,0.0,310.0,223.0,0.5625,7.0,87.0,36.0,2.4,8,71,3.0,1.0,2.0,35:48
135,271,401415216,Nevada,2440,loser,41,30.0,0.3333333333333333,0.6666666666666666,478.0,302.0,0.5116279069767442,7.0,176.0,50.0,3.5,10,78,2.0,2.0,0.0,32:37
136,272,401415024,Old Dominion,295,loser,21,12.0,0.1111111111111111,0.0,290.0,275.0,0.6,9.2,15.0,14.0,1.1,9,85,2.0,1.0,1.0,19:08
137,274,401416599,Robert Morris,2523,loser,14,9.0,0.2142857142857142,0.0,219.0,179.0,0.6206896551724138,6.2,40.0,27.0,1.5,5,30,2.0,0.0,2.0,27:29
138,277,401404065,West Virginia,277,loser,42,27.0,0.5333333333333333,1.0,511.0,365.0,0.6923076923076923,9.4,146.0,38.0,3.8,8,65,2.0,1.0,1.0,32:27
139,279,401416596,Buffalo,2084,loser,31,25.0,0.5,0.0,464.0,305.0,0.6764705882352942,9.0,159.0,31.0,5.1,10,91,0.0,0.0,0.0,27:56
140,280,401426546,SE Louisiana,2545,loser,9,16.0,0.1666666666666666,1.0,246.0,202.0,0.5151515151515151,6.1,44.0,24.0,1.8,10,75,1.0,1.0,0.0,24:41
141,282,401426551,UAB,5,loser,14,15.0,0.3333333333333333,0.5,355.0,114.0,0.6666666666666666,7.6,241.0,43.0,5.6,5,40,4.0,4.0,0.0,31:29
142,284,401426332,Gardner-Webb,2241,loser,27,23.0,0.3333333333333333,0.0,495.0,448.0,0.7368421052631579,11.8,47.0,28.0,1.7,10,70,5.0,3.0,2.0,25:13
143,286,401403874,C Arkansas,2110,loser,3,12.0,0.2222222222222222,0.2,233.0,131.0,0.4516129032258064,4.2,102.0,40.0,2.6,8,68,4.0,2.0,2.0,36:16
144,288,401415615,Alcorn St,2016,loser,0,4.0,0.2,0.0,109.0,49.0,0.3571428571428571,3.5,60.0,32.0,1.9,7,63,1.0,0.0,1.0,24:49
145,291,401404148,UConn,41,loser,14,10.0,0.3333333333333333,0.0,202.0,105.0,0.8421052631578947,5.5,97.0,27.0,3.6,3,21,2.0,2.0,0.0,25:08
146,293,401403871,Florida,57,loser,16,12.0,0.25,0.3333333333333333,279.0,143.0,0.4,4.1,136.0,30.0,4.5,3,28,2.0,0.0,2.0,26:36
147,294,401411104,W Carolina,2717,loser,17,26.0,0.4285714285714285,0.0,390.0,271.0,0.6857142857142857,7.7,119.0,40.0,3.0,7,65,4.0,1.0,3.0,40:16
148,296,401416598,E Michigan,2199,loser,21,23.0,0.3571428571428571,0.5,361.0,320.0,0.6274509803921569,6.3,41.0,23.0,1.8,10,80,5.0,2.0,3.0,29:35
149,299,401415215,Utah State,328,loser,7,18.0,0.1333333333333333,0.25,283.0,157.0,0.4,3.9,126.0,35.0,3.6,11,101,4.0,0.0,4.0,24:06
150,300,401415620,N Illinois,2459,loser,35,19.0,0.5,0.0,385.0,259.0,0.5806451612903226,8.4,126.0,37.0,3.4,9,84,1.0,0.0,1.0,32:02
151,302,401426544,FIU,2229,loser,12,18.0,0.2777777777777778,0.3333333333333333,313.0,251.0,0.625,4.5,62.0,22.0,2.8,7,60,2.0,0.0,2.0,27:58
152,304,401415616,Lamar,2320,loser,16,16.0,0.1176470588235294,0.6,252.0,148.0,0.3939393939393939,4.5,104.0,43.0,2.4,9,76,2.0,1.0,1.0,35:45
153,306,401415618,Howard,47,loser,20,24.0,0.5294117647058824,0.0,418.0,250.0,0.7567567567567568,6.8,168.0,40.0,4.2,5,43,3.0,2.0,1.0,38:56
154,308,401426547,SF Austin,2617,loser,17,17.0,0.2666666666666666,0.5,305.0,161.0,0.3548387096774194,5.2,144.0,37.0,3.9,10,91,3.0,2.0,1.0,28:06
155,310,401423439,Alabama A&M,2010,loser,17,21.0,0.3333333333333333,0.0,356.0,292.0,0.4680851063829787,6.2,64.0,35.0,1.8,9,107,2.0,0.0,2.0,34:02
156,312,401404066,Kent State,2309,loser,3,20.0,0.375,0.0,295.0,131.0,0.5238095238095238,6.2,164.0,52.0,3.2,7,56,2.0,1.0,1.0,36:19
157,314,401414779,UMass,113,loser,10,13.0,0.3333333333333333,0.75,253.0,48.0,0.4117647058823529,2.8,205.0,54.0,3.8,14,133,1.0,1.0,0.0,35:18
158,316,401403873,Southern,2582,loser,17,15.0,0.2,0.0,262.0,61.0,0.5294117647058824,3.6,201.0,42.0,4.8,2,8,5.0,4.0,1.0,28:52
159,319,401403980,Stanford,24,loser,28,33.0,0.3846153846153846,0.6,441.0,220.0,0.5714285714285714,6.3,221.0,45.0,4.9,5,42,4.0,2.0,2.0,29:27
160,321,401405072,Nebraska,158,loser,42,33.0,0.6923076923076923,0.0,575.0,318.0,0.6764705882352942,9.4,257.0,47.0,5.5,10,77,0.0,0.0,0.0,31:56
161,322,401403975,Arizona St,9,loser,17,13.0,0.1538461538461538,0.0,354.0,223.0,0.5,9.3,131.0,37.0,3.5,10,95,1.0,1.0,0.0,30:34
162,324,401426550,McNeese,2377,loser,10,14.0,0.1,0.0,263.0,91.0,0.3809523809523809,4.3,172.0,30.0,5.7,2,20,5.0,3.0,2.0,21:48
163,326,401403870,San José St,23,loser,16,21.0,0.3076923076923077,0.0,329.0,275.0,0.6,6.9,54.0,29.0,1.9,7,32,0.0,0.0,0.0,33:21
164,328,401426549,Texas Southern,2640,loser,27,26.0,0.4285714285714285,0.0,458.0,239.0,0.6551724137931034,8.2,219.0,47.0,4.7,10,119,1.0,1.0,0.0,32:09
165,330,401413257,Idaho St,304,loser,7,14.0,0.3157894736842105,0.0,338.0,258.0,0.6,6.5,80.0,33.0,2.4,7,50,0.0,0.0,0.0,30:40
166,332,401405075,Idaho,70,loser,22,14.0,0.4375,0.5,330.0,204.0,0.5652173913043478,8.9,126.0,44.0,2.9,7,51,0.0,0.0,0.0,37:58
167,334,401421117,Nicholls,2447,loser,7,14.0,0.375,0.0,306.0,231.0,0.6190476190476191,5.5,75.0,23.0,3.3,4,44,1.0,0.0,1.0,28:45
168,336,401404067,Tarleton St,2627,loser,17,13.0,0.3636363636363636,0.0,295.0,210.0,0.4230769230769231,8.1,85.0,28.0,3.0,4,20,2.0,0.0,2.0,25:18
169,338,401405077,Hawai’i,62,loser,10,13.0,0.3684210526315789,0.0,253.0,113.0,0.3513513513513513,3.1,140.0,32.0,4.4,1,10,0.0,0.0,0.0,32:40
170,340,401411108,Boston College,103,loser,10,11.0,0.1333333333333333,0.5,155.0,151.0,0.5588235294117647,4.4,4.0,26.0,0.2,5,29,1.0,0.0,1.0,27:29
171,342,401403978,E Washington,331,loser,14,11.0,0.3846153846153846,1.0,187.0,87.0,0.5217391304347826,3.8,100.0,28.0,3.6,5,52,2.0,0.0,2.0,21:05
172,344,401426552,New Mexico St,166,loser,13,17.0,0.2857142857142857,1.0,298.0,111.0,0.32,4.4,187.0,40.0,4.7,7,85,3.0,2.0,1.0,31:42
173,346,401404062,Baylor,239,loser,20,22.0,0.5,0.5,289.0,137.0,0.6428571428571429,4.9,152.0,52.0,2.9,14,117,0.0,0.0,0.0,34:15
174,349,401403979,Fresno St,278,loser,32,24.0,0.4285714285714285,0.0,492.0,360.0,0.6304347826086957,7.8,132.0,29.0,4.6,10,67,0.0,0.0,0.0,33:10
175,351,401403875,Arizona,12,loser,17,19.0,0.2857142857142857,0.25,316.0,276.0,0.5,5.1,40.0,22.0,1.8,6,46,3.0,0.0,3.0,23:03
176,353,401411109,Louisville,97,loser,31,25.0,0.3571428571428571,0.5,495.0,243.0,0.6176470588235294,7.1,252.0,44.0,5.7,11,81,3.0,2.0,1.0,29:12
177,354,401415217,Air Force,2005,loser,14,14.0,0.4615384615384615,1.0,272.0,101.0,0.5,7.2,171.0,40.0,4.3,0,0,0.0,0.0,0.0,29:26
178,356,401411114,Wofford,2747,loser,7,12.0,0.2727272727272727,0.0,199.0,161.0,0.7,8.1,38.0,24.0,1.6,3,26,0.0,0.0,0.0,25:02
179,358,401403887,Abilene Chrstn,2000,loser,17,11.0,0.2142857142857142,0.0,308.0,199.0,0.59375,6.2,109.0,27.0,4.0,1,5,2.0,1.0,1.0,25:50
180,360,401405084,Purdue,2509,loser,29,25.0,0.5882352941176471,0.5,485.0,424.0,0.6964285714285714,7.6,61.0,21.0,2.9,13,138,1.0,0.0,1.0,32:25
181,362,401404149,UConn,41,loser,0,6.0,0.1428571428571428,0.0,110.0,24.0,0.25,1.2,86.0,33.0,2.6,5,45,1.0,1.0,0.0,25:53
182,365,401403888,South Carolina,2579,loser,7,17.0,0.3076923076923077,0.6666666666666666,306.0,214.0,0.5588235294117647,6.3,92.0,30.0,3.1,5,60,3.0,0.0,3.0,29:20
183,366,401403884,Youngstown St,2754,loser,0,9.0,0.0,0.0,192.0,134.0,0.375,5.6,58.0,22.0,2.6,7,46,1.0,0.0,1.0,21:50
184,368,401404071,Texas St,326,loser,7,17.0,0.2857142857142857,0.25,268.0,186.0,0.6666666666666666,5.2,82.0,34.0,2.4,3,25,1.0,1.0,0.0,31:32
185,370,401404136,Villanova,222,loser,10,15.0,0.1111111111111111,0.6666666666666666,247.0,74.0,0.5454545454545454,3.4,173.0,35.0,4.9,7,55,2.0,0.0,2.0,29:17
186,373,401405083,Northwestern,77,loser,24,24.0,0.3529411764705882,0.8,380.0,213.0,0.627906976744186,5.0,167.0,44.0,3.8,6,45,4.0,2.0,2.0,28:58
187,374,401426563,Western KY,98,loser,30,25.0,0.3571428571428571,0.0,545.0,329.0,0.7333333333333333,7.3,216.0,36.0,6.0,8,83,2.0,1.0,1.0,32:21
188,377,401404070,Nebraska,158,loser,14,21.0,0.3529411764705882,0.0,327.0,164.0,0.6774193548387096,5.3,163.0,45.0,3.6,5,40,2.0,1.0,1.0,30:24
189,378,401416603,Long Island,2341,loser,10,16.0,0.3125,0.5,307.0,195.0,0.6153846153846154,7.5,112.0,38.0,2.9,5,42,0.0,0.0,0.0,35:19
190,381,401415623,Miami OH,193,loser,17,13.0,0.0909090909090909,0.0,183.0,116.0,0.45,5.8,67.0,36.0,1.9,6,60,1.0,0.0,1.0,28:44
191,382,401416602,Bucknell,2083,loser,0,12.0,0.125,0.0,174.0,153.0,0.4722222222222222,4.3,21.0,30.0,0.7,3,24,2.0,1.0,1.0,31:30
192,384,401416601,Buffalo,2084,loser,26,27.0,0.4,0.6,337.0,278.0,0.6122448979591837,5.7,59.0,44.0,1.3,6,44,4.0,2.0,2.0,39:06
193,386,401404073,Towson,119,loser,7,11.0,0.2142857142857142,0.75,180.0,98.0,0.4347826086956521,4.3,82.0,32.0,2.6,7,65,1.0,1.0,0.0,24:00
194,388,401403991,South Alabama,6,loser,31,22.0,0.6428571428571429,0.0,399.0,237.0,0.7222222222222222,6.6,162.0,34.0,4.8,4,35,2.0,1.0,1.0,32:57
195,390,401411113,Old Dominion,295,loser,14,20.0,0.2666666666666666,0.5,324.0,235.0,0.6216216216216216,6.4,89.0,32.0,2.8,8,75,1.0,1.0,0.0,26:28
196,393,401405089,Temple,218,loser,14,13.0,0.2,0.5,264.0,215.0,0.59375,6.7,49.0,30.0,1.6,6,55,1.0,0.0,1.0,28:12
197,394,401416600,Murray St,93,loser,0,9.0,0.2142857142857142,0.0,155.0,68.0,0.3478260869565217,3.0,87.0,30.0,2.9,4,35,3.0,1.0,2.0,23:32
198,396,401404069,Ohio,195,loser,10,12.0,0.1538461538461538,0.5,233.0,209.0,0.575,5.2,24.0,22.0,1.1,5,25,4.0,2.0,2.0,28:58
199,398,401403987,California,25,loser,17,18.0,0.2666666666666666,0.3333333333333333,296.0,184.0,0.4324324324324324,5.0,112.0,31.0,3.6,6,59,0.0,0.0,0.0,26:58
200,400,401426558,North Texas,249,loser,27,20.0,0.2727272727272727,0.25,474.0,305.0,0.5666666666666667,10.2,169.0,39.0,4.3,3,25,2.0,0.0,2.0,21:03
201,403,401404074,Kansas St,2306,loser,10,15.0,0.1333333333333333,0.2,336.0,150.0,0.6774193548387096,4.8,186.0,42.0,4.4,5,23,0.0,0.0,0.0,31:43
202,404,401405085,New Mexico St,166,loser,7,14.0,0.2666666666666666,0.0,242.0,124.0,0.3333333333333333,4.1,118.0,36.0,3.3,7,68,3.0,0.0,3.0,28:43
203,407,401403882,Auburn,2,loser,12,23.0,0.3333333333333333,0.5,415.0,296.0,0.5526315789473685,7.8,119.0,36.0,3.3,7,61,4.0,2.0,2.0,29:38
204,408,401414780,Stony Brook,2619,loser,3,16.0,0.1428571428571428,0.5,333.0,206.0,0.4705882352941176,6.1,127.0,31.0,4.1,8,55,2.0,0.0,2.0,27:11
205,410,401403989,BYU,252,loser,20,21.0,0.5333333333333333,0.0,366.0,305.0,0.7073170731707317,7.4,61.0,24.0,2.5,7,64,0.0,0.0,0.0,26:49
206,413,401403886,Georgia Tech,59,loser,0,13.0,0.3333333333333333,0.0,214.0,161.0,0.5625,5.0,53.0,34.0,1.6,4,25,0.0,0.0,0.0,29:07
207,414,401403988,Colorado,38,loser,7,14.0,0.0833333333333333,0.8,226.0,90.0,0.4166666666666667,3.8,136.0,34.0,4.0,4,35,1.0,1.0,0.0,23:53
208,416,401426333,Troy,2653,loser,28,24.0,0.5454545454545454,0.5,348.0,302.0,0.6216216216216216,8.2,46.0,29.0,1.6,2,15,1.0,0.0,1.0,27:52
209,418,401426560,GA Southern,290,loser,21,23.0,0.55,0.5,418.0,204.0,0.48,4.1,214.0,33.0,6.5,4,42,3.0,0.0,3.0,28:14
210,421,401403891,N Illinois,2459,loser,28,17.0,0.4166666666666667,0.3333333333333333,354.0,203.0,0.7307692307692307,7.8,151.0,31.0,4.9,5,40,1.0,0.0,1.0,29:21
211,422,401415218,UT Martin,2630,loser,7,9.0,0.0909090909090909,1.0,152.0,126.0,0.5357142857142857,4.5,26.0,20.0,1.3,11,67,1.0,1.0,0.0,20:57
212,425,401404068,Houston,248,loser,30,26.0,0.5384615384615384,0.0,446.0,272.0,0.7096774193548387,8.8,174.0,39.0,4.5,10,73,2.0,1.0,1.0,28:33
213,426,401403880,UL Monroe,2433,loser,7,11.0,0.2352941176470588,0.0,169.0,91.0,0.5,3.8,78.0,40.0,2.0,3,25,1.0,0.0,1.0,36:23
214,428,401404159,Liberty,2335,loser,36,22.0,0.25,0.8,427.0,256.0,0.5135135135135135,6.9,171.0,39.0,4.4,5,41,4.0,1.0,3.0,35:28
215,430,401415029,Marshall,276,loser,31,23.0,0.4666666666666667,0.0,547.0,356.0,0.6842105263157895,9.4,191.0,37.0,5.2,4,35,3.0,2.0,1.0,28:12
